#He so k la
3.0
#Number of Nodes
150
# list of nodes
#x #y #z
45 125 300
45 126 114
45 127 219
45 128 381
45 129 249
45 130 291
45 131 144
45 132 194
45 133 312
45 134 205
45 135 366
45 136 283
45 137 354
45 138 165
45 139 233
45 140 532
45 141 149
45 142 189
45 143 113
45 144 266
45 145 246
45 146 365
45 147 96
45 148 139
45 149 272
46 0 196
46 1 134
46 2 135
46 3 382
46 4 221
46 5 90
46 6 177
46 7 153
46 8 166
46 9 199
46 10 336
46 11 211
46 12 53
46 13 414
46 14 393
46 15 155
46 16 78
46 17 245
46 18 338
46 19 376
46 20 362
46 21 214
46 22 230
46 23 594
46 24 224
46 25 215
46 26 386
46 27 313
46 28 485
46 29 164
46 30 151
46 31 428
46 32 503
46 33 331
46 34 268
46 35 171
46 36 141
46 37 286
46 38 226
46 39 299
46 40 171
46 41 181
46 42 234
46 43 119
46 44 368
46 45 178
46 46 315
46 47 173
46 48 304
46 49 191
46 50 169
46 51 67
46 52 297
46 53 572
46 54 109
46 55 119
46 56 265
46 57 103
46 58 83
46 59 65
46 60 199
46 61 189
46 62 137
46 63 353
46 64 290
46 65 198
46 66 232
46 67 191
46 68 182
46 69 231
46 70 119
46 71 217
46 72 261
46 73 250
46 74 155
46 75 228
46 76 172
46 77 253
46 78 150
46 79 300
46 80 329
46 81 287
46 82 199
46 83 179
46 84 130
46 85 339
46 86 670
46 87 129
46 88 63
46 89 208
46 90 139
46 91 244
46 92 183
46 93 211
46 94 250
46 95 285
46 96 172
46 97 318
46 98 209
46 99 399
46 100 225
46 101 107
46 102 290
46 103 125
46 104 567
46 105 187
46 106 322
46 107 256
46 108 107
46 109 350
46 110 314
46 111 208
46 112 115
46 113 345
46 114 390
46 115 148
46 116 293
46 117 141
46 118 103
46 119 353
46 120 324
46 121 261
46 122 197
46 123 429
46 124 147
46 125 252
46 126 325
46 127 190
46 128 321
46 129 302
46 130 515
46 131 518
46 132 17
46 133 456
46 134 168
46 135 120
46 136 178
46 137 248
46 138 155
46 139 152
46 140 136
46 141 144
46 142 250
46 143 29
46 144 164
46 145 249
46 146 49
46 147 273
46 148 233
46 149 321
47 0 295
47 1 142
47 2 87
47 3 225
47 4 276
47 5 254
47 6 242
47 7 130
47 8 88
47 9 161
47 10 202
47 11 257
47 12 301
47 13 187
47 14 427
47 15 39
47 16 220
47 17 424
47 18 255
47 19 236
47 20 149
47 21 154
47 22 226
47 23 299
47 24 247
47 25 176
47 26 274
47 27 240
47 28 460
47 29 385
47 30 83
47 31 174
47 32 337
47 33 125
47 34 366
47 35 313
47 36 216
47 37 294
47 38 152
47 39 344
47 40 23
47 41 291
47 42 229
47 43 185
47 44 166
47 45 416
47 46 172
47 47 176
47 48 160
47 49 268
47 50 227
47 51 220
47 52 367
47 53 336
47 54 200
47 55 133
47 56 264
47 57 199
47 58 348
47 59 202
47 60 367
47 61 265
47 62 220
47 63 190
47 64 351
47 65 225
47 66 113
47 67 225
47 68 147
47 69 141
47 70 406
47 71 251
47 72 271
47 73 158
47 74 249
47 75 337
47 76 198
47 77 37
47 78 83
47 79 199
47 80 348
47 81 334
47 82 311
47 83 127
47 84 320
47 85 208
47 86 220
47 87 295
47 88 347
47 89 162
47 90 295
47 91 140
47 92 179
47 93 487
47 94 296
47 95 182
47 96 105
47 97 357
47 98 352
47 99 215
47 100 253
47 101 120
47 102 37
47 103 213
47 104 143
47 105 153
47 106 89
47 107 340
47 108 162
47 109 214
47 110 166
47 111 82
47 112 183
47 113 240
47 114 193
47 115 377
47 116 242
47 117 123
47 118 62
47 119 379
47 120 499
47 121 64
47 122 263
47 123 204
47 124 305
47 125 389
47 126 410
47 127 139
47 128 256
47 129 131
47 130 267
47 131 135
47 132 87
47 133 238
47 134 124
47 135 169
47 136 224
47 137 209
47 138 141
47 139 163
47 140 139
47 141 302
47 142 156
47 143 146
47 144 255
47 145 186
47 146 54
47 147 106
47 148 82
47 149 202
48 0 320
48 1 110
48 2 78
48 3 322
48 4 150
48 5 111
48 6 137
48 7 407
48 8 397
48 9 232
48 10 266
48 11 53
48 12 305
48 13 337
48 14 241
48 15 340
48 16 144
48 17 292
48 18 165
48 19 238
48 20 181
48 21 155
48 22 111
48 23 459
48 24 325
48 25 177
48 26 334
48 27 219
48 28 298
48 29 247
48 30 436
48 31 274
48 32 12
48 33 101
48 34 323
48 35 123
48 36 82
48 37 422
48 38 204
48 39 313
48 40 244
48 41 116
48 42 196
48 43 181
48 44 71
48 45 168
48 46 230
48 47 264
48 48 267
48 49 252
48 50 25
48 51 152
48 52 360
48 53 288
48 54 278
48 55 143
48 56 389
48 57 177
48 58 306
48 59 272
48 60 131
48 61 118
48 62 185
48 63 355
48 64 207
48 65 247
48 66 185
48 67 268
48 68 117
48 69 105
48 70 134
48 71 162
48 72 292
48 73 85
48 74 41
48 75 314
48 76 193
48 77 233
48 78 200
48 79 168
48 80 347
48 81 285
48 82 301
48 83 126
48 84 494
48 85 183
48 86 466
48 87 353
48 88 196
48 89 191
48 90 176
48 91 300
48 92 221
48 93 146
48 94 187
48 95 288
48 96 274
48 97 213
48 98 234
48 99 358
48 100 69
48 101 33
48 102 147
48 103 405
48 104 299
48 105 173
48 106 242
48 107 300
48 108 216
48 109 257
48 110 214
48 111 381
48 112 189
48 113 300
48 114 310
48 115 422
48 116 196
48 117 176
48 118 258
48 119 162
48 120 142
48 121 193
48 122 279
48 123 431
48 124 401
48 125 276
48 126 145
48 127 226
48 128 496
48 129 245
48 130 253
48 131 232
48 132 74
48 133 366
48 134 216
48 135 289
48 136 107
48 137 294
48 138 227
48 139 327
48 140 145
48 141 292
48 142 445
48 143 377
48 144 63
48 145 139
48 146 263
48 147 254
48 148 205
48 149 237
49 0 137
49 1 120
49 2 63
49 3 334
49 4 211
49 5 197
49 6 165
49 7 337
49 8 61
49 9 221
49 10 182
49 11 203
49 12 419
49 13 126
49 14 220
49 15 163
49 16 156
49 17 430
49 18 100
49 19 293
49 20 245
49 21 265
49 22 160
49 23 232
49 24 184
49 25 103
49 26 206
49 27 89
49 28 147
49 29 303
49 30 243
49 31 210
49 32 363
49 33 170
49 34 413
49 35 189
49 36 295
49 37 212
49 38 104
49 39 323
49 40 262
49 41 230
49 42 265
49 43 217
49 44 217
49 45 191
49 46 102
49 47 348
49 48 156
49 49 75
49 50 207
49 51 285
49 52 284
49 53 422
49 54 199
49 55 356
49 56 221
49 57 348
49 58 239
49 59 452
49 60 251
49 61 224
49 62 173
49 63 355
49 64 336
49 65 198
49 66 171
49 67 358
49 68 305
49 69 277
49 70 358
49 71 316
49 72 523
49 73 250
49 74 179
49 75 372
49 76 100
49 77 282
49 78 166
49 79 322
49 80 292
49 81 212
49 82 296
49 83 153
49 84 292
49 85 186
49 86 90
49 87 250
49 88 268
49 89 315
49 90 120
49 91 276
49 92 179
49 93 150
49 94 216
49 95 201
49 96 176
49 97 114
49 98 167
49 99 230
49 100 136
49 101 370
49 102 212
49 103 133
49 104 402
49 105 267
49 106 261
49 107 55
49 108 130
49 109 324
49 110 202
49 111 93
49 112 172
49 113 223
49 114 225
49 115 72
49 116 209
49 117 109
49 118 137
49 119 270
49 120 180
49 121 300
49 122 475
49 123 317
49 124 267
49 125 142
49 126 266
49 127 74
49 128 271
49 129 273
49 130 151
49 131 257
49 132 161
49 133 259
49 134 273
49 135 98
49 136 273
49 137 343
49 138 190
49 139 75
49 140 27
49 141 139
49 142 216
49 143 162
49 144 283
49 145 212
49 146 137
49 147 180
49 148 300
49 149 330
50 0 250
50 1 221
50 2 48
50 3 323
50 4 51
50 5 148
50 6 198
50 7 127
50 8 84
50 9 177
50 10 286
50 11 126
50 12 114
50 13 130
50 14 216
50 15 154
50 16 458
50 17 126
50 18 127
50 19 161
50 20 299
50 21 166
50 22 175
50 23 93
50 24 353
50 25 160
50 26 362
50 27 338
50 28 367
50 29 267
50 30 278
50 31 34
50 32 217
50 33 244
50 34 236
50 35 212
50 36 105
50 37 241
50 38 160
50 39 130
50 40 172
50 41 149
50 42 256
50 43 200
50 44 105
50 45 185
50 46 297
50 47 128
50 48 245
50 49 190
50 50 271
50 51 106
50 52 163
50 53 300
50 54 202
50 55 195
50 56 281
50 57 89
50 58 199
50 59 319
50 60 139
50 61 121
50 62 176
50 63 174
50 64 217
50 65 204
50 66 146
50 67 378
50 68 91
50 69 118
50 70 61
50 71 181
50 72 192
50 73 229
50 74 157
50 75 268
50 76 180
50 77 153
50 78 283
50 79 353
50 80 191
50 81 428
50 82 22
50 83 199
50 84 169
50 85 188
50 86 120
50 87 256
50 88 268
50 89 210
50 90 172
50 91 233
50 92 186
50 93 632
50 94 87
50 95 149
50 96 226
50 97 271
50 98 200
50 99 154
50 100 275
50 101 103
50 102 140
50 103 268
50 104 111
50 105 162
50 106 119
50 107 109
50 108 231
50 109 248
50 110 238
50 111 303
50 112 266
50 113 242
50 114 132
50 115 244
50 116 171
50 117 312
50 118 36
50 119 254
50 120 208
50 121 178
50 122 281
50 123 238
50 124 610
50 125 241
50 126 241
50 127 330
50 128 139
50 129 291
50 130 100
50 131 205
50 132 120
50 133 212
50 134 166
50 135 128
50 136 140
50 137 230
50 138 34
50 139 119
50 140 130
50 141 261
50 142 134
50 143 301
50 144 407
50 145 136
50 146 138
50 147 325
50 148 215
50 149 360
51 0 178
51 1 119
51 2 112
51 3 257
51 4 40
51 5 206
51 6 91
51 7 131
51 8 248
51 9 118
51 10 143
51 11 73
51 12 322
51 13 279
51 14 340
51 15 147
51 16 337
51 17 263
51 18 125
51 19 269
51 20 361
51 21 254
51 22 155
51 23 300
51 24 242
51 25 220
51 26 342
51 27 201
51 28 374
51 29 123
51 30 84
51 31 359
51 32 186
51 33 213
51 34 337
51 35 194
51 36 181
51 37 146
51 38 92
51 39 227
51 40 229
51 41 320
51 42 131
51 43 101
51 44 189
51 45 256
51 46 314
51 47 70
51 48 151
51 49 202
51 50 110
51 51 194
51 52 78
51 53 201
51 54 213
51 55 54
51 56 292
51 57 279
51 58 354
51 59 161
51 60 182
51 61 40
51 62 353
51 63 159
51 64 402
51 65 85
51 66 165
51 67 214
51 68 154
51 69 286
51 70 331
51 71 114
51 72 155
51 73 480
51 74 148
51 75 170
51 76 185
51 77 264
51 78 201
51 79 179
51 80 335
51 81 342
51 82 600
51 83 34
51 84 237
51 85 226
51 86 71
51 87 316
51 88 251
51 89 96
51 90 132
51 91 205
51 92 165
51 93 247
51 94 310
51 95 175
51 96 196
51 97 177
51 98 42
51 99 72
51 100 289
51 101 310
51 102 241
51 103 156
51 104 399
51 105 12
51 106 142
51 107 257
51 108 458
51 109 243
51 110 122
51 111 112
51 112 218
51 113 218
51 114 402
51 115 151
51 116 450
51 117 128
51 118 141
51 119 261
51 120 309
51 121 252
51 122 445
51 123 170
51 124 141
51 125 144
51 126 154
51 127 11
51 128 414
51 129 340
51 130 192
51 131 243
51 132 76
51 133 228
51 134 266
51 135 233
51 136 104
51 137 368
51 138 84
51 139 195
51 140 259
51 141 367
51 142 211
51 143 124
51 144 460
51 145 218
51 146 112
51 147 287
51 148 93
51 149 244
52 0 216
52 1 262
52 2 54
52 3 271
52 4 118
52 5 149
52 6 304
52 7 75
52 8 244
52 9 108
52 10 388
52 11 19
52 12 351
52 13 416
52 14 256
52 15 278
52 16 192
52 17 233
52 18 121
52 19 258
52 20 158
52 21 252
52 22 187
52 23 250
52 24 122
52 25 93
52 26 519
52 27 141
52 28 175
52 29 272
52 30 132
52 31 112
52 32 226
52 33 264
52 34 200
52 35 143
52 36 134
52 37 134
52 38 322
52 39 196
52 40 319
52 41 196
52 42 412
52 43 273
52 44 65
52 45 156
52 46 147
52 47 327
52 48 512
52 49 219
52 50 446
52 51 216
52 52 196
52 53 422
52 54 260
52 55 138
52 56 125
52 57 104
52 58 172
52 59 331
52 60 187
52 61 97
52 62 164
52 63 149
52 64 150
52 65 239
52 66 193
52 67 592
52 68 276
52 69 98
52 70 126
52 71 369
52 72 68
52 73 84
52 74 120
52 75 260
52 76 132
52 77 144
52 78 80
52 79 148
52 80 57
52 81 173
52 82 106
52 83 124
52 84 132
52 85 191
52 86 82
52 87 158
52 88 153
52 89 85
52 90 214
52 91 183
52 92 154
52 93 190
52 94 98
52 95 183
52 96 143
52 97 74
52 98 81
52 99 373
52 100 360
52 101 370
52 102 167
52 103 269
52 104 307
52 105 124
52 106 356
52 107 111
52 108 409
52 109 396
52 110 358
52 111 191
52 112 106
52 113 261
52 114 97
52 115 209
52 116 217
52 117 221
52 118 52
52 119 162
52 120 248
52 121 38
52 122 229
52 123 456
52 124 174
52 125 361
52 126 218
52 127 92
52 128 287
52 129 119
52 130 227
52 131 278
52 132 133
52 133 162
52 134 253
52 135 118
52 136 167
52 137 360
52 138 117
52 139 128
52 140 370
52 141 220
52 142 331
52 143 122
52 144 435
52 145 129
52 146 198
52 147 48
52 148 329
52 149 204
53 0 134
53 1 226
53 2 105
53 3 274
53 4 329
53 5 55
53 6 196
53 7 487
53 8 408
53 9 92
53 10 161
53 11 357
53 12 234
53 13 365
53 14 317
53 15 286
53 16 340
53 17 377
53 18 179
53 19 142
53 20 439
53 21 182
53 22 215
53 23 301
53 24 423
53 25 173
53 26 511
53 27 311
53 28 321
53 29 366
53 30 155
53 31 105
53 32 248
53 33 223
53 34 165
53 35 407
53 36 0
53 37 270
53 38 207
53 39 428
53 40 175
53 41 290
53 42 452
53 43 397
53 44 252
53 45 385
53 46 391
53 47 207
53 48 237
53 49 362
53 50 426
53 51 265
53 52 372
53 53 425
53 54 179
53 55 209
53 56 362
53 57 279
53 58 136
53 59 326
53 60 360
53 61 24
53 62 248
53 63 282
53 64 259
53 65 350
53 66 465
53 67 177
53 68 241
53 69 73
53 70 90
53 71 144
53 72 371
53 73 527
53 74 407
53 75 295
53 76 221
53 77 371
53 78 213
53 79 320
53 80 218
53 81 98
53 82 259
53 83 212
53 84 314
53 85 246
53 86 187
53 87 509
53 88 346
53 89 226
53 90 229
53 91 179
53 92 349
53 93 332
53 94 87
53 95 417
53 96 406
53 97 292
53 98 307
53 99 470
53 100 305
53 101 253
53 102 498
53 103 167
53 104 209
53 105 169
53 106 108
53 107 247
53 108 342
53 109 206
53 110 273
53 111 214
53 112 343
53 113 282
53 114 580
53 115 252
53 116 504
53 117 189
53 118 267
53 119 259
53 120 202
53 121 179
53 122 193
53 123 304
53 124 392
53 125 310
53 126 386
53 127 276
53 128 300
53 129 222
53 130 162
53 131 271
53 132 117
53 133 293
53 134 133
53 135 215
53 136 186
53 137 569
53 138 154
53 139 336
53 140 70
53 141 497
53 142 165
53 143 31
53 144 177
53 145 497
53 146 147
53 147 217
53 148 462
53 149 230
54 0 576
54 1 169
54 2 109
54 3 122
54 4 136
54 5 98
54 6 128
54 7 48
54 8 213
54 9 250
54 10 280
54 11 120
54 12 100
54 13 274
54 14 249
54 15 173
54 16 35
54 17 348
54 18 53
54 19 135
54 20 119
54 21 141
54 22 315
54 23 217
54 24 139
54 25 204
54 26 235
54 27 327
54 28 387
54 29 194
54 30 137
54 31 225
54 32 134
54 33 234
54 34 332
54 35 244
54 36 222
54 37 77
54 38 186
54 39 107
54 40 148
54 41 554
54 42 119
54 43 180
54 44 143
54 45 102
54 46 176
54 47 319
54 48 364
54 49 228
54 50 75
54 51 390
54 52 230
54 53 271
54 54 287
54 55 235
54 56 180
54 57 356
54 58 160
54 59 322
54 60 283
54 61 164
54 62 218
54 63 337
54 64 119
54 65 195
54 66 310
54 67 212
54 68 125
54 69 174
54 70 264
54 71 278
54 72 252
54 73 276
54 74 198
54 75 355
54 76 87
54 77 276
54 78 125
54 79 92
54 80 126
54 81 277
54 82 196
54 83 74
54 84 141
54 85 85
54 86 133
54 87 245
54 88 274
54 89 383
54 90 67
54 91 79
54 92 157
54 93 119
54 94 153
54 95 175
54 96 253
54 97 135
54 98 138
54 99 291
54 100 372
54 101 117
54 102 121
54 103 186
54 104 444
54 105 81
54 106 217
54 107 104
54 108 223
54 109 138
54 110 181
54 111 265
54 112 193
54 113 169
54 114 127
54 115 229
54 116 118
54 117 60
54 118 68
54 119 404
54 120 161
54 121 215
54 122 224
54 123 132
54 124 627
54 125 177
54 126 80
54 127 170
54 128 353
54 129 348
54 130 364
54 131 211
54 132 170
54 133 405
54 134 230
54 135 168
54 136 249
54 137 136
54 138 142
54 139 271
54 140 3
54 141 146
54 142 299
54 143 164
54 144 307
54 145 206
54 146 145
54 147 140
54 148 80
54 149 213
55 0 123
55 1 218
55 2 181
55 3 80
55 4 157
55 5 218
55 6 98
55 7 437
55 8 98
55 9 236
55 10 169
55 11 89
55 12 217
55 13 356
55 14 196
55 15 157
55 16 363
55 17 290
55 18 145
55 19 197
55 20 216
55 21 417
55 22 213
55 23 99
55 24 468
55 25 215
55 26 253
55 27 231
55 28 43
55 29 378
55 30 317
55 31 236
55 32 243
55 33 134
55 34 105
55 35 241
55 36 252
55 37 180
55 38 189
55 39 306
55 40 226
55 41 174
55 42 182
55 43 304
55 44 91
55 45 238
55 46 406
55 47 284
55 48 288
55 49 187
55 50 174
55 51 97
55 52 163
55 53 346
55 54 186
55 55 134
55 56 222
55 57 129
55 58 366
55 59 239
55 60 261
55 61 258
55 62 153
55 63 308
55 64 39
55 65 168
55 66 47
55 67 273
55 68 171
55 69 253
55 70 222
55 71 208
55 72 57
55 73 44
55 74 197
55 75 200
55 76 82
55 77 100
55 78 110
55 79 399
55 80 147
55 81 113
55 82 114
55 83 132
55 84 120
55 85 170
55 86 81
55 87 331
55 88 559
55 89 180
55 90 314
55 91 291
55 92 254
55 93 154
55 94 240
55 95 294
55 96 101
55 97 159
55 98 180
55 99 149
55 100 349
55 101 238
55 102 87
55 103 176
55 104 175
55 105 193
55 106 134
55 107 90
55 108 155
55 109 138
55 110 168
55 111 49
55 112 169
55 113 392
55 114 252
55 115 236
55 116 212
55 117 76
55 118 17
55 119 155
55 120 117
55 121 283
55 122 72
55 123 109
55 124 169
55 125 170
55 126 351
55 127 137
55 128 374
55 129 355
55 130 319
55 131 295
55 132 111
55 133 335
55 134 149
55 135 317
55 136 51
55 137 97
55 138 95
55 139 106
55 140 96
55 141 195
55 142 353
55 143 114
55 144 6
55 145 274
55 146 120
55 147 258
55 148 112
55 149 276
56 0 439
56 1 276
56 2 31
56 3 206
56 4 159
56 5 354
56 6 157
56 7 246
56 8 470
56 9 212
56 10 437
56 11 152
56 12 285
56 13 351
56 14 206
56 15 273
56 16 313
56 17 299
56 18 485
56 19 266
56 20 213
56 21 315
56 22 359
56 23 268
56 24 299
56 25 12
56 26 395
56 27 226
56 28 289
56 29 251
56 30 75
56 31 361
56 32 289
56 33 277
56 34 220
56 35 352
56 36 438
56 37 51
56 38 391
56 39 382
56 40 218
56 41 227
56 42 482
56 43 184
56 44 316
56 45 152
56 46 281
56 47 354
56 48 144
56 49 398
56 50 230
56 51 331
56 52 98
56 53 158
56 54 264
56 55 144
56 56 274
56 57 228
56 58 252
56 59 348
56 60 241
56 61 225
56 62 400
56 63 325
56 64 213
56 65 216
56 66 100
56 67 459
56 68 277
56 69 86
56 70 212
56 71 187
56 72 66
56 73 174
56 74 71
56 75 562
56 76 170
56 77 185
56 78 249
56 79 103
56 80 300
56 81 231
56 82 201
56 83 245
56 84 56
56 85 524
56 86 77
56 87 223
56 88 341
56 89 106
56 90 246
56 91 420
56 92 228
56 93 62
56 94 607
56 95 368
56 96 121
56 97 132
56 98 93
56 99 270
56 100 306
56 101 214
56 102 199
56 103 262
56 104 512
56 105 101
56 106 205
56 107 64
56 108 257
56 109 284
56 110 302
56 111 100
56 112 66
56 113 298
56 114 193
56 115 150
56 116 436
56 117 370
56 118 240
56 119 201
56 120 481
56 121 195
56 122 230
56 123 415
56 124 325
56 125 253
56 126 400
56 127 121
56 128 489
56 129 426
56 130 189
56 131 360
56 132 63
56 133 180
56 134 187
56 135 183
56 136 249
56 137 311
56 138 264
56 139 489
56 140 277
56 141 200
56 142 160
56 143 229
56 144 286
56 145 167
56 146 134
56 147 233
56 148 132
56 149 271
57 0 341
57 1 271
57 2 192
57 3 363
57 4 247
57 5 168
57 6 105
57 7 276
57 8 53
57 9 295
57 10 177
57 11 334
57 12 107
57 13 283
57 14 286
57 15 47
57 16 171
57 17 328
57 18 321
57 19 374
57 20 254
57 21 388
57 22 236
57 23 360
57 24 239
57 25 33
57 26 429
57 27 290
57 28 177
57 29 143
57 30 240
57 31 215
57 32 174
57 33 77
57 34 214
57 35 276
57 36 188
57 37 340
57 38 296
57 39 203
57 40 253
57 41 496
57 42 211
57 43 89
57 44 213
57 45 179
57 46 304
57 47 142
57 48 231
57 49 182
57 50 119
57 51 126
57 52 227
57 53 305
57 54 197
57 55 160
57 56 303
57 57 291
57 58 86
57 59 318
57 60 163
57 61 322
57 62 294
57 63 139
57 64 69
57 65 136
57 66 106
57 67 292
57 68 256
57 69 365
57 70 326
57 71 365
57 72 271
57 73 366
57 74 443
57 75 212
57 76 316
57 77 151
57 78 336
57 79 163
57 80 129
57 81 255
57 82 199
57 83 311
57 84 108
57 85 259
57 86 276
57 87 238
57 88 193
57 89 241
57 90 184
57 91 188
57 92 224
57 93 140
57 94 242
57 95 311
57 96 126
57 97 166
57 98 80
57 99 304
57 100 218
57 101 55
57 102 174
57 103 295
57 104 220
57 105 258
57 106 227
57 107 80
57 108 237
57 109 318
57 110 218
57 111 224
57 112 114
57 113 322
57 114 388
57 115 236
57 116 159
57 117 123
57 118 28
57 119 316
57 120 197
57 121 164
57 122 149
57 123 585
57 124 396
57 125 225
57 126 345
57 127 314
57 128 154
57 129 70
57 130 218
57 131 262
57 132 118
57 133 314
57 134 9
57 135 195
57 136 127
57 137 265
57 138 217
57 139 196
57 140 99
57 141 126
57 142 158
57 143 139
57 144 184
57 145 190
57 146 67
57 147 44
57 148 244
57 149 148
58 0 297
58 1 50
58 2 70
58 3 264
58 4 241
58 5 282
58 6 195
58 7 68
58 8 152
58 9 254
58 10 203
58 11 118
58 12 163
58 13 153
58 14 113
58 15 251
58 16 153
58 17 206
58 18 12
58 19 159
58 20 181
58 21 300
58 22 31
58 23 93
58 24 178
58 25 170
58 26 344
58 27 247
58 28 302
58 29 150
58 30 147
58 31 300
58 32 215
58 33 284
58 34 229
58 35 219
58 36 268
58 37 182
58 38 181
58 39 86
58 40 214
58 41 146
58 42 255
58 43 292
58 44 155
58 45 486
58 46 282
58 47 244
58 48 150
58 49 162
58 50 179
58 51 134
58 52 126
58 53 390
58 54 88
58 55 131
58 56 139
58 57 198
58 58 265
58 59 148
58 60 48
58 61 158
58 62 234
58 63 144
58 64 161
58 65 375
58 66 236
58 67 259
58 68 110
58 69 208
58 70 211
58 71 315
58 72 181
58 73 44
58 74 316
58 75 164
58 76 35
58 77 102
58 78 247
58 79 246
58 80 309
58 81 138
58 82 425
58 83 136
58 84 140
58 85 170
58 86 190
58 87 218
58 88 220
58 89 109
58 90 246
58 91 268
58 92 225
58 93 63
58 94 276
58 95 261
58 96 163
58 97 297
58 98 252
58 99 99
58 100 153
58 101 170
58 102 162
58 103 123
58 104 233
58 105 154
58 106 82
58 107 80
58 108 351
58 109 97
58 110 180
58 111 149
58 112 153
58 113 241
58 114 340
58 115 133
58 116 157
58 117 337
58 118 183
58 119 222
58 120 149
58 121 231
58 122 227
58 123 176
58 124 372
58 125 339
58 126 262
58 127 57
58 128 69
58 129 197
58 130 244
58 131 89
58 132 53
58 133 143
58 134 165
58 135 224
58 136 146
58 137 127
58 138 160
58 139 216
58 140 195
58 141 79
58 142 288
58 143 58
58 144 242
58 145 214
58 146 268
58 147 384
58 148 239
58 149 89
59 0 158
59 1 144
59 2 107
59 3 180
59 4 74
59 5 202
59 6 184
59 7 209
59 8 269
59 9 241
59 10 332
59 11 90
59 12 335
59 13 323
59 14 214
59 15 190
59 16 314
59 17 373
59 18 142
59 19 239
59 20 206
59 21 254
59 22 287
59 23 310
59 24 123
59 25 90
59 26 250
59 27 180
59 28 345
59 29 283
59 30 204
59 31 291
59 32 341
59 33 101
59 34 169
59 35 196
59 36 171
59 37 477
59 38 249
59 39 156
59 40 136
59 41 246
59 42 337
59 43 200
59 44 223
59 45 164
59 46 192
59 47 210
59 48 264
59 49 220
59 50 77
59 51 146
59 52 228
59 53 203
59 54 290
59 55 208
59 56 165
59 57 113
59 58 254
59 59 397
59 60 5
59 61 347
59 62 103
59 63 308
59 64 106
59 65 196
59 66 92
59 67 249
59 68 404
59 69 243
59 70 372
59 71 92
59 72 451
59 73 291
59 74 71
59 75 228
59 76 130
59 77 236
59 78 258
59 79 250
59 80 335
59 81 66
59 82 272
59 83 234
59 84 331
59 85 311
59 86 122
59 87 177
59 88 281
59 89 395
59 90 95
59 91 244
59 92 242
59 93 325
59 94 280
59 95 417
59 96 401
59 97 176
59 98 118
59 99 333
59 100 168
59 101 271
59 102 186
59 103 228
59 104 277
59 105 93
59 106 166
59 107 154
59 108 113
59 109 147
59 110 263
59 111 220
59 112 226
59 113 344
59 114 174
59 115 178
59 116 93
59 117 268
59 118 174
59 119 109
59 120 166
59 121 401
59 122 191
59 123 123
59 124 407
59 125 190
59 126 292
59 127 220
59 128 269
59 129 435
59 130 461
59 131 337
59 132 185
59 133 170
59 134 151
59 135 211
59 136 191
59 137 99
59 138 76
59 139 255
59 140 81
59 141 206
59 142 409
59 143 149
59 144 324
59 145 223
59 146 36
59 147 353
59 148 140
59 149 249
60 0 185
60 1 90
60 2 37
60 3 90
60 4 299
60 5 252
60 6 107
60 7 139
60 8 201
60 9 343
60 10 199
60 11 217
60 12 176
60 13 284
60 14 201
60 15 266
60 16 183
60 17 372
60 18 91
60 19 158
60 20 137
60 21 324
60 22 313
60 23 227
60 24 210
60 25 192
60 26 257
60 27 209
60 28 113
60 29 202
60 30 149
60 31 124
60 32 254
60 33 106
60 34 316
60 35 277
60 36 194
60 37 213
60 38 133
60 39 270
60 40 184
60 41 181
60 42 90
60 43 98
60 44 259
60 45 286
60 46 357
60 47 212
60 48 373
60 49 192
60 50 200
60 51 338
60 52 207
60 53 276
60 54 440
60 55 258
60 56 18
60 57 334
60 58 170
60 59 260
60 60 29
60 61 105
60 62 133
60 63 226
60 64 263
60 65 112
60 66 215
60 67 238
60 68 127
60 69 202
60 70 150
60 71 125
60 72 114
60 73 185
60 74 325
60 75 123
60 76 167
60 77 216
60 78 153
60 79 411
60 80 399
60 81 199
60 82 284
60 83 68
60 84 252
60 85 55
60 86 145
60 87 191
60 88 319
60 89 188
60 90 102
60 91 198
60 92 128
60 93 231
60 94 266
60 95 264
60 96 238
60 97 91
60 98 46
60 99 325
60 100 57
60 101 232
60 102 187
60 103 153
60 104 90
60 105 65
60 106 204
60 107 31
60 108 168
60 109 171
60 110 271
60 111 53
60 112 236
60 113 192
60 114 316
60 115 298
60 116 99
60 117 293
60 118 48
60 119 304
60 120 360
60 121 93
60 122 161
60 123 371
60 124 61
60 125 165
60 126 399
60 127 115
60 128 380
60 129 359
60 130 94
60 131 185
60 132 248
60 133 344
60 134 415
60 135 227
60 136 146
60 137 119
60 138 290
60 139 209
60 140 212
60 141 282
60 142 242
60 143 144
60 144 161
60 145 235
60 146 64
60 147 96
60 148 118
60 149 83
61 0 200
61 1 134
61 2 153
61 3 157
61 4 130
61 5 101
61 6 281
61 7 106
61 8 93
61 9 62
61 10 95
61 11 159
61 12 51
61 13 184
61 14 151
61 15 272
61 16 12
61 17 332
61 18 250
61 19 328
61 20 81
61 21 169
61 22 56
61 23 217
61 24 230
61 25 130
61 26 307
61 27 325
61 28 36
61 29 116
61 30 8
61 31 300
61 32 1
61 33 50
61 34 5
61 35 261
61 36 92
61 37 76
61 38 152
61 39 207
61 40 208
61 41 322
61 42 193
61 43 58
61 44 120
61 45 163
61 46 106
61 47 130
61 48 128
61 49 108
61 50 54
61 51 149
