#He so k la
3.0
#Number of Nodes
153
# list of nodes
#x #y #z
3830 28.232522821953925 9.177406279805881 0.0
3831 28.135272039141018 9.640581675492891 0.0
3896 29.000682540973287 9.509778629464531 0.0
3897 29.67451302099602 9.0471548713722 0.0
6617.34142870108
37
503 39.921338077708334 7.9419769890330585 0.0
594 39.87985076235664 6.7941757297232686 0.0
812 37.009349252084384 7.054787114299272 0.0
813 37.38307667174748 7.892014794840839 0.0
961 38.66310857189397 8.212325927576451 0.0
1048 36.89213173643517 6.042560173295984 0.0
1146 36.944755673398134 7.994107332850576 0.0
1225 39.45410324808198 8.474594777786038 0.0
1226 39.35824899791769 8.760137888379461 0.0
1227 39.679354910770066 8.523837820719201 0.0
1817 39.03780374038782 6.1986745707740045 0.0
1818 39.81239995751301 6.399020350098569 0.0
1832 38.19968007992001 7.541020615524448 0.0
1939 38.937924506051665 6.235850826289292 0.0
2034 38.83935054929906 7.881849401762179 0.0
2093 37.31526002658194 6.353914424650918 0.0
2098 37.71751241249751 6.138370893724212 0.0
2099 37.978765669344575 6.684777958308072 0.0
2714 39.049057504774545 5.962363352461356 0.0
2911 39.291675456130704 7.804884569823779 0.0
2912 39.56829086709826 7.251387427201005 0.0
3029 39.103733147994035 6.544974343071721 0.0
3153 38.619987612215084 6.591034655639388 0.0
3206 37.83185042511978 7.388752750383017 0.0
3242 38.50014296205376 7.405602509925597 0.0
3298 37.06392309772291 6.564119175100526 0.0
3368 38.85626426688498 8.66995213958233 0.0
3428 38.810278571625844 5.72707443541667 0.0
3626 39.741349300990144 8.33423982500164 0.0
3936 39.930014650842296 5.947268971865278 0.0
4132 39.453875932584545 7.070740649619302 0.0
4373 38.242599402701686 6.148252421875991 0.0
4472 38.336480435367015 7.014592414839863 0.0
4679 36.74229153095578 6.944103152278678 0.0
4700 37.11997967930497 8.02352028755111 0.0
4701 37.44439594292146 8.539288015781905 0.0
4702 37.55994234171971 8.228919269215657 0.0
6764.50270831628
37
123 16.072701968074217 30.173097022060112 0.0
125 16.242487805070315 30.806660422055252 0.0
126 16.62336377537259 30.261015538846532 0.0
127 16.601304770551607 30.688093928557453 0.0
694 15.35326187379483 30.558456381845602 0.0
835 14.219009181731975 30.128418084724316 0.0
1144 12.830932174243971 29.672010211880327 0.0
1183 16.041065976755032 32.38019970925753 0.0
1208 13.428634904180754 29.48503862375712 0.0
1209 13.369589054701937 29.54167236167676 0.0
1210 13.766581842104792 29.396413081280734 0.0
1254 16.258656953622683 29.616549628994076 0.0
1632 15.054716627192978 29.814751860313855 0.0
1812 15.468492772837978 31.47541656150912 0.0
2128 14.426525955963395 31.086795684474286 0.0
2305 13.061269360589158 30.38462245247408 0.0
2329 14.288981294902156 29.511159454950878 0.0
2363 14.05355172628135 32.26984483867564 0.0
2364 14.068404125115206 32.51402651442249 0.0
2365 14.733708946149514 32.17833442087588 0.0
2602 15.03489070639092 32.08817425437895 0.0
3104 15.466716818185144 30.235510023419298 0.0
3105 15.637914563607783 30.005425901831618 0.0
3106 15.956464229591848 30.55328408420749 0.0
3236 14.517940588878698 30.31500594007252 0.0
3237 14.970094422175716 30.870259231254003 0.0
3398 13.5903059174838 31.114483687913875 0.0
3568 13.69976103439605 32.26911647252522 0.0
3605 13.557253737039082 29.58085364005775 0.0
4033 15.597150657128578 29.375591824835016 0.0
4034 15.626624207544895 29.564461366903572 0.0
4238 15.224102799002662 31.677922979600286 0.0
4239 15.6613671401497 31.150702467739993 0.0
4240 15.706481867969487 31.687007766982358 0.0
4558 14.26697272809759 31.890373062234623 0.0
4768 14.51021197719134 29.04906258430049 0.0
4806 14.899620139161637 32.52366937890474 0.0
1.8342284390357868
29
68 28.994892486080197 27.979054743215205 0.0
208 29.296604367879006 29.583914285525545 0.0
497 27.420618864494404 29.34059127997292 0.0
500 27.40972206009937 29.682081704814323 0.0
502 27.680395337612822 29.780577825010493 0.0
760 28.279013313754742 27.466564322905477 0.0
762 28.296278992044407 27.51114017197689 0.0
763 28.752687192143288 27.358364175566578 0.0
1475 28.0432358413478 30.21121960107565 0.0
1629 27.469925300321076 26.99450677266822 0.0
1984 27.375709826447785 30.19026435018421 0.0
1987 27.958742177344252 30.353586968756215 0.0
2471 28.981619186010853 30.087991910378605 0.0
2558 28.17297721435044 29.196351701757337 0.0
2559 28.41158915612076 29.98695635861627 0.0
2560 28.716462932403676 29.143051494429734 0.0
2707 27.274088265466652 27.094532133461573 0.0
2708 27.39989395856854 27.774493255294008 0.0
2709 27.812644525687745 27.24702840895771 0.0
2830 29.397611773747414 27.452980505133166 0.0
3640 26.994491675335023 29.741906622435472 0.0
3691 28.161734385839488 28.431801976420203 0.0
3692 28.189823528604016 28.887495290263544 0.0
3693 28.62965232061593 28.337270065384303 0.0
3694 28.78180236350831 28.925853762234567 0.0
3959 29.11673112778933 28.317933859612857 0.0
4235 27.439750573819666 28.143902889516852 0.0
4236 27.25633148291941 28.84342840360781 0.0
4237 27.69746229069749 28.541220241707027 0.0
1.996521957442994
32
30 10.966826362520337 12.432851583564867 0.0
294 12.113468830910268 13.445214652380699 0.0
574 9.889276288781929 12.457790949494472 0.0
575 9.649861956953366 12.609410197562132 0.0
624 11.342292558626458 13.666574118976301 0.0
625 11.798128074181962 13.377644580535442 0.0
1351 10.303839033473556 13.205382081162488 0.0
1352 10.943706440420705 13.068976818048395 0.0
1353 10.827467531443206 13.837163349521921 0.0
1926 11.064207955345042 12.38240408973549 0.0
1927 11.825958200422553 12.674284709173955 0.0
2258 10.466902481898893 14.469242214557536 0.0
2259 10.957910099193962 14.972675958548557 0.0
2454 10.355583217457998 12.543216839687137 0.0
2704 12.5746371012371 13.630474910867079 0.0
2763 13.088425853427855 13.555061731598768 0.0
3047 11.187526423564673 13.217293819255577 0.0
3048 11.822878254256286 13.689596424187238 0.0
3559 10.645360431276055 15.002427806966113 0.0
3789 10.18013674464604 13.658265781835084 0.0
3833 12.34353804370768 12.458404723844197 0.0
3834 12.324767449731237 12.879774681727513 0.0
4029 12.256719256775149 14.528505106476775 0.0
4115 9.587969147680326 13.023513782942793 0.0
4116 9.446011343258503 13.269887437344634 0.0
4117 9.964964154919818 13.532418809024884 0.0
4359 11.056074593423844 12.544796969431756 0.0
4360 11.514803864289979 12.395518445069253 0.0
4550 11.221125736493692 14.095657676657668 0.0
4551 11.336635118019172 14.954941333775027 0.0
4552 11.533037325956782 14.453440668246822 0.0
4694 10.423669153912622 14.6804095316292 0.0
1.785919690008573
29
74 19.44664922885205 37.09603423154252 0.0
75 19.145961427217042 37.51827474279672 0.0
76 19.84084921925361 37.2448190178287 0.0
176 18.407239101318407 37.476001336270635 0.0
177 18.04284177923871 37.804787919658544 0.0
179 18.904035743607523 37.49615296551057 0.0
180 18.901175003887456 37.7643640836718 0.0
1213 19.47602057835429 34.8386850648363 0.0
1306 18.04539945445296 36.22813463111342 0.0
1307 18.302993998789738 36.89745945117674 0.0
1308 18.70020998688431 36.12013519538205 0.0
1309 18.63296940603487 36.662490200635546 0.0
1838 17.415045861036027 36.39564533417426 0.0
1839 17.140642978225593 36.83683644256153 0.0
1840 17.978290667518426 36.5594606023626 0.0
2312 19.00285141701708 35.391399851711476 0.0
2313 19.25027330275838 35.954035470849995 0.0
2789 18.373993559442564 35.24982107638909 0.0
2790 18.420473518808226 35.84392960310293 0.0
3276 20.05453988413562 36.97012892518035 0.0
3409 18.80135190748242 34.82800937544757 0.0
3495 18.21235455833208 38.071406199110534 0.0
3824 19.204030479316966 36.42047192583622 0.0
3826 19.237467633164275 36.592901131327764 0.0
3827 19.994950582790466 36.165592265505644 0.0
3828 19.964939074810715 36.6515479205063 0.0
3925 18.477999317066114 34.895341698304776 0.0
4778 17.152919122338357 35.75268379046303 0.0
4779 17.661877606302493 35.18901628076482 0.0
2.0148328631652888
29
137 28.15533336676857 32.44634366375944 0.0
139 28.32521434261021 32.50366743511392 0.0
142 28.895161751612243 32.11988093996807 0.0
359 28.007365855966793 31.10639481879605 0.0
360 28.418879677083492 31.933567908867154 0.0
362 28.689491923143184 31.753623051514644 0.0
399 29.126234479769867 32.31837308392344 0.0
400 29.340383545469244 32.78919806724828 0.0
401 29.627331554780667 32.08406570125102 0.0
659 30.12011795399195 32.45457232533201 0.0
823 30.89551642070733 30.976905819973872 0.0
910 31.08010244305087 32.28848654535399 0.0
939 28.86938703272647 32.90065944773627 0.0
1334 29.386277784937505 30.272781371460976 0.0
1335 29.230738365939075 30.656211885216614 0.0
1337 29.991511402223242 30.86638772069628 0.0
1479 28.44898071775882 30.534346980852607 0.0
1522 29.645226049556967 33.106010054817766 0.0
1786 31.231209571866565 31.839718845154472 0.0
1989 27.742893621347022 30.72906783278839 0.0
2437 29.27707012989974 31.08697349090024 0.0
2438 29.150912292119077 31.592445021812473 0.0
2439 29.590439702690173 31.02112017454372 0.0
2440 29.581105909546345 31.909345745911672 0.0
3661 30.93281646945139 31.966055298253004 0.0
3886 28.540272196124256 33.05602743822214 0.0
4397 30.399194304778337 33.21223366688756 0.0
4528 30.436270294995424 31.553374366894023 0.0
4529 30.703395746645466 31.435395524983054 0.0
1.6769045082762128
22
277 37.68259209230145 0.8976082114597306 0.0
689 38.011974844840296 0.6041857429707495 0.0
698 39.274691320713316 1.8622932315133038 0.0
699 39.71482541092224 1.2943094383804326 0.0
808 39.35654863160243 0.4622407632962 0.0
937 39.1070384055506 0.7481903909001536 0.0
1096 37.883294964820884 1.229120736731445 0.0
1303 37.380771626620955 2.0735514798915577 0.0
1566 38.68659296472538 1.9940373050012734 0.0
1636 39.27822608081017 1.3132408916805265 0.0
2903 37.354488804773396 1.189037014841136 0.0
3097 37.513499523884846 2.069258400395275 0.0
3288 37.276183068184686 0.6200558108259169 0.0
3351 38.89387852028873 1.0272485676534233 0.0
3354 38.41547599892693 2.539783464607163 0.0
3490 37.59382679519991 1.8681290044101229 0.0
3657 38.00546136910587 1.600341674101069 0.0
3719 39.96609600277581 1.7494293690053602 0.0
3801 38.0007359933893 0.16306015851432548 0.0
3976 38.018372100075375 2.1367365497666917 0.0
4027 38.72475279655069 0.13300315688514452 0.0
4623 39.81640538129963 2.3351813906300087 0.0
6813.656931392036
41
97 9.632526881399789 29.18867017237916 0.0
98 9.488542291380787 29.50287595927304 0.0
149 7.862524227380434 29.53700728262738 0.0
357 11.795758729882799 28.550639839703443 0.0
882 10.466116352919652 28.15237170638106 0.0
963 8.489478563872582 26.53713552642002 0.0
1090 10.039896962932444 26.923184464320176 0.0
1229 9.191514640824144 30.144657806859193 0.0
1285 11.080914646779947 27.43486801924401 0.0
1420 9.316187477372548 28.570248606368427 0.0
1463 7.930454171266592 28.864157154620013 0.0
1464 7.607522449968669 28.19947365484968 0.0
1473 11.60764636435539 29.20132151101279 0.0
1931 9.69044547715192 27.126421823314338 0.0
1943 7.63005760827491 27.432717806133727 0.0
2179 10.062823434852097 29.373810239498333 0.0
2180 10.807722827892652 29.310687365127688 0.0
2263 8.984269397760364 27.364622333441112 0.0
2264 8.088058637462229 27.67776848995622 0.0
2381 10.89508168702606 27.63960118995673 0.0
2458 8.21888515228151 29.898235559359016 0.0
2459 8.764412680622522 29.995875272811805 0.0
2765 11.145259477601366 28.399957337429186 0.0
3099 10.235142861756952 30.09327690645346 0.0
3233 9.061062727316052 26.97132150997714 0.0
3481 10.563917637974921 26.849281399675302 0.0
3562 8.502203607024631 28.10995845801505 0.0
3563 8.562824378876444 28.98617248085571 0.0
3564 8.24072156390575 28.142685063465933 0.0
3566 8.175585583956446 28.591719926397964 0.0
3631 9.6156694446221 30.278098684133823 0.0
3689 11.307685587629027 27.837686679875404 0.0
3853 9.983987959747607 28.357301520373017 0.0
3854 9.860233520743348 28.64903527365878 0.0
3904 11.454116645906351 29.47998919393841 0.0
4364 9.102713282263842 27.98300217603285 0.0
4613 10.150619166992655 29.680668633749086 0.0
4614 10.917126269597148 29.665657456844066 0.0
4696 8.319098298888436 27.1723653996575 0.0
4836 10.651479137831531 27.10133134278857 0.0
4837 10.28090492429227 27.39064757740739 0.0
6789.328687282479
33
466 19.435335007978864 2.4862382489857264 0.0
768 17.263620592575208 2.0301698706808216 0.0
909 18.339531758728214 0.4914622573835683 0.0
1030 18.891804205478486 2.8247647812932764 0.0
1125 18.413773980253698 3.4053738151876303 0.0
1182 19.11863489394823 0.8145558522683853 0.0
1469 17.290335339762443 1.634402206097818 0.0
1595 19.055977876778254 3.858861381930984 0.0
1769 17.15345569758545 1.4018733828983716 0.0
1962 17.837451160504425 2.3948526636073844 0.0
2022 18.949266704280305 4.383468189629598 0.0
2092 16.915045724810604 2.0789672812996365 0.0
2170 19.30316608746739 3.3721631328210386 0.0
2183 18.92887175454556 0.39586167210561546 0.0
2213 18.08173185878988 2.0069449214896053 0.0
2325 18.873509000377084 3.872310925559513 0.0
2371 17.95189345004259 1.1521222397975486 0.0
2501 16.985429638831594 0.43345843656702465 0.0
2550 17.992536020809712 2.7463890507729656 0.0
2927 18.535596634165284 3.3727855532374265 0.0
3078 17.969985004626512 3.319289773284485 0.0
3178 19.633967785681733 1.5485190606378505 0.0
3466 19.202045544138784 2.9583240273419844 0.0
3467 19.695847141784654 2.6402899821288597 0.0
3739 18.46097646704281 1.1534643112805831 0.0
3812 19.060823763399856 1.5283070619547114 0.0
3836 16.713076022458146 1.4835135353809545 0.0
4099 19.787826624381463 2.0682400999000405 0.0
4143 17.57887661362293 0.2332967325700649 0.0
4648 18.535771170129433 1.3978724405720773 0.0
4650 18.895410894251317 1.9610059736886971 0.0
4699 18.476361634840934 0.9804295302534539 0.0
4811 17.583992721752573 1.6133243632009748 0.0
6439.5989157424965
36
273 27.25366234503486 36.38141053219608 0.0
275 27.60939503614207 36.12184907064911 0.0
276 27.909302359969214 36.50004557945657 0.0
740 26.780605205894588 35.115118402975675 0.0
741 26.833713461227862 35.787273061999116 0.0
1002 27.4333846636751 33.62880817304634 0.0
1004 27.64311926181871 33.904401073705614 0.0
1521 29.365587082060923 33.73861890028618 0.0
1673 28.248253083208635 35.07558206343239 0.0
1674 28.18111318359246 35.76582007513676 0.0
1675 28.693785054943543 35.05786023205269 0.0
1676 28.65668306841008 35.84871294589214 0.0
1852 26.46299189400047 34.25908935600361 0.0
1854 26.839888959954454 34.109590891798995 0.0
2488 27.322325652826088 34.0341514673144 0.0
2489 27.28769576084428 34.83268881286379 0.0
2490 27.945372203629134 34.52218286712679 0.0
2599 29.222986360262173 34.23061671638154 0.0
2600 29.36602702383981 34.5297541209952 0.0
2601 29.681864263405476 34.0428745703552 0.0
2750 28.425871532066303 34.46387898224277 0.0
2751 28.1879279948028 34.74442079844319 0.0
2752 28.781095065048504 34.19025405694126 0.0
3600 27.404702858162498 35.20021913896644 0.0
3601 27.416384323866207 35.596728009174974 0.0
3602 27.805736949879865 35.62600719952198 0.0
3736 29.201019935205316 35.14864474227659 0.0
3737 29.042146977740927 35.87147375456844 0.0
3884 28.135207311993636 33.39417961445054 0.0
3885 28.262183314194765 33.97940809967834 0.0
3887 28.523720945021587 33.932563709879375 0.0
4073 26.466317860735447 36.00064005149855 0.0
4075 26.776419894740798 36.08752811642589 0.0
4583 28.382423739609578 36.21324422746261 0.0
4584 28.334481866230156 36.830780919272414 0.0
4585 28.53765790894516 36.05726001629986 0.0
6832.222798799798
33
28 17.72667710563662 5.012626708201494 0.0
621 18.34969097311806 6.64463765120058 0.0
920 18.14699319803313 5.985287228368305 0.0
1206 16.78930284708584 5.598270389397557 0.0
1302 16.920476653387812 6.319579732207539 0.0
1374 17.05476802201746 8.019556079380093 0.0
1393 16.691689455366564 7.044862982497822 0.0
2023 18.603583321521665 4.775944452730455 0.0
2116 18.712839259407634 5.300874049853548 0.0
2255 17.40573276874678 7.226111592966542 0.0
2256 17.73002684105644 7.448132441637827 0.0
2360 17.429750717138244 6.1268583698494545 0.0
2361 17.431750216216454 6.616766432891463 0.0
2491 16.677016746623426 6.92847658004084 0.0
2578 16.88688755910865 7.552684108071319 0.0
3136 18.525548158942676 7.8760724293012405 0.0
3167 19.05925878575959 7.0699872846215515 0.0
3555 17.715303252671823 6.916952485087667 0.0
3668 17.455181291528838 5.376444620035654 0.0
3669 17.21917406138718 5.558772574494389 0.0
3672 17.86795438989069 5.7564831743215255 0.0
3708 16.206659678338877 6.045143112763186 0.0
3709 16.424984821779326 6.894985226242938 0.0
3788 17.62164221924029 4.844349171205262 0.0
3817 16.319782238961842 7.663446763150942 0.0
4060 18.12253886331121 8.08656234393645 0.0
4287 15.895031830632039 7.405954416748541 0.0
4383 15.202449271456466 6.441183425699157 0.0
4386 15.673749597593487 6.542850442792958 0.0
4548 18.115644268760825 5.03966952854019 0.0
4691 17.318718233942338 7.558757607602019 0.0
4805 17.622046231850344 6.102429209206276 0.0
4843 16.777364365349122 5.389915496072178 0.0
2.0559848316465588
32
274 27.34362450519899 36.915120523933744 0.0
343 26.40715854009755 39.00521550500308 0.0
344 26.26252431268404 39.66092110840721 0.0
869 25.10518667880095 37.230207301375735 0.0
870 25.317759201952857 37.53654826668755 0.0
871 25.95553357616417 37.281238165887395 0.0
874 25.861628071278947 37.88216890903595 0.0
1017 24.83724547466704 39.29150741976998 0.0
1020 24.983633588147875 39.71703332147771 0.0
1387 27.204426076801216 37.07909858935288 0.0
1388 27.37347691935372 37.83524595784348 0.0
1457 26.214747005377355 38.294006010142105 0.0
1458 26.851561252606185 38.443037904984 0.0
1459 26.717134715342347 38.541649927892436 0.0
1968 25.06619951970435 38.25815718927473 0.0
1969 25.334377461515057 38.59842319959529 0.0
1970 25.94110476505191 38.44062082439106 0.0
2102 24.881936183464468 38.40746888025172 0.0
2893 27.221965868920286 38.257712432466334 0.0
2962 26.29029078936041 37.688107459543765 0.0
2963 26.577609298380295 37.46332035297414 0.0
2964 26.849418304450253 37.682628403368085 0.0
3085 25.119328998691145 39.2007353981248 0.0
3086 25.866243926414928 39.17210513533062 0.0
3210 24.77839852576032 37.10310997644486 0.0
3215 24.95534484899759 37.54405496073059 0.0
4074 26.347001018205923 36.51272563784861 0.0
4079 26.740655755188115 36.68374751398061 0.0
4347 24.570045175236537 36.90628426739254 0.0
4597 25.223863576447968 36.69768363509611 0.0
4598 25.884049011962997 36.34552730608137 0.0
4599 25.836533040535823 36.94553776922778 0.0
6501.4202962173495
35
499 15.283213843131648 28.17917716762454 0.0
713 17.00334198315631 27.800214844460726 0.0
1039 14.374638581437637 28.384316569282518 0.0
1041 14.478406625216468 28.602511555200586 0.0
1042 14.658980442601667 28.277193537290792 0.0
1043 14.941897344974748 28.623336495131877 0.0
1091 15.096282936245556 26.118003324931323 0.0
1092 15.278582497991641 26.65164987970632 0.0
1093 15.538776112883882 26.097047071171154 0.0
1252 16.259967421415972 29.226041350550723 0.0
1255 16.865590517831603 29.12257349933142 0.0
1747 14.317337790736293 27.743446329476942 0.0
1748 14.551514947883959 27.582236854675887 0.0
2182 15.407720226756533 27.510657520996798 0.0
2346 16.22765553968012 28.112878478096963 0.0
2350 16.198110582439043 28.9947840080215 0.0
2351 16.706957517508247 28.36419192338554 0.0
2352 16.765662538494713 28.625551735453392 0.0
2586 17.06567724979425 28.31927276550916 0.0
2587 17.06166461418012 28.85873438209667 0.0
2908 15.974467248984178 28.074912555776958 0.0
2909 15.753563976929959 28.90698442222511 0.0
3442 16.443332970903093 27.397597063659784 0.0
3444 16.70203056331602 27.446846694313944 0.0
3445 16.891522007734377 27.657159254467025 0.0
3485 15.80191096275595 26.928711606525503 0.0
4169 14.620291697335203 27.33449740381797 0.0
4445 17.01213242734371 26.78976259893059 0.0
4570 16.31049500894334 26.18278281272366 0.0
4572 16.13796711507449 26.867595585431836 0.0
4575 16.942947115157633 26.07674312506949 0.0
4576 16.795669795377524 26.863887325136798 0.0
4617 15.230139330953843 27.498815506720614 0.0
4618 15.817433781560418 27.107779121585054 0.0
4619 15.783531500850494 27.752197950316976 0.0
2.100270950300401
27
45 10.26999990994402 2.9039178113207096 0.0
94 11.359176979872649 2.5704329618263078 0.0
257 12.177549981667442 1.6625599253043797 0.0
262 12.606552404137705 1.2207931915263286 0.0
513 11.744530348114028 0.8880068052250363 0.0
661 10.785092314836389 1.259394346113276 0.0
669 10.405244444184818 2.162216225529872 0.0
968 11.380598107799033 0.8069001215677397 0.0
970 12.954118757907 2.4257007607048577 0.0
1319 10.635489230391402 0.7978464721325519 0.0
1596 12.18245504139033 2.5675431078316615 0.0
1643 11.696244307483534 1.7075897646970906 0.0
1917 11.661421901387834 2.484007716294245 0.0
2161 10.4706433194449 1.266164702320224 0.0
2419 11.404616096962386 3.4031950943040945 0.0
2820 11.713002652483798 1.0908105328998174 0.0
2877 12.139411443584791 3.407601810412486 0.0
3079 10.665721145271108 2.376456922818721 0.0
3474 12.150855385745661 0.8007893669340256 0.0
3627 11.791829100962834 3.4593142526141243 0.0
3997 12.936932077248517 2.5275718264812737 0.0
4256 11.59444168279737 3.630220918770283 0.0
4305 10.640792049721405 2.837260020536565 0.0
4341 11.401426896167864 2.3961242790625685 0.0
4662 11.458690748572229 1.3630016451527256 0.0
4710 12.289992920609368 0.00526831860078425 0.0
4829 12.042681886421047 1.4542405659582525 0.0
1.8202022912173
32
245 18.460353224689914 22.6859198230384 0.0
246 18.986327768185358 22.416165353327596 0.0
247 18.91819777005072 22.821296124065338 0.0
462 21.014483084791298 23.283930286267427 0.0
464 21.53332585781154 23.869235434556415 0.0
908 19.34907547109306 22.91848400670351 0.0
1134 19.494845868952446 23.152818749567526 0.0
1135 19.2115086806796 23.936596731001007 0.0
1136 19.654496731772245 23.022374908449226 0.0
1137 19.554489744357028 23.957846706572113 0.0
1361 18.99314302861956 25.232017972851555 0.0
1789 20.429812869195345 25.381410167076137 0.0
1791 20.858710305054363 25.361102494669513 0.0
2465 18.43929816161812 24.545204419494038 0.0
2466 18.88747836795688 24.30256954753544 0.0
2467 18.56819545110959 24.789838939580292 0.0
2553 19.85159090752848 22.639735045268857 0.0
2614 19.34959611954634 24.12622305153161 0.0
2615 19.299566712390945 24.967927644310475 0.0
2616 19.66196669871174 24.107137001102327 0.0
2888 20.434563042362175 24.12511496277257 0.0
2889 20.26627857355093 24.878419705183756 0.0
3142 21.320373895358212 24.210092969521884 0.0
3144 21.141264547701937 24.54867960375943 0.0
3202 20.8294899841368 23.358911217402287 0.0
3203 20.723810469300243 23.937369841852632 0.0
3750 19.69634537234259 25.088308067081435 0.0
3751 19.91453913495243 25.5799040950187 0.0
3985 18.248755729493606 23.75975884485341 0.0
3986 18.80045163556635 23.511533951174883 0.0
4334 20.28498242665923 22.429542889581697 0.0
4335 20.982124294139084 22.9101625134418 0.0
1.7781760245868132
25
36 5.016877671358346 37.30044834640914 0.0
183 4.459594971303298 39.024676621426856 0.0
184 4.414512411944154 39.56670453431022 0.0
185 4.992102114439051 39.42014282387815 0.0
326 3.0031049057075396 37.718883283936336 0.0
382 2.7479589692297726 38.7972515726135 0.0
1232 3.1393898929213226 38.74358368787195 0.0
1549 3.282166335476492 37.37100256331389 0.0
1734 3.359607786815073 39.42711298509585 0.0
2266 5.126789745545716 39.77162592480587 0.0
2301 2.957336811704827 39.54137877873503 0.0
2330 3.8559521097575282 39.13498107116243 0.0
2460 5.252124943335062 37.81296819056886 0.0
2499 4.697189117512905 38.498281435140456 0.0
2939 3.591984300453616 39.8593605719996 0.0
3042 3.0509254771003347 38.00093654325064 0.0
3609 4.390463659327085 37.23726510473433 0.0
3610 4.378633706848155 37.79219211007632 0.0
3715 4.115937726629063 38.9658070801995 0.0
3716 4.654730542656608 38.66389147704999 0.0
3963 3.7801205613489666 37.42645342806335 0.0
3964 3.9376539683576626 37.90164124115243 0.0
4328 2.8677454475161746 37.47988611796376 0.0
4329 2.9436613258404236 37.83447794212751 0.0
4874 3.733428283529427 38.58314810519398 0.0
1.7462794641267205
26
993 31.14211585605499 23.515246501365134 0.0
1024 29.284574086508314 21.437446543074696 0.0
1026 29.840982727559403 21.33261868931687 0.0
1027 29.527754155642196 21.880499830403895 0.0
1158 28.910768096214778 23.24798560699665 0.0
1162 28.98130203577893 23.717577288290926 0.0
1531 30.310242000851215 21.195444109472604 0.0
1532 30.609156266309743 21.146352061324254 0.0
1534 30.760255516685945 21.701099446677077 0.0
1678 30.557913822876134 22.049344495437975 0.0
2106 29.072293463691224 22.359367078940014 0.0
2107 29.027258686459252 22.7886517940028 0.0
2113 29.792237265303662 22.476340815468372 0.0
2251 28.66862086109402 22.209301277200264 0.0
3217 29.405366528177186 23.19421434243275 0.0
3218 29.41363330831279 23.878340466830494 0.0
3219 29.561329985449962 23.38240198330243 0.0
3220 29.72925946215592 23.860857326420753 0.0
3299 30.15319215789279 22.84483353074457 0.0
3747 30.301495202254426 23.147065325832767 0.0
3748 30.089958230257192 23.921884490027345 0.0
3749 30.891433705442047 23.056948738599516 0.0
3962 29.531372543335948 22.84156644001677 0.0
4350 29.512079312853853 24.009110166631014 0.0
4387 30.630369394945692 22.963519839392323 0.0
4873 30.181943573466125 22.432034530450135 0.0
1.9797693043112192
28
2 7.794798472672887 22.35124475342895 0.0
370 8.93688939271798 20.003810716377608 0.0
371 8.772590828604024 20.776727455240035 0.0
435 9.887005787608627 22.612719571988936 0.0
629 9.193609036063904 20.44050289582311 0.0
1159 9.175479478622014 19.88427400448418 0.0
1235 7.3473887991028946 22.331063797292497 0.0
1409 10.006225890745148 21.228281141426432 0.0
1696 8.507704677471827 21.11630662432878 0.0
1742 9.218172835382944 21.287790275725953 0.0
1743 9.108220755841447 21.928012531225253 0.0
2506 10.240918814109376 20.93519388231828 0.0
2779 8.316655361897924 20.457098893107194 0.0
2844 9.157598484717887 22.216179923009243 0.0
2845 9.144287264068797 22.88005224404378 0.0
2995 8.623370679971437 22.743209508183828 0.0
3051 9.587341191882986 20.716417550724938 0.0
3342 7.723080249732397 21.777567185639956 0.0
3838 10.439870956078863 21.560218063537274 0.0
4104 8.257156731311344 21.94596853283583 0.0
4105 8.874965096022674 21.597291614517996 0.0
4168 9.884370509307983 21.014919024826906 0.0
4308 8.286445017677947 23.032241389369258 0.0
4309 8.845384586413383 23.15943945792974 0.0
4675 7.881490915630814 20.7629242181768 0.0
4751 10.085844719871217 22.10203680637827 0.0
4752 10.395632578174913 22.839680317124483 0.0
4753 10.724809538134826 22.77097064140902 0.0
6822.323280705377
35
172 0.1863923308671181 11.211164817566216 0.0
193 0.9446502066766969 12.356916127294303 0.0
260 1.2224599578986057 9.331266378895883 0.0
477 1.0223742186851155 10.609997760864754 0.0
478 1.804712022157208 10.652413117102817 0.0
734 2.5119592069486583 10.372773852074959 0.0
907 0.4848161472997059 10.047722829753683 0.0
991 0.4972526833167104 10.645693846824539 0.0
1077 1.25460585075618 12.048601337390455 0.0
1078 1.5670543394587604 12.053997271650763 0.0
1147 2.3078163897792385 12.11233296162277 0.0
1418 0.5733289951322835 9.151311777729287 0.0
1437 2.764758438570768 11.071064094255805 0.0
1487 1.7470302241827718 9.502538024374466 0.0
1498 0.15650123805868238 12.320918584643207 0.0
1607 1.5340555236811753 11.457006676436759 0.0
1669 0.16369061584461714 9.992936676503643 0.0
1808 0.2645956840204831 9.09053165460401 0.0
1830 0.7032390722093256 10.955360794194046 0.0
1915 0.7241147538948276 11.263219492002348 0.0
2008 0.5073786965903444 9.662921573670978 0.0
2816 0.8932633932857874 11.637253698426322 0.0
2998 1.5176948690016738 9.03753005748685 0.0
3037 0.6532278117112842 10.236996774862362 0.0
3128 0.5905159086288012 8.915770886660779 0.0
3145 2.311111115608597 10.149891505219175 0.0
3146 2.0646120810989856 10.965283800579359 0.0
3475 1.2410590507491057 10.16183416764996 0.0
4052 2.3308336326272383 9.874283751803118 0.0
4311 1.0353440314908182 8.617914584928988 0.0
4461 2.49805064837771 11.774747499650047 0.0
