#He so k la
3.0
#Number of Nodes
91
# list of nodes
#x #y #z
20 18 1350
20 19 1059
20 20 1071
20 21 1087
20 22 503
20 23 1112
20 24 2425
20 25 335
20 26 686
20 27 573
20 28 737
20 29 663
20 30 505
20 31 921
20 32 524
20 33 959
20 34 832
20 35 3772
20 36 698
20 37 492
20 38 1111
20 39 685
20 40 932
20 41 431
20 42 985
20 43 847
20 44 714
20 45 1578
20 46 301
20 47 169
20 48 976
20 49 629
20 50 781
20 51 1093
20 52 366
20 53 682
20 54 70
20 55 744
20 56 3400
20 57 2062
20 58 1462
20 59 312
20 60 1028
20 61 637
20 62 1349
20 63 1069
20 64 1219
20 65 1062
20 66 626
20 67 504
20 68 623
20 69 527
20 70 3121
20 71 1019
20 72 998
20 73 549
20 74 619
20 75 1078
20 76 2490
20 77 791
20 78 787
20 79 444
20 80 262
20 81 485
20 82 474
20 83 733
20 84 1008
20 85 892
20 86 414
20 87 119
20 88 398
20 89 1561
20 90 467
21 0 1339
21 1 639
21 2 98
21 3 448
21 4 1716
21 5 374
21 6 1026
21 7 654
21 8 612
21 9 751
21 10 266
21 11 396
21 12 1186
21 13 826
21 14 177
21 15 421
21 16 1146
21 17 84
21 18 2021
21 19 1298
21 20 935
21 21 3905
21 22 683
21 23 683
21 24 1080
21 25 269
21 26 884
21 27 700
21 28 848
21 29 793
21 30 670
21 31 804
21 32 649
21 33 946
21 34 672
21 35 1502
21 36 621
21 37 436
21 38 1700
21 39 2390
21 40 714
21 41 304
21 42 1132
21 43 970
21 44 547
21 45 1775
21 46 765
21 47 211
21 48 938
21 49 1126
21 50 985
21 51 758
21 52 760
21 53 851
21 54 212
21 55 750
21 56 1575
21 57 1325
21 58 3416
21 59 641
21 60 1052
21 61 558
21 62 1298
21 63 1213
21 64 855
21 65 768
21 66 541
21 67 623
21 68 1163
21 69 993
21 70 2785
21 71 1739
21 72 2002
21 73 472
21 74 593
21 75 788
21 76 3689
21 77 881
21 78 926
21 79 387
21 80 1046
21 81 160
21 82 865
21 83 947
21 84 1165
21 85 515
21 86 2154
21 87 68
21 88 330
21 89 1242
21 90 704
22 0 10764
22 1 600
22 2 274
22 3 702
22 4 4069
22 5 1971
22 6 6250
22 7 416
22 8 305
22 9 7925
22 10 702
22 11 2670
22 12 955
22 13 5227
22 14 644
22 15 1879
22 16 1702
22 17 397
22 18 2443
22 19 7350
22 20 429
22 21 515
22 22 15960
22 23 2902
22 24 1419
22 25 249
22 26 4640
22 27 832
22 28 1307
22 29 7607
22 30 1369
22 31 4925
22 32 6750
22 33 3570
22 34 1894
22 35 1177
22 36 749
22 37 2493
22 38 3876
22 39 973
22 40 5995
22 41 606
22 42 4554
22 43 6689
22 44 1312
22 45 3652
22 46 1383
22 47 701
22 48 1358
22 49 2368
22 50 2458
22 51 5978
22 52 12456
22 53 4602
22 54 222
22 55 12453
22 56 1075
22 57 3396
22 58 654
22 59 598
22 60 6772
22 61 4190
22 62 5231
22 63 2941
22 64 1311
22 65 1365
22 66 1632
22 67 2587
22 68 3827
22 69 1850
22 70 2972
22 71 9028
22 72 572
22 73 2975
22 74 11754
22 75 6398
22 76 1590
22 77 18615
22 78 4316
22 79 5052
22 80 683
22 81 384
22 82 1229
22 83 2742
22 84 2481
22 85 2297
22 86 312
22 87 1434
22 88 3500
22 89 8214
22 90 6413
23 0 5923
23 1 636
23 2 443
23 3 721
23 4 10877
23 5 4768
23 6 4355
23 7 1353
23 8 580
23 9 8302
23 10 5200
23 11 2293
23 12 1859
23 13 5754
23 14 1396
23 15 1906
23 16 2413
23 17 1100
23 18 3787
23 19 9173
23 20 1213
23 21 919
23 22 3529
23 23 29615
23 24 3466
23 25 365
23 26 3838
23 27 3598
23 28 4461
23 29 3613
23 30 1178
23 31 14214
23 32 3567
23 33 11916
23 34 3045
23 35 2655
23 36 1646
23 37 2414
23 38 12666
23 39 1662
23 40 6530
23 41 1884
23 42 4460
23 43 4693
23 44 4582
23 45 4172
23 46 10704
23 47 1750
23 48 3445
23 49 2442
23 50 7794
23 51 4455
23 52 3828
23 53 8168
23 54 1110
23 55 6384
23 56 1814
23 57 11899
23 58 1148
23 59 770
23 60 3849
23 61 4010
23 62 6633
23 63 10316
23 64 2595
23 65 8038
23 66 1287
23 67 14292
23 68 3677
23 69 2023
23 70 5910
23 71 22159
23 72 918
23 73 2737
23 74 5200
23 75 4318
23 76 3360
23 77 5507
23 78 2667
23 79 1855
23 80 938
23 81 980
23 82 1455
23 83 2136
23 84 3305
23 85 7221
23 86 557
23 87 833
23 88 3008
23 89 14981
23 90 3301
24 0 2820
24 1 1338
24 2 262
24 3 385
24 4 4334
24 5 1145
24 6 2119
24 7 2753
24 8 271
24 9 1996
24 10 897
24 11 785
24 12 3197
24 13 1795
24 14 1153
24 15 765
24 16 1718
24 17 458
24 18 3065
24 19 1831
24 20 2625
24 21 1085
24 22 780
24 23 2914
24 24 18106
24 25 165
24 26 1965
24 27 2037
24 28 3605
24 29 1579
24 30 961
24 31 2593
24 32 853
24 33 2452
24 34 2215
24 35 8503
24 36 3280
24 37 1133
24 38 2868
24 39 2083
24 40 2482
24 41 2260
24 42 1905
24 43 2252
24 44 1259
24 45 2292
24 46 2018
24 47 1350
24 48 2726
24 49 1942
24 50 2251
24 51 1475
24 52 1227
24 53 2384
24 54 211
24 55 2223
24 56 5376
24 57 6432
24 58 1146
24 59 969
24 60 1357
24 61 1078
24 62 2902
24 63 3021
24 64 5840
24 65 2577
24 66 1006
24 67 1535
24 68 1618
24 69 1489
24 70 4657
24 71 3685
24 72 1202
24 73 1124
24 74 1693
24 75 2032
24 76 3912
24 77 2441
24 78 1602
24 79 1086
24 80 1377
24 81 3393
24 82 1016
24 83 1259
24 84 1756
24 85 1756
24 86 491
24 87 255
24 88 782
24 89 3433
24 90 1473
25 0 765
25 1 202
25 2 10
25 3 102
25 4 982
25 5 168
25 6 772
25 7 124
25 8 102
25 9 548
25 10 71
25 11 479
25 12 198
25 13 346
25 14 162
25 15 551
25 16 790
25 17 58
25 18 985
25 19 645
25 20 157
25 21 330
25 22 250
25 23 401
25 24 276
25 25 0
25 26 360
25 27 294
25 28 134
25 29 490
25 30 940
25 31 522
25 32 381
25 33 460
25 34 207
25 35 233
25 36 107
25 37 256
25 38 409
25 39 602
25 40 500
25 41 129
25 42 867
25 43 1003
25 44 174
25 45 943
25 46 297
25 47 139
25 48 289
25 49 1182
25 50 296
25 51 673
25 52 462
25 53 372
25 54 99
25 55 267
25 56 377
25 57 400
25 58 366
25 59 1182
25 60 584
25 61 309
25 62 563
25 63 375
25 64 344
25 65 311
25 66 741
25 67 178
25 68 800
25 69 1287
25 70 665
25 71 761
25 72 501
25 73 224
25 74 403
25 75 827
25 76 1015
25 77 927
25 78 579
25 79 402
25 80 541
25 81 15
25 82 2500
25 83 734
25 84 823
25 85 291
25 86 89
25 87 96
25 88 194
25 89 828
25 90 425
26 0 27620
26 1 543
26 2 363
26 3 937
26 4 4053
26 5 3562
26 6 4308
26 7 737
26 8 262
26 9 6172
26 10 1191
26 11 3668
26 12 1367
26 13 12941
26 14 683
26 15 2796
26 16 2304
26 17 707
26 18 2278
26 19 4973
26 20 650
26 21 607
26 22 4295
26 23 4658
26 24 1669
26 25 530
26 26 69352
26 27 1389
26 28 1786
26 29 9366
26 30 1572
26 31 6287
26 32 8552
26 33 5619
26 34 1941
26 35 1828
26 36 1122
26 37 32259
26 38 3652
26 39 1158
26 40 9676
26 41 767
26 42 4310
26 43 6689
26 44 1898
26 45 3236
26 46 1970
26 47 1063
26 48 1263
26 49 3603
26 50 5645
26 51 3248
26 52 7863
26 53 8222
26 54 321
26 55 4842
26 56 1202
26 57 4541
26 58 887
26 59 928
26 60 7080
26 61 14761
26 62 4108
26 63 4989
26 64 1497
26 65 2442
26 66 1216
26 67 3458
26 68 3228
26 69 2073
26 70 3495
26 71 7872
26 72 878
26 73 27648
26 74 8107
26 75 7280
26 76 2071
26 77 9917
26 78 3939
26 79 4893
26 80 1025
26 81 325
26 82 1350
26 83 2568
26 84 2785
26 85 4990
26 86 265
26 87 1335
26 88 12403
26 89 12316
26 90 3796
27 0 2124
27 1 794
27 2 742
27 3 340
27 4 3886
27 5 1844
27 6 1701
27 7 1129
27 8 176
27 9 2101
27 10 1421
27 11 871
27 12 977
27 13 2098
27 14 3143
27 15 950
27 16 1116
27 17 591
27 18 1372
27 19 1750
27 20 772
27 21 492
27 22 1205
27 23 2829
27 24 1729
27 25 233
27 26 1488
27 27 18948
27 28 2765
27 29 1143
27 30 590
27 31 2997
27 32 1320
27 33 3472
27 34 933
27 35 1855
27 36 780
27 37 817
27 38 2595
27 39 750
27 40 2219
27 41 1155
27 42 1487
27 43 1824
27 44 6299
27 45 1453
27 46 2010
27 47 2582
27 48 914
27 49 1334
27 50 3680
27 51 1346
27 52 1206
27 53 2769
27 54 1113
27 55 1605
27 56 1030
27 57 3483
27 58 564
27 59 425
27 60 1469
27 61 1345
27 62 1663
27 63 5867
27 64 1498
27 65 2290
27 66 475
27 67 2103
27 68 1414
27 69 757
27 70 2764
27 71 3009
27 72 486
27 73 983
27 74 1488
27 75 1908
27 76 1451
27 77 1706
27 78 1099
27 79 911
27 80 523
27 81 643
27 82 523
27 83 927
27 84 1196
27 85 2192
27 86 132
27 87 328
27 88 1067
27 89 3688
27 90 1051
28 0 2554
28 1 537
28 2 407
28 3 514
28 4 7632
28 5 1578
28 6 1738
28 7 1839
28 8 354
28 9 2275
28 10 1203
28 11 1053
28 12 1167
28 13 2808
28 14 2874
28 15 920
28 16 1233
28 17 751
28 18 1613
28 19 2663
28 20 927
28 21 926
28 22 1325
28 23 3989
28 24 3837
28 25 260
28 26 1863
28 27 3096
28 28 14199
28 29 1501
28 30 702
28 31 3731
28 32 1524
28 33 4853
28 34 1763
28 35 2544
28 36 2915
28 37 1470
28 38 4037
28 39 1463
28 40 2421
28 41 3957
28 42 2024
28 43 1968
28 44 5230
28 45 2498
28 46 4909
28 47 2073
28 48 2532
28 49 1427
28 50 3171
28 51 1767
28 52 1566
28 53 2943
28 54 3005
28 55 2164
28 56 1160
28 57 12653
28 58 1065
28 59 593
28 60 1991
28 61 1365
28 62 2717
28 63 5686
28 64 2932
28 65 8723
28 66 1051
28 67 2837
28 68 1632
28 69 1292
28 70 3758
28 71 4880
28 72 707
28 73 1217
28 74 2548
28 75 2481
28 76 2189
28 77 2167
28 78 1671
28 79 1024
28 80 703
28 81 884
28 82 694
28 83 1127
28 84 1640
28 85 2247
28 86 477
28 87 363
28 88 1305
28 89 4501
28 90 1447
29 0 28944
29 1 639
29 2 362
29 3 820
29 4 4014
29 5 2266
29 6 5298
29 7 758
29 8 266
29 9 5701
29 10 594
29 11 8098
29 12 1330
29 13 5843
29 14 898
29 15 3440
29 16 2340
29 17 372
29 18 2656
29 19 4930
29 20 505
29 21 773
29 22 7884
29 23 3135
29 24 1452
29 25 341
29 26 7781
29 27 1023
29 28 1560
29 29 51003
29 30 1774
29 31 4569
29 32 8489
29 33 4354
29 34 1534
29 35 1421
29 36 783
29 37 4741
29 38 3313
29 39 1327
29 40 6589
29 41 772
29 42 6117
29 43 11900
29 44 1311
29 45 3397
29 46 1917
29 47 744
29 48 1278
29 49 4052
29 50 3212
29 51 5903
29 52 19123
29 53 6190
29 54 222
29 55 5921
29 56 1287
29 57 3371
29 58 793
29 59 911
29 60 17651
29 61 7139
29 62 4665
29 63 3844
29 64 1592
29 65 1923
29 66 2260
29 67 2403
29 68 4571
29 69 2008
29 70 3085
29 71 7206
29 72 560
29 73 7049
29 74 8324
29 75 10332
29 76 2283
29 77 28465
29 78 6276
29 79 17774
29 80 648
29 81 404
29 82 1517
29 83 3535
29 84 2742
29 85 3067
29 86 359
29 87 971
29 88 3775
29 89 9021
29 90 5886
30 0 2427
30 1 336
30 2 98
30 3 2932
30 4 1913
30 5 635
30 6 1973
30 7 273
30 8 303
30 9 1691
30 10 405
30 11 1890
30 12 823
30 13 1406
30 14 359
30 15 2520
30 16 2872
30 17 77
30 18 2023
30 19 1659
30 20 365
30 21 892
30 22 1140
30 23 1565
30 24 664
30 25 828
30 26 1291
30 27 552
30 28 683
30 29 1753
30 30 12557
30 31 1481
30 32 1621
30 33 1433
30 34 1198
30 35 1028
30 36 419
30 37 604
30 38 1764
30 39 872
30 40 1382
30 41 323
30 42 5430
30 43 2949
30 44 686
30 45 3326
30 46 699
30 47 232
30 48 859
30 49 9661
30 50 1041
30 51 1598
30 52 1879
30 53 1421
30 54 249
30 55 1573
30 56 644
30 57 2135
30 58 741
30 59 1021
30 60 2652
30 61 894
30 62 2461
30 63 1582
30 64 648
30 65 839
30 66 2773
30 67 561
30 68 2411
30 69 5113
30 70 2733
30 71 2636
30 72 592
30 73 1135
30 74 1575
30 75 4926
30 76 1594
30 77 2641
30 78 3001
30 79 1344
30 80 1233
30 81 154
30 82 3055
30 83 3954
30 84 4559
30 85 971
30 86 305
30 87 141
30 88 634
30 89 2265
30 90 1670
31 0 10147
31 1 869
31 2 487
31 3 1044
31 4 8500
31 5 8376
31 6 4983
31 7 840
31 8 454
31 9 15433
31 10 2923
31 11 2885
31 12 1897
31 13 11029
31 14 1424
31 15 1841
31 16 2606
31 17 979
31 18 3781
31 19 7359
31 20 713
31 21 992
31 22 4481
31 23 14064
31 24 2665
31 25 451
31 26 6768
31 27 2472
31 28 3614
31 29 5033
31 30 1367
31 31 80226
31 32 5770
31 33 17438
31 34 3174
31 35 2348
31 36 1595
31 37 4033
31 38 7982
31 39 1596
31 40 13318
31 41 1381
31 42 4265
31 43 4915
31 44 3224
31 45 4970
31 46 4196
31 47 2753
31 48 2740
31 49 2970
31 50 9167
31 51 4962
31 52 5167
31 53 17385
31 54 911
31 55 8687
31 56 1568
31 57 8013
31 58 980
31 59 1025
31 60 6158
31 61 5233
31 62 6392
31 63 10397
31 64 2451
31 65 5196
31 66 1787
31 67 12590
31 68 3520
31 69 1903
31 70 4284
31 71 24985
31 72 994
31 73 3610
31 74 8420
31 75 5278
31 76 2979
31 77 7453
31 78 3041
31 79 2883
31 80 1225
31 81 666
31 82 1492
31 83 2525
31 84 2497
31 85 17937
31 86 473
31 87 2504
31 88 5995
31 89 45883
31 90 3000
32 0 20223
32 1 413
32 2 307
32 3 699
32 4 3824
32 5 2694
32 6 4480
32 7 570
32 8 321
32 9 8243
32 10 1072
32 11 2547
32 12 892
32 13 10753
32 14 572
32 15 1676
32 16 1859
32 17 342
32 18 2015
32 19 5036
32 20 584
32 21 537
32 22 6464
32 23 3913
32 24 1441
32 25 269
32 26 10695
32 27 1258
32 28 2020
32 29 11977
32 30 1242
32 31 5467
32 32 25762
32 33 4244
32 34 1770
32 35 1570
32 36 708
32 37 4967
32 38 3865
32 39 1213
32 40 13414
32 41 575
32 42 3725
32 43 5976
32 44 1726
32 45 2826
32 46 1455
32 47 820
32 48 1491
32 49 2938
32 50 4260
32 51 3287
32 52 13305
32 53 5790
32 54 430
32 55 6787
32 56 894
32 57 3973
32 58 754
32 59 659
32 60 7493
32 61 17045
32 62 3671
32 63 3456
32 64 1467
32 65 1743
32 66 1038
32 67 2078
32 68 3226
32 69 1855
32 70 2727
32 71 7966
32 72 406
32 73 6591
32 74 13473
32 75 6289
32 76 1978
32 77 10689
32 78 3720
32 79 4778
32 80 809
32 81 300
32 82 1407
32 83 3212
32 84 2943
32 85 3152
32 86 194
32 87 3369
32 88 4842
32 89 10644
32 90 4352
33 0 7350
33 1 803
33 2 1282
33 3 651
33 4 7666
33 5 13908
33 6 4963
33 7 1402
33 8 554
33 9 7071
33 10 5122
33 11 2308
33 12 1982
33 13 10556
33 14 1947
33 15 2078
33 16 2079
33 17 2616
33 18 3334
33 19 6238
33 20 986
33 21 1054
33 22 3063
33 23 12272
33 24 2861
33 25 470
33 26 5433
33 27 5060
33 28 4459
33 29 4400
33 30 1601
33 31 19018
33 32 4799
33 33 84210
33 34 2234
33 35 2754
33 36 2144
33 37 4547
33 38 8172
33 39 1947
33 40 10369
33 41 1628
33 42 3891
33 43 5009
33 44 5657
33 45 3937
33 46 4467
33 47 4134
33 48 2306
33 49 3077
33 50 31846
33 51 4602
33 52 4108
33 53 15616
33 54 1561
33 55 5807
33 56 1908
33 57 9325
33 58 1169
33 59 1189
33 60 4659
33 61 3810
33 62 5436
33 63 33008
33 64 2390
33 65 6183
33 66 1691
33 67 17801
33 68 3152
33 69 2108
33 70 4360
33 71 15576
33 72 801
33 73 3603
33 74 6523
33 75 5266
33 76 2433
33 77 5994
33 78 3010
33 79 2753
33 80 1191
33 81 729
33 82 1311
33 83 2639
33 84 3057
33 85 25819
33 86 430
33 87 1427
33 88 3625
33 89 24735
33 90 3142
34 0 2672
34 1 608
34 2 247
34 3 477
34 4 5264
34 5 818
34 6 3458
34 7 823
34 8 266
34 9 3225
34 10 1067
34 11 1342
34 12 1940
34 13 1882
34 14 784
34 15 720
34 16 1824
34 17 61
34 18 3868
34 19 6587
34 20 825
34 21 766
34 22 1807
34 23 3043
34 24 1457
34 25 330
34 26 1554
34 27 811
34 28 1712
34 29 2072
34 30 1012
34 31 2741
34 32 1380
34 33 2233
34 34 6652
34 35 1514
34 36 1252
34 37 1022
34 38 8530
34 39 1904
34 40 2675
34 41 562
34 42 3025
34 43 2469
34 44 1351
34 45 7375
34 46 1852
34 47 500
34 48 4272
34 49 1806
34 50 1747
34 51 5097
34 52 1882
34 53 1971
34 54 669
34 55 3408
34 56 1471
34 57 5100
34 58 794
34 59 753
34 60 2185
34 61 1344
34 62 12997
34 63 2410
34 64 2058
34 65 1825
34 66 952
34 67 1924
34 68 3514
34 69 1896
34 70 6702
34 71 4597
34 72 734
34 73 1044
34 74 2601
34 75 2983
34 76 3096
34 77 3541
34 78 2201
34 79 942
34 80 696
34 81 293
34 82 614
34 83 1549
34 84 2127
34 85 1793
34 86 356
34 87 505
34 88 959
34 89 3473
34 90 2300
35 0 3006
35 1 1428
35 2 401
35 3 570
35 4 4491
35 5 1169
35 6 2506
35 7 2751
35 8 538
35 9 1794
35 10 934
35 11 1016
35 12 2779
35 13 1810
35 14 1456
35 15 1034
35 16 1403
35 17 274
35 18 2437
35 19 2433
35 20 2598
35 21 2037
35 22 1378
35 23 2542
35 24 9236
35 25 297
35 26 1935
35 27 1832
35 28 3377
35 29 1653
35 30 1010
35 31 2680
35 32 1443
35 33 3173
35 34 1660
35 35 22133
35 36 2342
35 37 1317
35 38 3916
35 39 1458
35 40 1831
35 41 2138
35 42 2085
35 43 2056
35 44 1537
35 45 3090
35 46 1522
35 47 1046
35 48 1814
35 49 2074
35 50 2550
35 51 2006
35 52 1371
35 53 1998
35 54 811
35 55 1629
35 56 5774
35 57 6547
35 58 2418
35 59 1211
35 60 1594
35 61 894
35 62 2351
35 63 3567
35 64 3763
35 65 2077
35 66 851
35 67 1673
35 68 2080
35 69 1150
35 70 5524
35 71 3670
35 72 1200
35 73 991
35 74 1897
35 75 2099
35 76 2851
35 77 2565
35 78 1539
35 79 1246
35 80 1151
35 81 2564
35 82 1097
35 83 1388
35 84 2077
35 85 1644
35 86 591
35 87 378
35 88 1221
35 89 3576
35 90 1263
36 0 1467
36 1 203
36 2 189
36 3 132
36 4 3863
36 5 955
36 6 975
36 7 1446
36 8 101
36 9 1544
36 10 517
36 11 294
36 12 931
36 13 950
36 14 908
36 15 711
36 16 964
36 17 98
36 18 2041
36 19 2033
36 20 734
36 21 278
36 22 932
36 23 2133
36 24 3535
36 25 80
36 26 1101
36 27 825
36 28 4169
36 29 783
36 30 529
36 31 1824
36 32 809
36 33 1996
36 34 679
36 35 1833
36 36 1200
36 37 696
36 38 2359
36 39 606
36 40 678
36 41 909
36 42 1513
36 43 956
36 44 1547
36 45 1312
36 46 1499
36 47 735
36 48 1501
36 49 739
36 50 1477
36 51 1565
36 52 698
36 53 1267
36 54 298
36 55 1152
36 56 1045
36 57 10670
36 58 584
36 59 299
36 60 676
36 61 715
36 62 1851
36 63 1622
36 64 1891
36 65 1718
36 66 472
36 67 1361
36 68 896
36 69 770
36 70 3330
36 71 2256
36 72 185
36 73 424
36 74 1359
36 75 1503
36 76 1418
36 77 1158
36 78 836
36 79 677
36 80 614
36 81 446
36 82 331
36 83 824
36 84 1073
36 85 962
36 86 187
36 87 152
36 88 592
36 89 1948
36 90 760
37 0 12744
37 1 360
37 2 264
37 3 484
37 4 2701
37 5 2293
37 6 2425
37 7 558
37 8 275
37 9 4583
37 10 1012
37 11 1889
37 12 821
37 13 10117
37 14 607
37 15 1480
37 16 1375
37 17 577
37 18 1731
37 19 2849
37 20 588
37 21 399
37 22 3146
37 23 2819
37 24 1090
37 25 235
37 26 28770
37 27 1065
37 28 1441
37 29 4633
37 30 943
37 31 4644
37 32 5323
37 33 3725
37 34 987
37 35 1375
37 36 426
37 37 18022
37 38 2299
37 39 1024
37 40 7654
37 41 481
37 42 2628
37 43 4171
37 44 1218
37 45 2073
37 46 1121
37 47 651
37 48 800
37 49 1639
37 50 3302
37 51 2849
37 52 4804
37 53 7694
37 54 342
37 55 3167
37 56 736
37 57 3357
37 58 396
37 59 388
37 60 4245
37 61 10731
37 62 2690
37 63 3605
37 64 903
37 65 1330
37 66 901
37 67 2699
37 68 1820
37 69 1288
37 70 2363
37 71 4027
37 72 366
37 73 9604
37 74 5032
37 75 3716
37 76 1586
37 77 5595
37 78 2397
37 79 2592
37 80 435
37 81 193
37 82 721
37 83 1734
37 84 1659
37 85 3122
37 86 275
37 87 1098
37 88 11774
37 89 9669
37 90 2415
38 0 6900
38 1 739
38 2 377
38 3 1020
38 4 27548
38 5 2620
38 6 6645
38 7 1468
38 8 458
38 9 9644
38 10 1884
38 11 2542
38 12 3120
38 13 4317
38 14 1450
38 15 1779
38 16 3579
38 17 969
38 18 6122
38 19 22275
38 20 1443
38 21 1008
38 22 4585
38 23 10045
38 24 2763
38 25 378
38 26 4290
38 27 2261
38 28 4737
38 29 3599
38 30 1791
38 31 7708
38 32 3965
38 33 6696
38 34 5405
38 35 3051
38 36 2840
38 37 2547
38 38 33111
38 39 2549
38 40 6265
38 41 1575
38 42 4758
38 43 5510
38 44 2756
38 45 6893
38 46 8970
38 47 1159
38 48 6390
38 49 3477
38 50 4983
38 51 8752
38 52 3821
38 53 5626
38 54 1153
38 55 7355
38 56 2037
38 57 17327
38 58 1285
38 59 1792
38 60 4875
38 61 2764
38 62 11983
38 63 5900
38 64 3128
38 65 6296
38 66 1921
38 67 5230
38 68 5652
38 69 2128
38 70 7740
38 71 20992
38 72 1097
38 73 2764
38 74 4439
38 75 5449
38 76 4678
38 77 5646
38 78 4315
38 79 2473
38 80 1558
38 81 898
38 82 1671
38 83 2693
38 84 4216
38 85 4541
38 86 411
38 87 746
38 88 2041
38 89 10668
38 90 3590
39 0 1928
39 1 779
39 2 156
39 3 685
39 4 2855
39 5 891
39 6 2481
39 7 247
39 8 1302
39 9 1118
39 10 528
39 11 965
39 12 2327
39 13 1674
39 14 416
39 15 842
39 16 2731
39 17 255
39 18 5801
39 19 2411
39 20 1693
39 21 3267
39 22 840
39 23 1958
39 24 1834
39 25 699
39 26 1100
39 27 848
39 28 1258
39 29 1370
39 30 931
39 31 1571
39 32 772
39 33 1716
39 34 1845
39 35 1595
39 36 851
39 37 682
39 38 2498
39 39 6131
39 40 1308
39 41 587
39 42 2351
39 43 2334
39 44 1121
39 45 3293
39 46 1098
39 47 280
39 48 1443
39 49 2253
39 50 1333
39 51 2245
39 52 1308
39 53 1617
39 54 381
39 55 1391
39 56 2037
39 57 2568
39 58 2432
39 59 2085
39 60 1947
39 61 927
39 62 2442
39 63 1575
39 64 1785
39 65 956
39 66 1378
39 67 847
39 68 2302
39 69 2345
39 70 7042
39 71 2323
39 72 1608
39 73 833
39 74 1370
39 75 2711
39 76 9710
39 77 1395
39 78 1304
39 79 793
39 80 3184
39 81 190
39 82 993
39 83 1204
39 84 2472
39 85 854
39 86 498
39 87 297
39 88 611
39 89 2410
39 90 1266
40 0 12865
40 1 640
40 2 641
40 3 1100
40 4 4854
40 5 4546
40 6 4622
40 7 681
40 8 477
40 9 13168
40 10 1741
40 11 2775
40 12 1593
40 13 28018
40 14 882
40 15 2368
40 16 2473
40 17 751
40 18 3309
40 19 4680
40 20 958
40 21 673
40 22 6226
40 23 7378
40 24 1810
40 25 331
40 26 12163
40 27 2461
40 28 2332
40 29 8236
40 30 1507
40 31 12168
40 32 10531
40 33 9022
40 34 2037
40 35 2100
40 36 1075
40 37 8026
40 38 5281
40 39 1646
40 40 73511
40 41 1125
40 42 4802
40 43 6991
40 44 2566
40 45 4103
40 46 2466
40 47 1243
40 48 1765
40 49 3606
40 50 6757
40 51 5582
40 52 8693
40 53 16917
40 54 635
40 55 8920
40 56 1266
40 57 5601
40 58 963
40 59 951
40 60 6630
40 61 12796
40 62 4925
40 63 7427
40 64 1307
40 65 2783
40 66 1277
40 67 4740
40 68 3492
40 69 2277
40 70 4237
40 71 12911
40 72 930
40 73 7397
40 74 16882
40 75 6349
40 76 2365
40 77 9496
40 78 3835
40 79 3258
40 80 858
40 81 418
40 82 1146
40 83 2511
40 84 3533
40 85 7107
40 86 266
40 87 4434
40 88 13713
40 89 45037
40 90 4288
41 0 1130
41 1 492
41 2 117
41 3 174
41 4 2117
41 5 621
41 6 1008
41 7 1415
41 8 219
41 9 1212
41 10 594
41 11 520
41 12 750
41 13 983
41 14 1491
41 15 382
41 16 666
41 17 81
41 18 1286
41 19 1431
41 20 479
41 21 451
41 22 526
41 23 1583
41 24 2994
41 25 76
41 26 697
41 27 1420
41 28 2338
41 29 919
41 30 446
41 31 1439
41 32 611
41 33 1325
41 34 861
41 35 2360
41 36 1237
41 37 468
41 38 1132
41 39 554
41 40 1137
41 41 1541
41 42 872
41 43 884
41 44 2170
41 45 1024
41 46 607
41 47 391
41 48 1121
41 49 735
41 50 1163
41 51 792
41 52 533
41 53 1142
41 54 460
41 55 896
41 56 1385
41 57 4763
41 58 408
41 59 312
41 60 873
41 61 551
41 62 1358
41 63 1554
41 64 1056
41 65 2536
41 66 399
41 67 1002
41 68 801
41 69 552
41 70 1342
41 71 2252
41 72 450
41 73 516
41 74 735
41 75 947
41 76 1240
41 77 1196
41 78 737
41 79 307
41 80 291
41 81 1364
41 82 407
41 83 454
41 84 763
41 85 762
41 86 228
41 87 154
41 88 259
41 89 1910
41 90 816
42 0 8529
42 1 895
42 2 420
42 3 2537
42 4 4568
42 5 1585
42 6 16044
42 7 974
42 8 825
42 9 5005
42 10 1109
42 11 6166
42 12 1721
42 13 4739
42 14 791
42 15 14889
42 16 7724
42 17 404
42 18 4928
42 19 6113
42 20 1265
42 21 1184
42 22 4994
42 23 3625
42 24 2137
42 25 1368
42 26 4222
42 27 1397
42 28 2217
42 29 5264
42 30 5239
42 31 4178
42 32 3983
42 33 4364
42 34 3528
42 35 2722
42 36 1112
42 37 2564
42 38 4479
42 39 2697
42 40 5319
42 41 912
42 42 47913
42 43 17623
42 44 1614
42 45 12255
42 46 1524
42 47 824
42 48 2703
42 49 11765
42 50 3446
42 51 9191
42 52 5678
42 53 4448
42 54 412
42 55 5082
42 56 1662
42 57 4636
42 58 1208
42 59 1938
42 60 13096
42 61 3737
42 62 8065
42 63 3917
42 64 1539
42 65 2111
42 66 10947
42 67 2330
42 68 15025
42 69 7813
42 70 5123
42 71 7423
42 72 1144
42 73 3907
42 74 5394
42 75 24450
42 76 4318
42 77 7475
42 78 19832
42 79 5245
42 80 2019
42 81 502
42 82 2691
42 83 9216
42 84 13259
42 85 2479
42 86 476
42 87 836
42 88 2431
42 89 6358
42 90 6978
43 0 14727
43 1 787
43 2 370
43 3 1866
43 4 4853
43 5 2371
43 6 12805
43 7 867
43 8 708
43 9 6293
43 10 1237
43 11 17601
43 12 1930
