#He so k la
3.0
#Number of Nodes
87
# list of nodes
#x #y #z
20 73 586
20 74 599
20 75 498
20 76 177
20 77 435
20 78 674
20 79 423
20 80 497
20 81 783
20 82 397
20 83 418
20 84 253
20 85 370
20 86 1777
21 0 4347
21 1 590
21 2 1496
21 3 22420
21 4 4948
21 5 1856
21 6 62445
21 7 6024
21 8 481
21 9 9895
21 10 1825
21 11 4578
21 12 11322
21 13 4928
21 14 12878
21 15 576
21 16 18821
21 17 9639
21 18 14063
21 19 1197
21 20 712
21 21 156068
21 22 416
21 23 3179
21 24 2465
21 25 30804
21 26 9530
21 27 6793
21 28 1591
21 29 2140
21 30 3960
21 31 7994
21 32 10197
21 33 2427
21 34 41872
21 35 3714
21 36 1595
21 37 29022
21 38 734
21 39 3489
21 40 14631
21 41 8709
21 42 5875
21 43 19784
21 44 2204
21 45 7430
21 46 8626
21 47 2053
21 48 2533
21 49 5477
21 50 2401
21 51 15645
21 52 1560
21 53 3682
21 54 3308
21 55 9195
21 56 3375
21 57 7034
21 58 1765
21 59 570
21 60 6984
21 61 1400
21 62 2686
21 63 8545
21 64 5994
21 65 16053
21 66 3383
21 67 3310
21 68 5349
21 69 80835
21 70 4051
21 71 2155
21 72 13154
21 73 4777
21 74 8189
21 75 31490
21 76 11902
21 77 2730
21 78 6645
21 79 4433
21 80 18789
21 81 2528
21 82 12462
21 83 2825
21 84 23544
21 85 11059
21 86 1641
22 0 331
22 1 78
22 2 1805
22 3 376
22 4 727
22 5 834
22 6 444
22 7 397
22 8 73
22 9 457
22 10 79
22 11 239
22 12 611
22 13 981
22 14 210
22 15 110
22 16 647
22 17 364
22 18 662
22 19 59
22 20 277
22 21 493
22 22 0
22 23 451
22 24 395
22 25 421
22 26 312
22 27 642
22 28 68
22 29 243
22 30 224
22 31 614
22 32 824
22 33 863
22 34 363
22 35 388
22 36 271
22 37 340
22 38 183
22 39 488
22 40 443
22 41 366
22 42 144
22 43 551
22 44 1131
22 45 379
22 46 443
22 47 466
22 48 158
22 49 641
22 50 969
22 51 449
22 52 1123
22 53 77
22 54 593
22 55 477
22 56 1055
22 57 610
22 58 375
22 59 750
22 60 201
22 61 1580
22 62 501
22 63 488
22 64 534
22 65 490
22 66 306
22 67 435
22 68 440
22 69 704
22 70 326
22 71 302
22 72 359
22 73 588
22 74 467
22 75 451
22 76 167
22 77 628
22 78 660
22 79 159
22 80 483
22 81 441
22 82 299
22 83 745
22 84 152
22 85 276
22 86 521
23 0 6047
23 1 269
23 2 1125
23 3 1833
23 4 2368
23 5 2102
23 6 4399
23 7 1687
23 8 338
23 9 4214
23 10 3915
23 11 1322
23 12 3700
23 13 4270
23 14 1080
23 15 139
23 16 2715
23 17 2270
23 18 7811
23 19 478
23 20 346
23 21 3027
23 22 508
23 23 17075
23 24 1076
23 25 2724
23 26 3171
23 27 8715
23 28 2016
23 29 1996
23 30 1512
23 31 3316
23 32 3747
23 33 1393
23 34 2683
23 35 3052
23 36 651
23 37 2225
23 38 1032
23 39 1243
23 40 2366
23 41 4110
23 42 1216
23 43 5036
23 44 2236
23 45 1978
23 46 2169
23 47 1114
23 48 803
23 49 2479
23 50 1637
23 51 2788
23 52 659
23 53 1108
23 54 1274
23 55 2227
23 56 2435
23 57 21248
23 58 888
23 59 510
23 60 4060
23 61 1298
23 62 1218
23 63 11450
23 64 3275
23 65 3446
23 66 4282
23 67 1400
23 68 1359
23 69 4179
23 70 2759
23 71 8058
23 72 2099
23 73 6100
23 74 2789
23 75 2121
23 76 968
23 77 3270
23 78 14154
23 79 3198
23 80 2948
23 81 1207
23 82 5290
23 83 6608
23 84 2043
23 85 2037
23 86 1039
24 0 1428
24 1 637
24 2 1435
24 3 2154
24 4 4640
24 5 862
24 6 2073
24 7 3107
24 8 1487
24 9 2554
24 10 597
24 11 4945
24 12 4752
24 13 2746
24 14 691
24 15 519
24 16 2514
24 17 2754
24 18 3052
24 19 2172
24 20 1110
24 21 2702
24 22 404
24 23 1209
24 24 21137
24 25 1860
24 26 1214
24 27 1677
24 28 583
24 29 1775
24 30 1855
24 31 3183
24 32 6740
24 33 2309
24 34 1870
24 35 941
24 36 3575
24 37 1964
24 38 261
24 39 5582
24 40 2494
24 41 1326
24 42 1450
24 43 2985
24 44 1918
24 45 3907
24 46 3119
24 47 3874
24 48 1879
24 49 2228
24 50 3123
24 51 2064
24 52 1347
24 53 874
24 54 11366
24 55 3570
24 56 2439
24 57 2170
24 58 6859
24 59 450
24 60 1355
24 61 1158
24 62 4373
24 63 2124
24 64 1876
24 65 1804
24 66 1338
24 67 13544
24 68 4050
24 69 2829
24 70 1068
24 71 679
24 72 1739
24 73 1623
24 74 3624
24 75 1669
24 76 945
24 77 1418
24 78 1700
24 79 1023
24 80 1437
24 81 2472
24 82 2014
24 83 1160
24 84 2185
24 85 2178
24 86 2299
25 0 4260
25 1 405
25 2 1580
25 3 10338
25 4 4310
25 5 1200
25 6 30459
25 7 3795
25 8 505
25 9 11765
25 10 1802
25 11 3177
25 12 10683
25 13 4154
25 14 3963
25 15 434
25 16 18068
25 17 6981
25 18 15493
25 19 993
25 20 660
25 21 27633
25 22 410
25 23 2795
25 24 1889
25 25 61378
25 26 10189
25 27 5259
25 28 1318
25 29 2560
25 30 3450
25 31 7639
25 32 8593
25 33 1177
25 34 13303
25 35 2389
25 36 1362
25 37 10433
25 38 364
25 39 2469
25 40 10043
25 41 8383
25 42 4491
25 43 27550
25 44 2047
25 45 5150
25 46 6569
25 47 2052
25 48 2332
25 49 4786
25 50 1780
25 51 28362
25 52 1123
25 53 3095
25 54 2361
25 55 5981
25 56 2865
25 57 4710
25 58 1512
25 59 581
25 60 8146
25 61 1406
25 62 2840
25 63 8215
25 64 5578
25 65 21255
25 66 2446
25 67 2712
25 68 4049
25 69 50942
25 70 4073
25 71 1756
25 72 8716
25 73 4165
25 74 8042
25 75 12532
25 76 4961
25 77 2516
25 78 5440
25 79 3081
25 80 14798
25 81 1688
25 82 13285
25 83 2438
25 84 14414
25 85 7103
25 86 1363
26 0 6582
26 1 374
26 2 1091
26 3 5226
26 4 3487
26 5 1100
26 6 13155
26 7 2018
26 8 158
26 9 7374
26 10 1747
26 11 1807
26 12 5418
26 13 3378
26 14 2832
26 15 490
26 16 6443
26 17 4330
26 18 16620
26 19 516
26 20 275
26 21 8794
26 22 370
26 23 2842
26 24 1076
26 25 8070
26 26 46783
26 27 5557
26 28 1025
26 29 1716
26 30 1623
26 31 4207
26 32 5082
26 33 1428
26 34 6781
26 35 3941
26 36 1113
26 37 5465
26 38 525
26 39 1777
26 40 5062
26 41 21661
26 42 2294
26 43 12628
26 44 1969
26 45 3457
26 46 4014
26 47 1132
26 48 1072
26 49 2975
26 50 1373
26 51 6899
26 52 890
26 53 1729
26 54 2039
26 55 3706
26 56 2141
26 57 6564
26 58 1013
26 59 380
26 60 4941
26 61 954
26 62 1681
26 63 9532
26 64 3847
26 65 14760
26 66 2255
26 67 1831
26 68 2561
26 69 10916
26 70 6266
26 71 2028
26 72 3597
26 73 3250
26 74 3983
26 75 5944
26 76 2575
26 77 2247
26 78 6666
26 79 3522
26 80 23044
26 81 1241
26 82 37008
26 83 1814
26 84 3974
26 85 4201
26 86 1114
27 0 7129
27 1 354
27 2 2178
27 3 4534
27 4 5142
27 5 1773
27 6 6786
27 7 2131
27 8 327
27 9 12100
27 10 2201
27 11 2619
27 12 6579
27 13 10544
27 14 2107
27 15 685
27 16 5920
27 17 3935
27 18 19788
27 19 700
27 20 731
27 21 5076
27 22 507
27 23 6726
27 24 2188
27 25 6847
27 26 5199
27 27 56407
27 28 1980
27 29 4427
27 30 2446
27 31 8517
27 32 7922
27 33 2370
27 34 4133
27 35 4069
27 36 1972
27 37 3875
27 38 510
27 39 2020
27 40 4635
27 41 7327
27 42 3484
27 43 12507
27 44 3363
27 45 3929
27 46 3778
27 47 2378
27 48 1523
27 49 6958
27 50 2770
27 51 6051
27 52 1090
27 53 2618
27 54 2230
27 55 4385
27 56 4690
27 57 26214
27 58 1361
27 59 401
27 60 10195
27 61 1661
27 62 2782
27 63 12319
27 64 11108
27 65 6790
27 66 7691
27 67 2346
27 68 2812
27 69 6847
27 70 4236
27 71 2648
27 72 3906
27 73 21129
27 74 6018
27 75 3351
27 76 1728
27 77 4651
27 78 9277
27 79 11997
27 80 5842
27 81 2534
27 82 9420
27 83 4096
27 84 3715
27 85 3598
27 86 2069
28 0 1681
28 1 131
28 2 904
28 3 1036
28 4 1300
28 5 1866
28 6 1433
28 7 653
28 8 125
28 9 1818
28 10 2435
28 11 568
28 12 1375
28 13 2570
28 14 454
28 15 240
28 16 1192
28 17 1032
28 18 2987
28 19 199
28 20 141
28 21 1453
28 22 430
28 23 3404
28 24 502
28 25 1314
28 26 922
28 27 2632
28 28 1616
28 29 1295
28 30 549
28 31 1636
28 32 1848
28 33 858
28 34 929
28 35 1091
28 36 290
28 37 917
28 38 235
28 39 477
28 40 1258
28 41 1662
28 42 737
28 43 1989
28 44 1185
28 45 1217
28 46 970
28 47 328
28 48 491
28 49 1720
28 50 1069
28 51 1020
28 52 586
28 53 266
28 54 725
28 55 1106
28 56 1828
28 57 3856
28 58 548
28 59 462
28 60 897
28 61 650
28 62 544
28 63 2398
28 64 1351
28 65 1148
28 66 3506
28 67 952
28 68 802
28 69 1681
28 70 697
28 71 1805
28 72 895
28 73 1647
28 74 920
28 75 1001
28 76 533
28 77 3253
28 78 3402
28 79 1096
28 80 1182
28 81 854
28 82 1493
28 83 5315
28 84 843
28 85 718
28 86 507
29 0 1429
29 1 243
29 2 1069
29 3 1335
29 4 7331
29 5 1213
29 6 2463
29 7 1338
29 8 381
29 9 3374
29 10 912
29 11 1705
29 12 3945
29 13 7837
29 14 635
29 15 1004
29 16 2535
29 17 1816
29 18 3273
29 19 382
29 20 437
29 21 2446
29 22 361
29 23 1391
29 24 1654
29 25 2593
29 26 1689
29 27 3579
29 28 532
29 29 6365
29 30 1309
29 31 6201
29 32 6666
29 33 1570
29 34 1668
29 35 1385
29 36 1524
29 37 1635
29 38 753
29 39 1390
29 40 2170
29 41 1644
29 42 1952
29 43 3481
29 44 2818
29 45 2865
29 46 2205
29 47 1914
29 48 966
29 49 7279
29 50 3109
29 51 2087
29 52 1072
29 53 744
29 54 1828
29 55 2356
29 56 9349
29 57 3809
29 58 1358
29 59 323
29 60 2699
29 61 2075
29 62 2848
29 63 3314
29 64 4109
29 65 2090
29 66 2317
29 67 3079
29 68 1878
29 69 3353
29 70 962
29 71 1292
29 72 1716
29 73 3988
29 74 3461
29 75 1874
29 76 809
29 77 3196
29 78 2744
29 79 1442
29 80 2047
29 81 6844
29 82 3081
29 83 1550
29 84 1531
29 85 1670
29 86 1741
30 0 1121
30 1 718
30 2 1452
30 3 4960
30 4 4238
30 5 803
30 6 3891
30 7 16872
30 8 470
30 9 3476
30 10 890
30 11 8973
30 12 10491
30 13 2574
30 14 1382
30 15 421
30 16 4643
30 17 6979
30 18 3565
30 19 1983
30 20 545
30 21 4295
30 22 267
30 23 1181
30 24 2441
30 25 2838
30 26 2253
30 27 1957
30 28 720
30 29 1477
30 30 25087
30 31 3979
30 32 8687
30 33 1064
30 34 2876
30 35 977
30 36 2772
30 37 3486
30 38 293
30 39 8157
30 40 8020
30 41 2025
30 42 4290
30 43 4122
30 44 1204
30 45 10299
30 46 10350
30 47 1745
30 48 8587
30 49 2970
30 50 1616
30 51 3472
30 52 1151
30 53 1024
30 54 3561
30 55 10399
30 56 1715
30 57 2514
30 58 1749
30 59 221
30 60 2050
30 61 1011
30 62 2218
30 63 3106
30 64 2493
30 65 2830
30 66 1096
30 67 4555
30 68 19024
30 69 4795
30 70 1323
30 71 1081
30 72 4339
30 73 1836
30 74 5348
30 75 3753
30 76 1453
30 77 1198
30 78 1961
30 79 979
30 80 1820
30 81 1477
30 82 3338
30 83 1006
30 84 2981
30 85 3764
30 86 1157
31 0 4121
31 1 681
31 2 2576
31 3 6337
31 4 14437
31 5 2030
31 6 9018
31 7 4356
31 8 838
31 9 16290
31 10 2207
31 11 5206
31 12 16076
31 13 9643
31 14 2006
31 15 831
31 16 10537
31 17 6901
31 18 11757
31 19 1228
31 20 282
31 21 7072
31 22 665
31 23 3822
31 24 4145
31 25 7642
31 26 4298
31 27 7407
31 28 1600
31 29 6264
31 30 4231
31 31 55817
31 32 26797
31 33 2617
31 34 4808
31 35 2297
31 36 3857
31 37 5575
31 38 957
31 39 3964
31 40 8839
31 41 5412
31 42 7116
31 43 13432
31 44 3866
31 45 10154
31 46 6810
31 47 3332
31 48 2739
31 49 14851
31 50 4634
31 51 8935
31 52 1632
31 53 4655
31 54 3433
31 55 8506
31 56 6247
31 57 7612
31 58 2670
31 59 723
31 60 8350
31 61 1610
31 62 6711
31 63 7249
31 64 13754
31 65 6547
31 66 4237
31 67 4802
31 68 5670
31 69 10683
31 70 2722
31 71 2311
31 72 5238
31 73 8495
31 74 24974
31 75 6264
31 76 2222
31 77 3843
31 78 5084
31 79 4106
31 80 5419
31 81 4015
31 82 7172
31 83 2998
31 84 6160
31 85 7051
31 86 2213
32 0 4182
32 1 910
32 2 3350
32 3 9478
32 4 19299
32 5 2250
32 6 10873
32 7 9863
32 8 928
32 9 11859
32 10 1945
32 11 11740
32 12 36677
32 13 9234
32 14 2884
32 15 1164
32 16 15634
32 17 12568
32 18 11174
32 19 1786
32 20 1496
32 21 10845
32 22 1146
32 23 3859
32 24 6560
32 25 8322
32 26 5537
32 27 8357
32 28 1324
32 29 5771
32 30 8420
32 31 25941
32 32 106547
32 33 3745
32 34 6411
32 35 2910
32 36 8222
32 37 7916
32 38 1120
32 39 7874
32 40 15053
32 41 6235
32 42 12739
32 43 12483
32 44 4463
32 45 36679
32 46 12304
32 47 5611
32 48 4857
32 49 10697
32 50 5741
32 51 8816
32 52 3118
32 53 4881
32 54 6962
32 55 16335
32 56 6669
32 57 6985
32 58 4324
32 59 624
32 60 7238
32 61 2557
32 62 9221
32 63 7985
32 64 9933
32 65 8417
32 66 3787
32 67 12055
32 68 10268
32 69 13596
32 70 3327
32 71 2298
32 72 10034
32 73 8380
32 74 42988
32 75 8522
32 76 3247
32 77 4431
32 78 6293
32 79 3653
32 80 6933
32 81 4962
32 82 8429
32 83 3406
32 84 8899
32 85 10685
32 86 3156
33 0 1408
33 1 308
33 2 8041
33 3 1461
33 4 3439
33 5 1927
33 6 2214
33 7 1423
33 8 556
33 9 2083
33 10 710
33 11 1960
33 12 2823
33 13 2637
33 14 642
33 15 1407
33 16 1828
33 17 2124
33 18 2488
33 19 944
33 20 1237
33 21 1940
33 22 1480
33 23 1188
33 24 2553
33 25 1910
33 26 1453
33 27 2231
33 28 1114
33 29 1160
33 30 1430
33 31 2824
33 32 3902
33 33 15310
33 34 1555
33 35 713
33 36 1148
33 37 1755
33 38 674
33 39 1434
33 40 2165
33 41 1869
33 42 1191
33 43 2736
33 44 3494
33 45 2321
33 46 1808
33 47 2863
33 48 1135
33 49 2356
33 50 3395
33 51 1528
33 52 7965
33 53 531
33 54 2281
33 55 1413
33 56 3486
33 57 2047
33 58 2215
33 59 927
33 60 1623
33 61 7479
33 62 2483
33 63 2172
33 64 1659
33 65 1590
33 66 1573
33 67 3189
33 68 1659
33 69 2520
33 70 1077
33 71 1126
33 72 1653
33 73 1797
33 74 2599
33 75 1429
33 76 859
33 77 2033
33 78 2010
33 79 787
33 80 1681
33 81 1718
33 82 2460
33 83 1395
33 84 1434
33 85 1468
33 86 7128
34 0 3776
34 1 255
34 2 1469
34 3 12963
34 4 2974
34 5 1428
34 6 43779
34 7 4040
34 8 285
34 9 5812
34 10 1487
34 11 2914
34 12 9024
34 13 3360
34 14 22839
34 15 428
34 16 10936
34 17 7912
34 18 9822
34 19 726
34 20 539
34 21 33918
34 22 339
34 23 2025
34 24 1846
34 25 13341
34 26 7254
34 27 4375
34 28 1051
34 29 1664
34 30 2541
34 31 4932
34 32 6970
34 33 1743
34 34 82350
34 35 2869
34 36 1344
34 37 19075
34 38 583
34 39 2453
34 40 9486
34 41 7202
34 42 3391
34 43 10095
34 44 1692
34 45 4421
34 46 5689
34 47 1525
34 48 1979
34 49 3020
34 50 1270
34 51 6702
34 52 1175
34 53 2029
34 54 2314
34 55 5787
34 56 2321
34 57 4564
34 58 1360
34 59 446
34 60 4548
34 61 1270
34 62 2297
34 63 6356
34 64 3617
34 65 10077
34 66 2009
34 67 3117
34 68 3611
34 69 23160
34 70 3276
34 71 1472
34 72 8301
34 73 3309
34 74 5195
34 75 15458
34 76 13066
34 77 2086
34 78 4430
34 79 2677
34 80 11869
34 81 1632
34 82 11129
34 83 1919
34 84 10018
34 85 6437
34 86 1118
35 0 12448
35 1 234
35 2 655
35 3 2169
35 4 2008
35 5 1146
35 6 4725
35 7 1256
35 8 289
35 9 2367
35 10 2416
35 11 1119
35 12 2572
35 13 2662
35 14 1123
35 15 401
35 16 2315
35 17 1984
35 18 8585
35 19 342
35 20 267
35 21 3138
35 22 221
35 23 5088
35 24 983
35 25 2551
35 26 4047
35 27 4170
35 28 1587
35 29 1135
35 30 1102
35 31 2704
35 32 2709
35 33 1203
35 34 2684
35 35 13741
35 36 634
35 37 1988
35 38 560
35 39 842
35 40 1824
35 41 6985
35 42 1185
35 43 4153
35 44 1263
35 45 1665
35 46 1909
35 47 626
35 48 733
35 49 2078
35 50 1246
35 51 2271
35 52 615
35 53 341
35 54 1121
35 55 1991
35 56 1632
35 57 5066
35 58 614
35 59 169
35 60 2974
35 61 742
35 62 1223
35 63 9466
35 64 2495
35 65 4117
35 66 1101
35 67 1131
35 68 1610
35 69 3241
35 70 5016
35 71 2152
35 72 1618
35 73 2322
35 74 2178
35 75 2389
35 76 1130
35 77 1715
35 78 13295
35 79 2478
35 80 3317
35 81 1055
35 82 5770
35 83 2585
35 84 1780
35 85 1153
35 86 738
36 0 938
36 1 397
36 2 1120
36 3 2148
36 4 4523
36 5 754
36 6 2597
36 7 2543
36 8 715
36 9 2498
36 10 527
36 11 8255
36 12 5363
36 13 1990
36 14 827
36 15 196
36 16 2732
36 17 2889
36 18 2965
36 19 1320
36 20 432
36 21 2069
36 22 394
36 23 914
36 24 4316
36 25 2025
36 26 1181
36 27 2103
36 28 581
36 29 622
36 30 3177
36 31 4153
36 32 8370
36 33 1349
36 34 1095
36 35 856
36 36 2497
36 37 1954
36 38 219
36 39 3863
36 40 3020
36 41 1277
36 42 1917
36 43 2528
36 44 1153
36 45 7374
36 46 2826
36 47 2028
36 48 1294
36 49 2109
36 50 1589
36 51 1719
36 52 967
36 53 707
36 54 4903
36 55 3729
36 56 2123
36 57 1767
36 58 1230
36 59 164
36 60 1448
36 61 919
36 62 3228
36 63 2147
36 64 1766
36 65 1169
36 66 1003
36 67 9446
36 68 4768
36 69 2740
36 70 855
36 71 585
36 72 2534
36 73 1888
36 74 5512
36 75 1637
36 76 572
36 77 1248
36 78 1465
36 79 816
36 80 1702
36 81 1369
36 82 2098
36 83 909
36 84 1957
36 85 2729
36 86 1570
37 0 3246
37 1 496
37 2 1610
37 3 31760
37 4 3121
37 5 1042
37 6 19307
37 7 5249
37 8 299
37 9 5490
37 10 1411
37 11 3519
37 12 9884
37 13 3293
37 14 10137
37 15 408
37 16 12200
37 17 11861
37 18 9032
37 19 1078
37 20 555
37 21 29509
37 22 255
37 23 2431
37 24 1906
37 25 11803
37 26 4932
37 27 4446
37 28 988
37 29 1670
37 30 3650
37 31 5136
37 32 7909
37 33 1473
37 34 19864
37 35 2337
37 36 2179
37 37 95975
37 38 494
37 39 2518
37 40 13622
37 41 5376
37 42 3661
37 43 10287
37 44 1888
37 45 4986
37 46 8744
37 47 1671
37 48 2291
37 49 3151
37 50 1842
37 51 7353
37 52 1190
37 53 1675
37 54 2274
37 55 7226
37 56 2378
37 57 4059
37 58 1320
37 59 307
37 60 4490
37 61 972
37 62 1868
37 63 4929
37 64 3469
37 65 8358
37 66 2224
37 67 3033
37 68 4301
37 69 25782
37 70 2429
37 71 1707
37 72 14663
37 73 3101
37 74 5237
37 75 36434
37 76 20159
37 77 1366
37 78 3539
37 79 2093
37 80 8373
37 81 1478
37 82 7674
37 83 1879
37 84 15585
37 85 8510
37 86 1162
38 0 679
38 1 6
38 2 505
38 3 514
38 4 939
38 5 877
38 6 561
38 7 439
38 8 26
38 9 778
38 10 533
38 11 543
38 12 676
38 13 3367
38 14 262
38 15 450
38 16 528
38 17 688
38 18 691
38 19 151
38 20 37
38 21 900
38 22 46
38 23 708
38 24 294
38 25 671
38 26 584
38 27 991
38 28 887
38 29 1390
38 30 380
38 31 927
38 32 1250
38 33 547
38 34 663
38 35 362
38 36 280
38 37 351
38 38 0
38 39 455
38 40 608
38 41 763
38 42 381
38 43 1203
38 44 1766
38 45 798
38 46 379
38 47 417
38 48 138
38 49 683
38 50 1442
38 51 328
38 52 241
38 53 352
38 54 590
38 55 636
38 56 2262
38 57 913
38 58 333
38 59 133
38 60 652
38 61 473
38 62 705
38 63 1073
38 64 911
38 65 584
38 66 3267
38 67 416
38 68 577
38 69 753
38 70 284
38 71 128
38 72 516
38 73 1105
38 74 548
38 75 429
38 76 313
38 77 4109
38 78 1091
38 79 270
38 80 352
38 81 714
38 82 1280
38 83 550
38 84 452
38 85 433
38 86 492
39 0 1296
39 1 1583
39 2 1900
39 3 3329
39 4 4382
39 5 1030
39 6 3477
39 7 5150
39 8 710
39 9 3399
39 10 728
39 11 10389
39 12 5596
39 13 2370
39 14 1203
39 15 262
39 16 3199
39 17 4154
39 18 2820
39 19 4880
39 20 793
39 21 3413
39 22 302
39 23 1208
39 24 4494
39 25 2695
39 26 1838
39 27 2307
39 28 563
39 29 1303
39 30 7811
39 31 3570
39 32 7394
39 33 1427
39 34 2265
39 35 777
39 36 3778
39 37 2540
39 38 493
39 39 19989
39 40 5032
39 41 1906
39 42 1959
39 43 3227
39 44 1783
39 45 8263
39 46 5645
39 47 1695
39 48 6449
39 49 2614
39 50 2186
39 51 1956
39 52 1016
39 53 1251
39 54 9257
39 55 5822
39 56 2033
39 57 2172
39 58 2367
39 59 250
39 60 1941
39 61 1071
39 62 2958
39 63 2067
39 64 2335
39 65 2414
39 66 1424
39 67 5665
39 68 7154
39 69 3802
39 70 938
39 71 696
39 72 3358
39 73 2219
39 74 4004
39 75 2583
39 76 1179
39 77 1408
39 78 1767
39 79 1048
39 80 1632
39 81 1439
39 82 2679
39 83 1118
39 84 2809
39 85 3507
39 86 1244
40 0 3584
40 1 599
40 2 1875
40 3 22675
40 4 5919
40 5 1605
40 6 13724
40 7 12652
40 8 699
40 9 9221
40 10 1780
40 11 6139
40 12 24892
40 13 4958
40 14 4323
40 15 437
40 16 29649
40 17 44542
40 18 9086
40 19 1634
40 20 833
40 21 16704
40 22 562
40 23 2244
40 24 3631
40 25 10645
40 26 4866
40 27 4209
40 28 833
40 29 2912
40 30 6648
40 31 10615
40 32 15194
40 33 1851
40 34 9844
40 35 2444
40 36 2969
40 37 14443
40 38 616
40 39 5575
40 40 112759
40 41 5168
40 42 10601
40 43 11686
40 44 2080
40 45 11684
40 46 30137
40 47 2181
40 48 4205
40 49 5256
40 50 2983
40 51 10880
40 52 1536
40 53 4246
40 54 3373
40 55 21010
40 56 3394
40 57 5035
40 58 2165
40 59 361
40 60 5800
40 61 1888
40 62 2646
40 63 6229
40 64 5004
40 65 7440
40 66 2584
40 67 4049
40 68 11219
40 69 22712
40 70 2266
40 71 1382
40 72 37889
40 73 4496
40 74 13596
40 75 13694
40 76 6168
40 77 2110
40 78 3838
40 79 2366
40 80 6990
40 81 1927
40 82 7815
40 83 1904
40 84 18194
40 85 53679
40 86 1890
41 0 10828
41 1 362
41 2 1784
41 3 4926
41 4 3560
41 5 1826
41 6 11406
41 7 2836
41 8 354
41 9 9202
41 10 1994
41 11 2095
41 12 6565
41 13 3933
41 14 2659
41 15 517
41 16 6079
41 17 4770
41 18 27039
41 19 926
41 20 591
41 21 10344
41 22 424
41 23 5201
41 24 1451
41 25 7474
41 26 23161
41 27 8467
41 28 1806
41 29 2072
41 30 2395
41 31 5242
41 32 7132
41 33 1921
41 34 6721
41 35 7342
41 36 1656
41 37 4483
41 38 537
41 39 2014
41 40 5660
41 41 64330
41 42 2870
41 43 15706
41 44 2137
41 45 3768
41 46 3912
41 47 1624
41 48 1267
41 49 4096
41 50 2364
41 51 5606
41 52 1124
41 53 1901
41 54 1752
41 55 3869
41 56 2658
41 57 8600
41 58 1376
41 59 576
41 60 9492
41 61 1506
41 62 2316
41 63 24101
41 64 5453
41 65 13488
41 66 3480
41 67 2678
41 68 3374
41 69 10417
41 70 23856
41 71 3963
41 72 3648
41 73 5382
41 74 5347
41 75 4621
41 76 2745
41 77 2844
41 78 12157
41 79 5279
41 80 13227
41 81 1821
41 82 52143
41 83 2790
41 84 4537
41 85 3584
41 86 1461
42 0 1936
42 1 329
42 2 1069
42 3 4883
42 4 4675
42 5 996
42 6 5690
42 7 4266
42 8 379
42 9 6257
42 10 573
42 11 3589
42 12 27681
42 13 2857
42 14 1581
42 15 355
42 16 11874
42 17 7716
42 18 4231
42 19 785
42 20 365
42 21 6239
42 22 188
42 23 1674
42 24 1836
42 25 6554
42 26 2431
42 27 3470
42 28 762
42 29 1829
42 30 2966
42 31 6375
42 32 14020
42 33 669
42 34 3671
42 35 1050
42 36 1771
42 37 4602
42 38 414
42 39 3115
42 40 11068
42 41 2924
42 42 19061
42 43 7208
42 44 1463
42 45 6979
42 46 7082
42 47 1205
42 48 1953
42 49 3181
42 50 1463
42 51 7089
42 52 819
42 53 3234
42 54 1989
42 55 10628
42 56 1808
42 57 2855
42 58 1005
42 59 255
42 60 3549
42 61 751
42 62 2247
42 63 3087
42 64 3303
42 65 4958
42 66 1846
42 67 2225
42 68 4263
42 69 9294
42 70 1542
42 71 648
42 72 5254
42 73 2156
42 74 16623
42 75 4624
42 76 1447
42 77 1322
42 78 2732
42 79 1512
42 80 3507
42 81 1462
42 82 3812
42 83 1301
42 84 6496
42 85 10186
42 86 669
43 0 6626
43 1 691
43 2 2295
43 3 8932
43 4 6398
43 5 1864
43 6 25787
43 7 5140
43 8 439
43 9 31024
43 10 2901
43 11 3710
43 12 11383
43 13 7458
43 14 4518
43 15 444
43 16 17077
43 17 8061
43 18 38032
43 19 921
43 20 644
43 21 18895
43 22 481
43 23 5485
43 24 2953
43 25 29511
43 26 13259
43 27 11845
43 28 1827
43 29 3816
43 30 3194
43 31 11800
43 32 14253
43 33 2594
43 34 10625
43 35 4119
43 36 3209
43 37 9749
43 38 900
43 39 3308
43 40 11368
43 41 13475
43 42 7498
43 43 93449
43 44 3645
43 45 7750
43 46 8027
43 47 2836
43 48 2127
43 49 7721
43 50 3410
43 51 26549
43 52 1644
43 53 6273
43 54 3193
43 55 6952
43 56 5134
43 57 10219
43 58 1556
43 59 739
43 60 28982
43 61 1732
43 62 4286
43 63 14713
43 64 12009
43 65 32494
43 66 4788
43 67 3703
43 68 4792
43 69 24158
43 70 5520
43 71 3276
43 72 7144
43 73 10241
43 74 11272
43 75 10395
43 76 4626
43 77 3405
43 78 8980
43 79 8883
43 80 16994
43 81 2899
43 82 20066
43 83 2997
43 84 11005
43 85 8720
43 86 2070
44 0 2123
44 1 347
44 2 2989
44 3 1910
44 4 4655
44 5 2810
44 6 2872
44 7 1686
44 8 457
44 9 3130
44 10 1933
44 11 1691
44 12 3209
44 13 5278
44 14 844
44 15 989
44 16 2210
44 17 1698
44 18 4048
44 19 598
44 20 538
44 21 2502
44 22 1446
44 23 2874
44 24 1706
44 25 1998
44 26 1147
44 27 3686
44 28 1692
44 29 2848
44 30 1474
44 31 2539
44 32 3914
44 33 2764
44 34 1716
44 35 1342
44 36 1500
44 37 1738
44 38 2344
44 39 1524
44 40 2489
