#He so k la
3.0
#Number of Nodes
79
# list of nodes
#x #y #z
12 60 3651.996058542377
12 61 1345.699812738262
12 62 1845.6811829179871
12 63 693.1904364847322
12 64 1533.6905176768994
12 65 897.0096584605708
12 66 3732.8113812442252
12 67 2951.829445412422
12 68 803.5553579403635
12 69 1617.2023844774453
12 70 825.1831757878938
12 71 1091.6794439566886
12 72 1741.105889749383
12 73 5352.0045269617995
12 74 1928.6754872425704
12 75 2705.6317012298
12 76 963.45403920486
12 77 917.152013748327
12 78 13951.706419889202
13 0 5652.716180052107
13 1 208.32005743046324
13 2 252.13628024014366
13 3 730.5887386602716
13 4 4259.05191506728
13 5 625.3736417478277
13 6 1943.9082164720364
13 7 1254.4232554944153
13 8 79.73149087735887
13 9 3433.576698324254
13 10 1532.5003341396177
13 11 783.4838384963258
13 12 1476.0653299487751
13 13 5243.479600496063
13 14 2780.1505113314706
13 15 3570.3068254443815
13 16 1628.8953775935768
13 17 724.6343561951585
13 18 1328.6389471703114
13 19 7568.619013637167
13 20 3293.3183127990233
13 21 842.7437358242495
13 22 1161.0758961380081
13 23 7794.061302258406
13 24 551.7751619373731
13 25 2623.54162000232
13 26 2082.300381007075
13 27 2394.3194713968774
13 28 2074.9560302484024
13 29 367.6664044415283
13 30 2839.5954454474186
13 31 3447.9621817803527
13 32 1541.2742829551835
13 33 10127.710199561241
13 34 434.1869232946814
13 35 3373.4424979229398
13 36 854.4081691992195
13 37 2069.0960387479004
13 38 1654.4215065355725
13 39 3109.905812998508
13 40 3178.920507626126
13 41 5554.832429082892
13 42 1137.5144366611653
13 43 1176.7158195179616
13 44 2145.0610629956773
13 45 1709.4138332506218
13 46 6511.746784275126
13 47 369.18249609863153
13 48 2496.0022526061894
13 49 1819.3152996099734
13 50 2962.3151104505123
13 51 6437.628156774277
13 52 2491.121947404765
13 53 2582.357887186632
13 54 2483.7144137106175
13 55 1505.8436837630877
13 56 956.0850182468942
13 57 1470.2758321502201
13 58 1719.8272356333487
13 59 1862.1243099162211
13 60 3384.3927112962633
13 61 1647.5721273709003
13 62 1638.2904275683252
13 63 933.2455667613648
13 64 7629.79059908962
13 65 1196.3582963542467
13 66 4582.092256411126
13 67 2764.844187219619
13 68 2824.9152127362236
13 69 3138.2604201618874
13 70 1031.3210329144472
13 71 2061.8680568875006
13 72 2370.71955141887
13 73 2502.064266946111
13 74 6837.611772724695
13 75 4707.591403585077
13 76 1152.3296309968919
13 77 1612.0303989226666
13 78 5963.761452359707
14 0 6448.695938274798
14 1 816.4009067787804
14 2 492.82782650799936
14 3 6723.218719070507
14 4 7553.8798003963375
14 5 1286.3055543646155
14 6 19441.99965123892
14 7 1434.4692478114077
14 8 468.9029281511771
14 9 13947.04398322377
14 10 6174.585035488933
14 11 2310.4036344945425
14 12 2476.0333941986805
14 13 3057.004706549281
14 14 162734.00959766103
14 15 17205.913825739215
14 16 3679.5398307480127
14 17 1521.8931999095666
14 18 1127.9635527263742
14 19 9286.498491071678
14 20 27062.292059029172
14 21 3042.10711123407
14 22 2005.73924759488
14 23 7944.017122061041
14 24 1316.0358206254714
14 25 5931.428184022034
14 26 3994.668263076759
14 27 51479.176281589105
14 28 10498.433583318036
14 29 1108.770546735684
14 30 4791.200815699153
14 31 9388.57252026258
14 32 6869.082701420229
14 33 7714.487121725754
14 34 1427.1423060071181
14 35 4676.784165770477
14 36 24339.331205552993
14 37 9017.681826241687
14 38 6297.181944520704
14 39 7288.280106832929
14 40 22865.21396767281
14 41 3641.1684462429034
14 42 4736.5137015774735
14 43 3913.4800671518487
14 44 6993.480425001783
14 45 2059.207752434276
14 46 4797.744064467258
14 47 827.2831887822095
14 48 4896.602158203532
14 49 2344.686855809201
14 50 4870.086105821374
14 51 6269.8256896472685
14 52 12600.213921152417
14 53 5462.07314627885
14 54 56275.75486048491
14 55 2796.882260245717
14 56 1917.2863090586025
14 57 4186.528793769963
14 58 7170.514382660306
14 59 9378.19630734193
14 60 36988.25777761387
14 61 7864.524558069734
14 62 28068.033046045595
14 63 2821.340659673688
14 64 4837.392781351779
14 65 1762.6215270273399
14 66 3470.5109330501773
14 67 9816.731152624136
14 68 3548.47706283365
14 69 7219.383840896108
14 70 4373.514287443586
14 71 6962.716495157159
14 72 26135.82296088303
14 73 5103.316692761753
14 74 6592.290737440475
14 75 10954.76586652616
14 76 5497.222367445574
14 77 5041.71258817754
14 78 6751.856351428402
15 0 12929.190559907958
15 1 603.9411658699046
15 2 324.3651190236567
15 3 3243.6190909080156
15 4 6449.5500958633675
15 5 1576.7501688945615
15 6 19160.187803317815
15 7 1587.867741491319
15 8 522.2302057988144
15 9 8151.303546585035
15 10 5489.918415388411
15 11 1662.771407542699
15 12 3170.1210974203673
15 13 3493.2716142327945
15 14 15498.079740754167
15 15 115627.75163791723
15 16 6408.169382111552
15 17 840.2240256443271
15 18 1361.9766663567134
15 19 13416.76055707197
15 20 29137.0942779081
15 21 1970.3367051050373
15 22 1737.2185880484121
15 23 9741.742477033811
15 24 1362.483763293453
15 25 5018.333736977804
15 26 3082.3286148990574
15 27 10043.47116946797
15 28 6530.121545075788
15 29 920.254807911907
15 30 4469.77796754963
15 31 16907.49461674599
15 32 4459.186911521759
15 33 12775.952126144088
15 34 1744.1610088728924
15 35 6670.461594158131
15 36 8269.799142792574
15 37 12969.328322756335
15 38 4681.970050099557
15 39 15798.864528911832
15 40 11663.299353003396
15 41 4523.849556435883
15 42 2984.2705341472706
15 43 2446.6661796197523
15 44 19486.30600003687
15 45 1982.9175942205347
15 46 5415.984467300592
15 47 804.9812037063448
15 48 3410.2929109601264
15 49 1948.7548928432284
15 50 6837.273254077286
15 51 9886.2544803062
15 52 8813.857685855597
15 53 5204.254875586093
15 54 14277.87446949268
15 55 2422.2872754495793
15 56 1409.66378413723
15 57 3479.672560013728
15 58 8294.288121267648
15 59 4733.107732360345
15 60 48171.56443001204
15 61 6528.573756421639
15 62 9253.431974685207
15 63 1661.9577288394667
15 64 4494.338376337429
15 65 1438.2955362231646
15 66 4534.9988595206905
15 67 30080.986796722933
15 68 2874.640518538049
15 69 7181.95425016222
15 70 3472.461104761611
15 71 5081.519631911888
15 72 12136.43403383005
15 73 7926.642363711906
15 74 7401.674413487002
15 75 10305.776417879879
15 76 15998.789041075508
15 77 3548.766861715416
15 78 8715.663172203245
16 0 7222.924374163182
16 1 113.30021256753717
16 2 277.983574055354
16 3 798.1826478757501
16 4 2202.0082408511075
16 5 1328.649498580383
16 6 3193.332861355518
16 7 1178.2213295485083
16 8 348.1765555748871
16 9 3134.230402988069
16 10 1530.8763292526767
16 11 530.8437162952476
16 12 3164.493612228197
16 13 1593.4074607770074
16 14 3476.171228536393
16 15 4366.954604017042
16 16 21982.52209491354
16 17 458.94798808051246
16 18 503.9301007201283
16 19 5083.944951701478
16 20 4860.625654657847
16 21 627.7729734420725
16 22 857.5957496273661
16 23 2471.6557104137783
16 24 619.6064629132416
16 25 1732.2751199239435
16 26 1273.7675977372423
16 27 3000.902270263244
16 28 1980.6648600617766
16 29 426.4474019866363
16 30 1609.3761940903594
16 31 18678.645764824272
16 32 1288.9900429881645
16 33 8610.731253157166
16 34 1755.0738825557562
16 35 4299.0093515590725
16 36 1619.0753247683197
16 37 1995.337434665263
16 38 1768.3577302683698
16 39 4873.202042656461
16 40 3151.102905586946
16 41 1771.4459582286597
16 42 1314.9982789986282
16 43 1209.6163257669273
16 44 5094.658609445275
16 45 1217.688143625224
16 46 3048.482978537496
16 47 1624.4674438643074
16 48 1441.8276176276656
16 49 734.1686021417886
16 50 9635.110098007728
16 51 4499.851669349619
16 52 2523.5662329042157
16 53 1891.9040770125598
16 54 3190.9455740764565
16 55 937.8935074824316
16 56 581.2566143216419
16 57 1115.1501821510515
16 58 1577.7953740682058
16 59 1741.9296109519105
16 60 5144.332775400259
16 61 1881.0733783008113
16 62 2512.6802984245683
16 63 899.833083676835
16 64 2225.255736724655
16 65 1087.102761487754
16 66 2434.3026792978294
16 67 6394.31303821878
16 68 1215.3731686792792
16 69 2201.137311039159
16 70 1161.8542469462727
16 71 1659.6882805309795
16 72 2754.2012243227014
16 73 22937.961644346145
16 74 2867.2667840607533
16 75 2532.3689935710854
16 76 1862.61891006964
16 77 1441.2371017072248
16 78 9399.587629220765
17 0 1351.9067774914847
17 1 55.356013825474996
17 2 437.9750258548832
17 3 275.29638223936877
17 4 1867.7843925736913
17 5 392.35060701371344
17 6 994.3947461014541
17 7 1284.8817238129968
17 8 109.49650326972426
17 9 1407.4143136371024
17 10 716.2107293302525
17 11 359.2593892096765
17 12 685.8563819358365
17 13 704.3825668801487
17 14 1342.402195579674
17 15 824.8715236125788
17 16 530.3110384261489
17 17 2705.4439443736946
17 18 756.65042946385
17 19 1431.1364018356671
17 20 1655.6799544549392
17 21 501.3803488202704
17 22 1051.902001011023
17 23 1716.237969140979
17 24 823.4779811675153
17 25 1226.3734231775516
17 26 636.4916170675212
17 27 842.0365193373729
17 28 1095.3669230425128
17 29 125.25431371339772
17 30 1695.8050766893998
17 31 1416.7641321201693
17 32 600.6464291906311
17 33 2408.574388591754
17 34 335.48739320316395
17 35 2301.734632206503
17 36 409.36435349040903
17 37 982.8978810487788
17 38 910.8281912223871
17 39 1128.2487497250263
17 40 1382.7265530224672
17 41 1651.6912902628287
17 42 854.8726034217945
17 43 630.7383015122358
17 44 836.7864223857895
17 45 1859.5380547153684
17 46 2652.747197720666
17 47 30.647227507949914
17 48 941.8723142234297
17 49 1872.1189799275
17 50 1060.6700493919384
17 51 1231.2467398651906
17 52 1035.3453902020487
17 53 1328.7430989736574
17 54 890.0223912922075
17 55 1014.1343542192049
17 56 1178.9302189817577
17 57 609.8774274790721
17 58 720.9629549435248
17 59 935.5596649492127
17 60 1564.524876741903
17 61 686.1094016991667
17 62 840.2529695366924
17 63 743.2952032163666
17 64 958.1998481360367
17 65 3306.074521209375
17 66 1554.5023392281184
17 67 1016.156901933999
17 68 792.848110124581
17 69 1023.9357177093384
17 70 523.3170761339163
17 71 974.7928521008761
17 72 1131.8639017448747
17 73 983.2475579074578
17 74 1360.5631507761098
17 75 1480.0133913262537
17 76 334.14554889136747
17 77 813.3824644079554
17 78 2101.8225894714324
18 0 1728.8898061992097
18 1 212.75584364713245
18 2 459.01435906056236
18 3 505.5846132699652
18 4 4914.484288469725
18 5 261.17937584664935
18 6 1026.6072268434305
18 7 680.7046498811835
18 8 330.8039197196881
18 9 1987.9280925928347
18 10 845.7742022421844
18 11 454.2738127402142
18 12 623.6547211742187
18 13 1143.1282258316091
18 14 1440.3346457081934
18 15 1417.768236710879
18 16 733.1003100303316
18 17 1152.1163579476456
18 18 3217.0181357234487
18 19 2487.859105972692
18 20 1956.8395363616523
18 21 340.9174933625214
18 22 1130.6006762450772
18 23 3295.3167422790407
18 24 1678.5023025114583
18 25 2449.9509773062987
18 26 1510.0282752072092
18 27 924.1400318812435
18 28 1513.3285724683988
18 29 786.1328287367921
18 30 3207.5999576061436
18 31 1306.2274222682347
18 32 905.3321442701603
18 33 2206.033874190968
18 34 324.0881421830841
18 35 1339.6586609964604
18 36 668.2897442543696
18 37 1298.4676813149
18 38 1687.571164731795
18 39 1011.9993727856839
18 40 1381.8841181112095
18 41 4416.881127209722
18 42 977.4725095947434
18 43 801.7122511643947
18 44 854.6997318601137
18 45 1462.1708684192267
18 46 2654.566945385412
18 47 111.12786314192755
18 48 1497.8378986532434
18 49 1861.1057104273864
18 50 969.3595271440574
18 51 1485.9003931390932
18 52 1298.485721841111
18 53 2031.9285065738827
18 54 1036.8416829715975
18 55 4223.693120864813
18 56 1506.6535261697259
18 57 717.7161043613113
18 58 603.502523222761
18 59 964.1433921438855
18 60 2128.835061828718
18 61 1532.0785981953713
18 62 1369.3424134156003
18 63 1193.8450675034358
18 64 1564.3814640148266
18 65 1148.1675078440994
18 66 678.0984713475266
18 67 1391.2006941036448
18 68 2548.1792099113004
18 69 1402.9893356228847
18 70 808.9796182834913
18 71 1016.0514106405863
18 72 1575.0757016827283
18 73 861.3672170796794
18 74 2421.5612419103454
18 75 2701.202524693044
18 76 328.19240866432335
18 77 1873.6723707795304
18 78 1876.5079918263536
19 0 15812.57014181125
19 1 620.3166201925885
19 2 544.9736484252519
19 3 2273.9142541694396
19 4 8644.082085946297
19 5 1422.2320101230205
19 6 7009.670437356703
19 7 2247.157634276513
19 8 673.3732788493261
19 9 9696.651372800523
19 10 7754.531930840156
19 11 1651.6521929824853
19 12 4028.7426377678325
19 13 7661.476815869575
19 14 9687.054569727285
19 15 14439.526617280693
19 16 4729.160219988036
19 17 1736.208771508223
19 18 1912.7341840785111
19 19 84009.6134577763
19 20 17070.194875825928
19 21 2072.109232138844
19 22 1800.7825198050846
19 23 17398.978641904305
19 24 1535.3021168806765
19 25 7357.830517683186
19 26 4789.036141649345
19 27 8992.905917065047
19 28 7655.638544148237
19 29 1174.3801094952296
19 30 6179.120708605795
19 31 11078.318406405779
19 32 4038.8092546543385
19 33 20282.09281428188
19 34 1573.211990443814
19 35 7231.172716625961
19 36 3488.81547807521
19 37 14148.746991797701
19 38 5346.272756742334
19 39 19074.682211146075
19 40 10511.612737205838
19 41 9380.48557881189
19 42 3403.8350566887
19 43 3235.5457224659567
19 44 7252.757323115081
19 45 3414.388501226317
19 46 8600.875165999654
19 47 920.7632592761377
19 48 4980.9208627080425
19 49 2228.0095607855446
19 50 7512.992205073113
19 51 28543.593897123843
19 52 8945.743957161672
19 53 6410.7741874940975
19 54 7498.034953128617
19 55 3376.6721265850006
19 56 1809.3421389442065
19 57 3222.548756650652
19 58 7979.151750585957
19 59 4733.176118416897
19 60 14218.610015196498
19 61 7374.160853015132
19 62 7617.4995572078915
19 63 2475.078658487736
19 64 19315.323849057317
19 65 2065.8963309391975
19 66 5484.669602415657
19 67 13936.807019021897
19 68 4665.362396593575
19 69 23780.69102127472
19 70 3944.7752154780464
19 71 5339.749299995294
19 72 10178.003555054425
19 73 8154.384812296949
19 74 21768.031192546583
19 75 15810.803108625054
19 76 6526.94158585153
19 77 4172.665350673778
19 78 13827.872847957475
20 0 10719.125504107698
20 1 764.2896628852288
20 2 529.6849179301081
20 3 4926.865567606137
20 4 8406.087718771665
20 5 1555.0814071256336
20 6 18986.9771720024
20 7 1623.725490834328
20 8 614.7807672221402
20 9 14863.092618034752
20 10 11660.186318534035
20 11 2359.5277707810205
20 12 3041.578882306173
20 13 4549.112652717935
20 14 29164.011944134552
20 15 30549.269915925554
20 16 4852.209935384635
20 17 1822.1459045878428
20 18 1869.7234065196528
20 19 17636.97487492918
20 20 164295.02926103945
20 21 3047.657422145151
20 22 2500.9410740135118
20 23 12291.272295644987
20 24 1178.3326599568632
20 25 7269.059154321342
20 26 5679.292818775993
20 27 23050.905855092384
20 28 13068.001339580045
20 29 1449.856679405594
20 30 6164.653017993639
20 31 11501.59673945095
20 32 7978.8568311956005
20 33 11665.718825401429
20 34 2008.05524133417
20 35 6748.792579061789
20 36 17279.818366869975
20 37 24680.71951498712
20 38 7182.438211509775
20 39 12777.025346593211
20 40 24457.722161835427
20 41 4728.631029427905
20 42 4243.423343563434
20 43 4057.616434390025
20 44 9806.083725107716
20 45 2501.3783946549966
20 46 5615.00983260985
20 47 714.8519895909618
20 48 5697.120397537793
20 49 2813.2132806288387
20 50 6591.86108761283
20 51 10750.195811487174
20 52 17387.074745725993
20 53 8175.3194875974905
20 54 20257.062665872872
20 55 3401.2569787570933
20 56 1934.3820009390759
20 57 5316.886432920951
20 58 22090.684129084264
20 59 9296.703903352145
20 60 62349.81410688829
20 61 11660.147016336825
20 62 18210.09622233651
20 63 3000.6392494458782
20 64 5867.625733215406
20 65 2241.0267357845114
20 66 4838.514422435247
20 67 14489.336088862512
20 68 5196.475637169515
20 69 14577.9105269038
20 70 4935.764599639453
20 71 8667.817061151263
20 72 38074.35317600536
20 73 7422.766123330472
20 74 10712.473073158575
20 75 20603.60148247808
20 76 10046.63494933689
20 77 5839.931906264677
20 78 9303.840420198616
21 0 1238.0834180930792
21 1 661.9033100359686
21 2 78.0953608664155
21 3 972.3533585879769
21 4 2872.3826224186523
21 5 236.96380737063575
21 6 1219.3080488456258
21 7 307.8330454385402
21 8 253.96457267703278
21 9 10997.061679280074
21 10 1001.8050567345103
21 11 1796.0929482635142
21 12 604.830145732107
21 13 769.8716497340951
21 14 2989.4896132062086
21 15 1735.9149079244844
21 16 658.5076899739522
21 17 349.88363718415303
21 18 450.7729734831112
21 19 2202.56817964519
21 20 2503.9295077199085
21 21 9237.715842673111
21 22 613.4818275277843
21 23 1988.3776511485905
21 24 422.5396501431327
21 25 3949.3466704705893
21 26 2185.2056128585205
21 27 2102.7810046775917
21 28 4239.566615759933
21 29 708.7043982043322
21 30 2433.1108763621373
21 31 1272.1848491574087
21 32 6040.529894094064
21 33 1712.9418203692262
21 34 378.0742591482892
21 35 1021.0295265928647
21 36 869.0649240023236
21 37 883.3505010532173
21 38 4842.6931916355015
21 39 1230.957422886851
21 40 4455.572526388014
21 41 1080.7235455750708
21 42 4286.807059990164
21 43 4896.490861771107
21 44 835.4081921292662
21 45 635.1787991641143
21 46 1137.264052005961
21 47 117.66593338090973
21 48 2205.2151981034017
21 49 654.5529107867708
21 50 824.3956885556831
21 51 1282.8422192426096
21 52 3484.7116447648823
21 53 1528.2143363282014
21 54 1739.680627737936
21 55 1091.4285016313472
21 56 678.1602757062911
21 57 12908.447233574949
21 58 1410.7899180561292
21 59 3147.4777775762886
21 60 2798.436004519886
21 61 2586.0480133264336
21 62 2185.160820809328
21 63 1752.6477817112425
21 64 789.411427315478
21 65 513.788138531675
21 66 641.1243141054927
21 67 1188.2236010002891
21 68 1082.2895648231943
21 69 1095.741861356544
21 70 6897.220143611674
21 71 3689.9891404793975
21 72 3060.016377176606
21 73 741.8503212431222
21 74 1739.35291967641
21 75 2977.0167930875773
21 76 368.0485817922388
21 77 3243.7557848252854
21 78 1334.5770035775706
22 0 1545.812742920152
22 1 189.13708188257954
22 2 516.5399258717822
22 3 737.4676072877818
22 4 3791.384254272193
22 5 423.07387799374754
22 6 1249.2262942578202
22 7 922.1256181583207
22 8 1076.381501486966
22 9 2949.2945503696415
22 10 724.967135356092
22 11 1012.3460358801053
22 12 734.9837293796238
22 13 1295.1876850028748
22 14 2254.5370694827475
22 15 1544.4424159228513
22 16 1006.1424664852107
22 17 1316.8443858390856
22 18 1516.0109601157706
22 19 1937.6921046024536
22 20 2250.417860750507
22 21 775.9976369253053
22 22 15098.256032378438
22 23 3035.033712941974
22 24 2030.7834431190636
22 25 3329.123443388698
22 26 1262.1836211492864
22 27 1848.8179501230763
22 28 2042.3745472722846
22 29 1064.2222056957785
22 30 3506.171826254894
22 31 1551.8410097617166
22 32 1349.0246603191915
22 33 2559.7071413474478
22 34 378.92908771104356
22 35 2428.3838893821635
22 36 831.4640228421231
22 37 1143.4935336829774
22 38 2156.5907444442414
22 39 1517.518761758314
22 40 2436.2516966698713
22 41 1325.5014414800205
22 42 1465.5432541041084
22 43 1335.3242546050117
22 44 922.8444237401987
22 45 1413.2631500923617
22 46 2378.072397057971
22 47 212.50045109143613
22 48 1753.7449131910557
22 49 7235.658838342211
22 50 1533.8696009595387
22 51 1849.3635336140596
22 52 1660.02048242229
22 53 1320.1691659884077
22 54 1348.3368828390296
22 55 2379.2002960876416
22 56 4542.349700953162
22 57 1190.7064383434097
22 58 941.7543871704179
22 59 1385.075679991842
22 60 2092.100396372725
22 61 1515.7528094760273
22 62 1963.1767713033812
22 63 1724.9770992401845
22 64 1230.4461809133447
22 65 2445.08724647695
22 66 1496.4538942180188
22 67 1919.1321120462421
22 68 1981.9426838298145
22 69 1113.0965140038143
22 70 1288.373021426603
22 71 1788.8090081138268
22 72 1626.8124090120605
22 73 1221.7373094173483
22 74 1987.8892492762866
22 75 2295.5143213114343
22 76 744.25328829634
22 77 2360.21525808989
22 78 1960.1077260411748
23 0 8303.602936305762
23 1 674.0505166561252
23 2 599.3298887496858
23 3 2021.2306571319791
23 4 18885.420810492924
23 5 1170.513886461168
23 6 5431.021747885632
23 7 2408.8975136390623
23 8 1005.8004683524167
23 9 13146.00450585628
23 10 6501.0454652027565
23 11 2456.330148360924
23 12 2692.636358846362
23 13 7899.075283099445
23 14 7817.857793389355
23 15 8529.88050761173
23 16 2981.2579588669273
23 17 1665.074256506367
23 18 3840.527324674884
23 19 15066.789630274716
23 20 10067.018913636972
23 21 2235.5066270585708
23 22 3147.8259840617484
23 23 54648.65502542132
23 24 2644.810365832786
23 25 11510.945545810686
23 26 9111.52124479718
23 27 7035.138253996398
23 28 9101.261649067625
23 29 1917.0518361391348
23 30 10801.194481030112
23 31 5939.773380943576
23 32 5356.409046551237
23 33 11752.809615539458
23 34 1509.3282025309557
23 35 6617.425644302048
23 36 3054.4059235328614
23 37 7071.081247626977
23 38 7773.819696731803
23 39 6466.9283721362635
23 40 10958.155947628979
23 41 18918.518008509123
23 42 3897.3240902360258
23 43 3387.7206018767292
23 44 4371.8452026422965
23 45 3285.520755252852
23 46 9228.451513146281
23 47 835.497495656733
23 48 10097.51680287732
23 49 3378.2050181693753
23 50 5074.119250720742
23 51 9150.645311335928
23 52 8956.88931485038
23 53 23621.929425697796
23 54 5380.407906708807
23 55 6862.116907907427
23 56 2835.2770880696585
23 57 3719.7714075704353
23 58 6640.853965822074
23 59 5392.332960502651
23 60 9695.495820450926
23 61 9904.135615128469
23 62 7137.986594969528
23 63 3289.3964555263483
23 64 9924.453088513872
23 65 2462.7982549524413
23 66 6092.155051209431
23 67 6575.916786200305
23 68 25662.741251916923
23 69 10518.979261353046
23 70 5207.451109605071
23 71 8465.3632071631
23 72 9671.391032453064
23 73 4577.675781512775
23 74 28663.459140847954
23 75 21539.073910343635
23 76 3005.684197513006
23 77 5992.079121332584
23 78 8308.054919340935
24 0 1212.947569403971
24 1 108.44267978590997
24 2 256.8811069213077
24 3 603.0341344046624
24 4 3212.263592249592
24 5 292.35435391921106
24 6 1020.1835700225405
24 7 379.8946728796827
24 8 254.24313546193451
24 9 2431.4509301765675
24 10 557.0796120571925
24 11 699.7609434120978
24 12 371.9700095730751
24 13 831.4806574110809
24 14 1322.954510501434
24 15 1144.0133284177957
24 16 429.6499929892996
24 17 566.3889870877899
24 18 1399.3271340999922
24 19 1858.8552466764631
24 20 1602.4185350244786
24 21 493.0305290052679
24 22 1239.5835637382831
24 23 2493.040795425983
24 24 1072.132103326133
24 25 2210.32196986016
24 26 1399.346521244161
24 27 1192.1440374703247
24 28 1366.7829533187169
24 29 865.5911465459027
24 30 3843.5002692060552
24 31 1096.850305751736
24 32 1036.607785018062
24 33 1614.4079258445888
24 34 284.1475641947819
24 35 1317.0281959743265
24 36 506.4990432951123
24 37 761.8267045667972
24 38 1121.0062637724716
24 39 634.8777209125486
24 40 1768.0876657456201
24 41 2492.361795938035
24 42 1008.832724620625
24 43 1163.3701187454599
24 44 681.4809518685779
24 45 636.0501556649107
24 46 1736.2082428570457
24 47 190.03306436800233
24 48 1030.5317842259042
24 49 3236.304777713718
24 50 1135.3574336630634
24 51 1107.6766675325005
24 52 1216.6571811759268
24 53 1350.2244913915365
24 54 907.1028512883844
24 55 7287.63167381155
24 56 2131.3760372039274
24 57 810.5084112615059
24 58 697.4161247493169
24 59 834.1877398576668
24 60 1155.8725582892293
24 61 1537.4243825397818
24 62 1147.8443485880287
24 63 1500.456863523101
24 64 980.5279147669311
24 65 1359.3442441797272
24 66 841.4153318169691
24 67 797.905105688407
24 68 1383.3231472791822
24 69 1150.7400718254853
24 70 1068.8628830432804
24 71 1175.4303627872891
24 72 1438.1292719066532
24 73 812.3130641970386
24 74 1452.7425676660525
24 75 1567.5627071374092
24 76 275.86434077482613
24 77 2131.1308568221784
24 78 1652.9489770128882
25 0 4099.013133892529
25 1 1028.7381964544836
25 2 510.7899140617634
25 3 3127.2930278948284
25 4 25887.02763521513
25 5 953.3662943637531
25 6 3939.333393337123
25 7 1090.245753208588
25 8 1350.5974064662926
25 9 20672.799299775666
25 10 4111.168961711565
25 11 6021.29805655096
25 12 1487.451733708416
25 13 2855.2728089354255
25 14 6063.633706963173
25 15 5133.790248850851
25 16 2121.5246468189757
25 17 1389.4181049850267
25 18 2177.081649677148
25 19 7049.5278753496705
25 20 9008.80296977862
25 21 3460.9015540323303
25 22 2911.5894429887426
25 23 10392.160124755406
25 24 2929.1309729531495
25 25 84602.31175851397
25 26 9734.12624496003
25 27 6473.621503576768
25 28 9536.38664508032
25 29 3579.9359257608326
25 30 26788.662198149734
25 31 4442.299992952732
25 32 6756.321633978307
25 33 5973.769569105952
25 34 900.3480256099261
25 35 3106.076622932301
25 36 2482.780091709727
25 37 3774.2188961276715
25 38 25708.92040495354
25 39 3781.144631405061
25 40 9558.24530372103
25 41 5060.672262699996
25 42 6469.389055065961
25 43 10576.945628946136
25 44 2920.3343424835925
25 45 2026.4651109261529
25 46 4120.8803025685465
25 47 515.316637542284
25 48 25875.60563622989
25 49 3294.4820018123824
25 50 3146.1427420625673
25 51 4500.806407030852
25 52 8529.18060539438
25 53 10039.519108787237
25 54 4775.080761948361
25 55 6516.089192806578
25 56 3520.525225365707
25 57 7037.718524172101
25 58 3144.3611028050227
25 59 6666.730454033575
25 60 8051.623263463859
25 61 8007.508381777072
25 62 6046.362740633736
25 63 8432.668466103603
25 64 3634.1036495901894
25 65 1905.181375782666
25 66 3085.446109877838
25 67 4166.448961732801
25 68 7978.141820631822
25 69 4609.329152084289
25 70 8436.716050695304
25 71 15693.843346554426
25 72 8570.66489334251
25 73 3557.0499949335995
25 74 6411.090151720143
25 75 12814.57429207872
25 76 1921.6120716023154
25 77 28295.323737553685
25 78 4733.7955216083055
26 0 2995.424647869083
26 1 338.2372065984324
26 2 342.08388324372726
26 3 2004.8563528380262
26 4 10163.731073345416
26 5 425.98252879083975
26 6 2583.7687479354804
26 7 920.495403494246
26 8 262.28439834950507
26 9 10553.00356440192
26 10 4107.910558896208
26 11 1641.0054275728053
26 12 1020.1792838055563
26 13 1725.9844365923914
26 14 4553.521924546154
26 15 4201.6679482718955
26 16 1224.0259443539449
26 17 605.7395379108702
26 18 1213.9338693829975
26 19 5204.3318169433105
26 20 6099.144868709535
26 21 1398.7752435451584
26 22 1255.647360929492
26 23 9068.702754698767
26 24 1293.49591466025
26 25 9236.648299478979
26 26 22918.188475055915
26 27 3447.834074688868
26 28 7918.343023685858
26 29 1123.2364903914693
26 30 6530.802286901039
26 31 3102.641759962823
26 32 4456.0298389452155
26 33 3698.522150876444
26 34 545.7857994093471
26 35 2359.763370360487
26 36 1903.3647955385777
26 37 2636.3134158729135
26 38 6965.813220267912
26 39 2227.3815928726945
26 40 6350.687484850402
26 41 3884.5023997706603
26 42 2827.4912499180873
26 43 3408.618799877506
26 44 1897.5824076332083
26 45 1141.2660933999211
26 46 2047.2534976053046
26 47 205.10163608348677
26 48 12318.098069951415
26 49 1738.9458426457554
26 50 1871.4067923855982
26 51 3024.5057200343317
26 52 7354.400435959855
26 53 9638.98631731069
26 54 3368.507006399086
26 55 2788.4886464789706
26 56 1305.2091604074565
26 57 3044.98024369438
26 58 3599.237642227569
26 59 4382.8808730889095
26 60 5487.107228058935
26 61 17261.070891849187
26 62 4182.723347157359
26 63 2426.3893588377873
26 64 2531.044282491349
26 65 785.1961650358904
26 66 1845.2096203340682
26 67 3120.3889414955725
26 68 5757.347515506004
26 69 3724.497565912154
26 70 3682.1008335267147
26 71 10711.679594592035
26 72 6195.84014186382
26 73 1607.5410689955652
26 74 5765.282474761958
26 75 17636.07333811743
26 76 1082.469253581513
26 77 5024.8499616230065
26 78 2534.5335316506153
27 0 5968.127041948317
27 1 624.5633803178958
27 2 304.52952271058297
27 3 7538.777662501654
27 4 6796.602539587067
27 5 971.6136434631953
