#He so k la
3.0
#Number of Nodes
150
# list of nodes
#x #y #z
74 109 117
74 110 151
74 111 208
74 112 257
74 113 216
74 114 185
74 115 194
74 116 84
74 117 47
74 118 157
74 119 142
74 120 237
74 121 376
74 122 239
74 123 130
74 124 369
74 125 255
74 126 305
74 127 228
74 128 80
74 129 99
74 130 230
74 131 307
74 132 221
74 133 333
74 134 56
74 135 124
74 136 284
74 137 312
74 138 248
74 139 315
74 140 4
74 141 44
74 142 102
74 143 158
74 144 190
74 145 491
74 146 170
74 147 336
74 148 127
74 149 179
75 0 302
75 1 267
75 2 228
75 3 120
75 4 225
75 5 372
75 6 322
75 7 167
75 8 204
75 9 340
75 10 455
75 11 210
75 12 254
75 13 103
75 14 239
75 15 221
75 16 350
75 17 167
75 18 269
75 19 525
75 20 502
75 21 128
75 22 195
75 23 248
75 24 37
75 25 170
75 26 505
75 27 471
75 28 222
75 29 320
75 30 423
75 31 413
75 32 135
75 33 347
75 34 182
75 35 68
75 36 229
75 37 76
75 38 283
75 39 360
75 40 456
75 41 14
75 42 504
75 43 535
75 44 235
75 45 358
75 46 224
75 47 136
75 48 384
75 49 372
75 50 253
75 51 243
75 52 162
75 53 420
75 54 130
75 55 263
75 56 372
75 57 364
75 58 237
75 59 272
75 60 470
75 61 200
75 62 231
75 63 216
75 64 356
75 65 415
75 66 662
75 67 397
75 68 358
75 69 259
75 70 286
75 71 453
75 72 179
75 73 152
75 74 313
75 75 197
75 76 406
75 77 111
75 78 227
75 79 294
75 80 124
75 81 208
75 82 301
75 83 275
75 84 396
75 85 129
75 86 106
75 87 359
75 88 315
75 89 172
75 90 270
75 91 303
75 92 314
75 93 454
75 94 266
75 95 441
75 96 179
75 97 330
75 98 226
75 99 192
75 100 117
75 101 581
75 102 124
75 103 197
75 104 327
75 105 307
75 106 250
75 107 335
75 108 33
75 109 227
75 110 75
75 111 140
75 112 492
75 113 224
75 114 410
75 115 341
75 116 284
75 117 156
75 118 234
75 119 232
75 120 166
75 121 168
75 122 219
75 123 393
75 124 158
75 125 98
75 126 244
75 127 287
75 128 145
75 129 383
75 130 171
75 131 182
75 132 270
75 133 280
75 134 375
75 135 61
75 136 358
75 137 143
75 138 201
75 139 260
75 140 124
75 141 233
75 142 148
75 143 262
75 144 147
75 145 244
75 146 180
75 147 290
75 148 243
75 149 399
76 0 168
76 1 169
76 2 168
76 3 242
76 4 237
76 5 81
76 6 475
76 7 328
76 8 189
76 9 288
76 10 257
76 11 155
76 12 167
76 13 153
76 14 214
76 15 223
76 16 234
76 17 395
76 18 74
76 19 308
76 20 186
76 21 336
76 22 260
76 23 152
76 24 117
76 25 211
76 26 403
76 27 246
76 28 163
76 29 150
76 30 366
76 31 155
76 32 216
76 33 210
76 34 69
76 35 308
76 36 257
76 37 100
76 38 521
76 39 142
76 40 437
76 41 178
76 42 110
76 43 238
76 44 317
76 45 395
76 46 230
76 47 188
76 48 428
76 49 281
76 50 308
76 51 223
76 52 222
76 53 248
76 54 123
76 55 370
76 56 354
76 57 150
76 58 470
76 59 106
76 60 408
76 61 455
76 62 272
76 63 206
76 64 294
76 65 327
76 66 300
76 67 258
76 68 299
76 69 193
76 70 349
76 71 61
76 72 267
76 73 274
76 74 97
76 75 267
76 76 290
76 77 186
76 78 455
76 79 163
76 80 306
76 81 131
76 82 178
76 83 189
76 84 121
76 85 232
76 86 61
76 87 218
76 88 158
76 89 200
76 90 348
76 91 279
76 92 211
76 93 217
76 94 144
76 95 336
76 96 431
76 97 179
76 98 132
76 99 240
76 100 134
76 101 168
76 102 313
76 103 341
76 104 310
76 105 304
76 106 294
76 107 200
76 108 411
76 109 149
76 110 399
76 111 222
76 112 257
76 113 493
76 114 236
76 115 150
76 116 266
76 117 284
76 118 268
76 119 197
76 120 385
76 121 368
76 122 267
76 123 175
76 124 98
76 125 172
76 126 294
76 127 552
76 128 256
76 129 303
76 130 346
76 131 298
76 132 231
76 133 224
76 134 168
76 135 155
76 136 250
76 137 407
76 138 194
76 139 353
76 140 139
76 141 64
76 142 230
76 143 351
76 144 288
76 145 195
76 146 267
76 147 145
76 148 349
76 149 162
77 0 193
77 1 87
77 2 140
77 3 219
77 4 92
77 5 333
77 6 332
77 7 156
77 8 124
77 9 190
77 10 400
77 11 186
77 12 277
77 13 209
77 14 334
77 15 100
77 16 132
77 17 192
77 18 212
77 19 143
77 20 165
77 21 130
77 22 320
77 23 78
77 24 81
77 25 156
77 26 185
77 27 206
77 28 399
77 29 125
77 30 221
77 31 112
77 32 377
77 33 295
77 34 129
77 35 274
77 36 237
77 37 292
77 38 416
77 39 350
77 40 397
77 41 152
77 42 330
77 43 183
77 44 79
77 45 251
77 46 108
77 47 242
77 48 200
77 49 210
77 50 292
77 51 218
77 52 64
77 53 92
77 54 194
77 55 186
77 56 127
77 57 193
77 58 225
77 59 335
77 60 165
77 61 237
77 62 174
77 63 163
77 64 207
77 65 221
77 66 226
77 67 223
77 68 185
77 69 267
77 70 278
77 71 160
77 72 319
77 73 345
77 74 116
77 75 166
77 76 233
77 77 236
77 78 407
77 79 300
77 80 170
77 81 339
77 82 222
77 83 231
77 84 391
77 85 171
77 86 51
77 87 196
77 88 93
77 89 216
77 90 85
77 91 424
77 92 202
77 93 208
77 94 299
77 95 43
77 96 146
77 97 226
77 98 304
77 99 150
77 100 181
77 101 394
77 102 241
77 103 389
77 104 37
77 105 173
77 106 245
77 107 217
77 108 397
77 109 50
77 110 96
77 111 126
77 112 217
77 113 378
77 114 225
77 115 128
77 116 363
77 117 110
77 118 75
77 119 165
77 120 200
77 121 320
77 122 242
77 123 137
77 124 373
77 125 225
77 126 188
77 127 166
77 128 252
77 129 266
77 130 51
77 131 533
77 132 236
77 133 263
77 134 250
77 135 50
77 136 45
77 137 178
77 138 253
77 139 173
77 140 121
77 141 141
77 142 258
77 143 1
77 144 37
77 145 263
77 146 363
77 147 300
77 148 227
77 149 357
78 0 170
78 1 172
78 2 89
78 3 107
78 4 146
78 5 457
78 6 377
78 7 142
78 8 206
78 9 131
78 10 326
78 11 143
78 12 359
78 13 134
78 14 184
78 15 326
78 16 237
78 17 210
78 18 134
78 19 250
78 20 130
78 21 290
78 22 327
78 23 355
78 24 329
78 25 168
78 26 248
78 27 428
78 28 179
78 29 250
78 30 174
78 31 82
78 32 293
78 33 206
78 34 279
78 35 210
78 36 125
78 37 100
78 38 270
78 39 171
78 40 270
78 41 255
78 42 336
78 43 399
78 44 150
78 45 203
78 46 147
78 47 148
78 48 393
78 49 233
78 50 209
78 51 220
78 52 143
78 53 301
78 54 56
78 55 191
78 56 285
78 57 43
78 58 349
78 59 203
78 60 393
78 61 110
78 62 82
78 63 240
78 64 176
78 65 290
78 66 502
78 67 169
78 68 45
78 69 222
78 70 272
78 71 230
78 72 265
78 73 479
78 74 245
78 75 316
78 76 139
78 77 255
78 78 312
78 79 278
78 80 174
78 81 254
78 82 175
78 83 245
78 84 210
78 85 74
78 86 168
78 87 255
78 88 77
78 89 215
78 90 282
78 91 102
78 92 150
78 93 118
78 94 161
78 95 349
78 96 416
78 97 118
78 98 115
78 99 89
78 100 146
78 101 178
78 102 217
78 103 172
78 104 446
78 105 93
78 106 197
78 107 367
78 108 165
78 109 113
78 110 283
78 111 325
78 112 210
78 113 423
78 114 260
78 115 199
78 116 344
78 117 92
78 118 127
78 119 297
78 120 165
78 121 349
78 122 214
78 123 206
78 124 127
78 125 187
78 126 132
78 127 266
78 128 221
78 129 224
78 130 370
78 131 218
78 132 98
78 133 189
78 134 89
78 135 62
78 136 325
78 137 108
78 138 133
78 139 127
78 140 169
78 141 176
78 142 32
78 143 28
78 144 153
78 145 171
78 146 145
78 147 146
78 148 323
78 149 224
79 0 150
79 1 103
79 2 204
79 3 165
79 4 132
79 5 182
79 6 146
79 7 111
79 8 114
79 9 386
79 10 336
79 11 172
79 12 74
79 13 266
79 14 275
79 15 291
79 16 108
79 17 266
79 18 124
79 19 274
79 20 356
79 21 237
79 22 186
79 23 175
79 24 13
79 25 508
79 26 247
79 27 205
79 28 287
79 29 192
79 30 407
79 31 306
79 32 133
79 33 155
79 34 141
79 35 168
79 36 184
79 37 331
79 38 285
79 39 196
79 40 222
79 41 279
79 42 261
79 43 273
79 44 222
79 45 90
79 46 102
79 47 119
79 48 346
79 49 179
79 50 314
79 51 185
79 52 140
79 53 261
79 54 67
79 55 419
79 56 284
79 57 361
79 58 94
79 59 201
79 60 263
79 61 254
79 62 245
79 63 381
79 64 166
79 65 224
79 66 257
79 67 322
79 68 112
79 69 154
79 70 284
79 71 350
79 72 93
79 73 213
79 74 159
79 75 261
79 76 329
79 77 282
79 78 124
79 79 374
79 80 190
79 81 354
79 82 210
79 83 292
79 84 395
79 85 158
79 86 116
79 87 270
79 88 178
79 89 263
79 90 172
79 91 246
79 92 357
79 93 163
79 94 263
79 95 222
79 96 190
79 97 325
79 98 167
79 99 160
79 100 178
79 101 468
79 102 316
79 103 307
79 104 191
79 105 144
79 106 219
79 107 80
79 108 183
79 109 232
79 110 291
79 111 299
79 112 526
79 113 171
79 114 304
79 115 268
79 116 49
79 117 182
79 118 190
79 119 278
79 120 324
79 121 264
79 122 238
79 123 67
79 124 147
79 125 314
79 126 345
79 127 269
79 128 138
79 129 236
79 130 302
79 131 190
79 132 70
79 133 77
79 134 256
79 135 112
79 136 269
79 137 347
79 138 274
79 139 113
79 140 23
79 141 140
79 142 161
79 143 73
79 144 401
79 145 572
79 146 278
79 147 314
79 148 219
79 149 236
80 0 242
80 1 50
80 2 102
80 3 126
80 4 60
80 5 94
80 6 269
80 7 215
80 8 173
80 9 50
80 10 121
80 11 149
80 12 57
80 13 73
80 14 93
80 15 42
80 16 225
80 17 159
80 18 211
80 19 71
80 20 158
80 21 140
80 22 190
80 23 127
80 24 261
80 25 0
80 26 68
80 27 327
80 28 16
80 29 80
80 30 106
80 31 198
80 32 195
80 33 270
80 34 87
80 35 306
80 36 156
80 37 128
80 38 308
80 39 66
80 40 251
80 41 158
80 42 184
80 43 122
80 44 45
80 45 183
80 46 221
80 47 156
80 48 189
80 49 282
80 50 217
80 51 111
80 52 126
80 53 140
80 54 17
80 55 47
80 56 90
80 57 208
80 58 58
80 59 152
80 60 168
80 61 118
80 62 91
80 63 76
80 64 175
80 65 268
80 66 286
80 67 159
80 68 162
80 69 57
80 70 130
80 71 370
80 72 100
80 73 152
80 74 324
80 75 236
80 76 231
80 77 192
80 78 183
80 79 143
80 80 36
80 81 84
80 82 196
80 83 209
80 84 138
80 85 111
80 86 204
80 87 117
80 88 335
80 89 257
80 90 177
80 91 59
80 92 148
80 93 179
80 94 0
80 95 146
80 96 250
80 97 100
80 98 211
80 99 108
80 100 137
80 101 128
80 102 123
80 103 146
80 104 104
80 105 140
80 106 69
80 107 34
80 108 213
80 109 191
80 110 193
80 111 305
80 112 97
80 113 258
80 114 129
80 115 150
80 116 73
80 117 120
80 118 163
80 119 235
80 120 124
80 121 160
80 122 171
80 123 203
80 124 127
80 125 129
80 126 198
80 127 28
80 128 127
80 129 98
80 130 144
80 131 70
80 132 37
80 133 179
80 134 116
80 135 92
80 136 98
80 137 140
80 138 153
80 139 246
80 140 85
80 141 150
80 142 80
80 143 58
80 144 120
80 145 293
80 146 135
80 147 143
80 148 140
80 149 247
81 0 191
81 1 108
81 2 148
81 3 164
81 4 59
81 5 92
81 6 422
81 7 92
81 8 3
81 9 229
81 10 410
81 11 354
81 12 54
81 13 239
81 14 117
81 15 168
81 16 124
81 17 212
81 18 140
81 19 107
81 20 121
81 21 393
81 22 136
81 23 158
81 24 60
81 25 345
81 26 216
81 27 179
81 28 41
81 29 410
81 30 269
81 31 169
81 32 123
81 33 341
81 34 294
81 35 244
81 36 104
81 37 42
81 38 217
81 39 220
81 40 174
81 41 260
81 42 163
81 43 348
81 44 60
81 45 138
81 46 70
81 47 254
81 48 317
81 49 501
81 50 275
81 51 127
81 52 247
81 53 191
81 54 159
81 55 192
81 56 165
81 57 128
81 58 187
81 59 97
81 60 170
81 61 202
81 62 146
81 63 71
81 64 149
81 65 489
81 66 67
81 67 183
81 68 236
81 69 114
81 70 443
81 71 137
81 72 263
81 73 228
81 74 225
81 75 260
81 76 154
81 77 140
81 78 127
81 79 180
81 80 191
81 81 212
81 82 152
81 83 269
81 84 90
81 85 62
81 86 189
81 87 260
81 88 174
81 89 162
81 90 178
81 91 369
81 92 412
81 93 411
81 94 182
81 95 173
81 96 178
81 97 86
81 98 137
81 99 69
81 100 34
81 101 105
81 102 68
81 103 179
81 104 231
81 105 407
81 106 105
81 107 113
81 108 228
81 109 139
81 110 182
81 111 220
81 112 234
81 113 204
81 114 335
81 115 66
81 116 198
81 117 201
81 118 96
81 119 54
81 120 169
81 121 286
81 122 330
81 123 243
81 124 240
81 125 115
81 126 93
81 127 166
81 128 245
81 129 450
81 130 185
81 131 169
81 132 63
81 133 110
81 134 87
81 135 157
81 136 95
81 137 217
81 138 181
81 139 386
81 140 50
81 141 60
81 142 101
81 143 32
81 144 123
81 145 225
81 146 359
81 147 118
81 148 102
81 149 256
82 0 127
82 1 213
82 2 27
82 3 234
82 4 163
82 5 173
82 6 114
82 7 182
82 8 215
82 9 323
82 10 218
82 11 342
82 12 79
82 13 190
82 14 126
82 15 266
82 16 251
82 17 101
82 18 215
82 19 425
82 20 195
82 21 80
82 22 96
82 23 305
82 24 91
82 25 394
82 26 266
82 27 272
82 28 155
82 29 252
82 30 356
82 31 140
82 32 54
82 33 375
82 34 129
82 35 341
82 36 16
82 37 52
82 38 62
82 39 286
82 40 515
82 41 233
82 42 41
82 43 290
82 44 188
82 45 250
82 46 275
82 47 87
82 48 53
82 49 221
82 50 109
82 51 99
82 52 224
82 53 332
82 54 117
82 55 342
82 56 258
82 57 235
82 58 171
82 59 132
82 60 301
82 61 22
82 62 51
82 63 95
82 64 141
82 65 258
82 66 86
82 67 206
82 68 348
82 69 179
82 70 370
82 71 313
82 72 262
82 73 180
82 74 128
82 75 217
82 76 545
82 77 262
82 78 263
82 79 156
82 80 176
82 81 249
82 82 309
82 83 168
82 84 214
82 85 113
82 86 223
82 87 147
82 88 95
82 89 273
82 90 216
82 91 284
82 92 186
82 93 138
82 94 210
82 95 63
82 96 141
82 97 218
82 98 66
82 99 278
82 100 153
82 101 217
82 102 221
82 103 130
82 104 306
82 105 179
82 106 144
82 107 130
82 108 20
82 109 136
82 110 80
82 111 38
82 112 164
82 113 240
82 114 212
82 115 231
82 116 103
82 117 81
82 118 267
82 119 227
82 120 240
82 121 283
82 122 235
82 123 93
82 124 163
82 125 206
82 126 434
82 127 185
82 128 53
82 129 174
82 130 230
82 131 88
82 132 77
82 133 254
82 134 226
82 135 126
82 136 315
82 137 267
82 138 67
82 139 121
82 140 105
82 141 285
82 142 91
82 143 141
82 144 19
82 145 49
82 146 217
82 147 36
82 148 25
82 149 133
83 0 283
83 1 13
83 2 17
83 3 391
83 4 64
83 5 181
83 6 199
83 7 200
83 8 184
83 9 225
83 10 403
83 11 179
83 12 104
83 13 246
83 14 35
83 15 59
83 16 275
83 17 159
83 18 85
83 19 339
83 20 208
83 21 180
83 22 473
83 23 108
83 24 202
83 25 148
83 26 259
83 27 206
83 28 127
83 29 205
83 30 216
83 31 295
83 32 124
83 33 187
83 34 73
83 35 309
83 36 205
83 37 98
83 38 280
83 39 289
83 40 308
83 41 145
83 42 251
83 43 207
83 44 75
83 45 276
83 46 277
83 47 137
83 48 215
83 49 205
83 50 386
83 51 254
83 52 67
83 53 323
83 54 226
83 55 215
83 56 390
83 57 363
83 58 277
83 59 287
83 60 368
83 61 188
83 62 330
83 63 117
83 64 334
83 65 282
83 66 178
83 67 220
83 68 260
83 69 212
83 70 406
83 71 311
83 72 123
83 73 570
83 74 283
83 75 319
83 76 377
83 77 126
83 78 190
83 79 172
83 80 64
83 81 166
83 82 237
83 83 206
83 84 292
83 85 81
83 86 313
83 87 178
83 88 89
83 89 89
83 90 240
83 91 189
83 92 227
83 93 109
83 94 215
83 95 85
83 96 128
83 97 219
83 98 149
83 99 319
83 100 126
83 101 356
83 102 195
83 103 324
83 104 197
83 105 278
83 106 1
83 107 245
83 108 285
83 109 266
83 110 338
83 111 13
83 112 331
83 113 285
83 114 320
83 115 191
83 116 210
83 117 181
83 118 75
83 119 379
83 120 269
83 121 160
83 122 152
83 123 68
83 124 155
83 125 235
83 126 133
83 127 211
83 128 318
83 129 500
83 130 103
83 131 259
83 132 167
83 133 85
83 134 143
83 135 251
83 136 140
83 137 39
83 138 132
83 139 407
83 140 234
83 141 235
83 142 162
83 143 137
83 144 283
83 145 197
83 146 165
83 147 293
83 148 126
83 149 232
84 0 324
84 1 212
84 2 523
84 3 312
84 4 140
84 5 93
84 6 577
84 7 115
84 8 283
84 9 368
84 10 296
84 11 472
84 12 277
84 13 353
84 14 185
84 15 296
84 16 157
84 17 27
84 18 153
84 19 627
84 20 372
84 21 174
84 22 347
84 23 168
84 24 129
84 25 498
84 26 205
84 27 266
84 28 153
84 29 363
84 30 196
84 31 343
84 32 106
84 33 421
84 34 343
84 35 562
84 36 381
84 37 174
84 38 475
84 39 421
84 40 515
84 41 325
84 42 86
84 43 341
84 44 299
84 45 313
84 46 353
84 47 139
84 48 193
84 49 246
84 50 298
84 51 252
84 52 269
84 53 291
84 54 117
84 55 313
84 56 559
84 57 220
84 58 393
84 59 195
84 60 350
84 61 199
84 62 165
84 63 266
84 64 118
84 65 256
84 66 269
84 67 157
84 68 331
84 69 308
84 70 325
84 71 486
84 72 398
84 73 754
84 74 300
84 75 568
84 76 453
84 77 393
84 78 189
84 79 245
84 80 112
84 81 189
84 82 277
84 83 206
84 84 592
84 85 219
84 86 495
84 87 244
84 88 276
84 89 142
84 90 243
84 91 222
84 92 458
84 93 255
84 94 266
84 95 174
84 96 273
84 97 297
84 98 182
84 99 102
84 100 210
84 101 337
84 102 250
84 103 236
84 104 349
84 105 310
84 106 438
84 107 277
84 108 260
84 109 121
84 110 214
84 111 277
84 112 585
84 113 267
84 114 151
84 115 181
84 116 225
84 117 204
84 118 160
84 119 335
84 120 250
84 121 354
84 122 414
84 123 198
84 124 181
84 125 328
84 126 274
84 127 178
84 128 228
84 129 91
84 130 285
84 131 287
84 132 432
84 133 400
84 134 309
84 135 154
84 136 264
84 137 570
84 138 172
84 139 334
84 140 177
84 141 424
84 142 241
84 143 292
84 144 95
84 145 195
84 146 289
84 147 204
84 148 334
84 149 429
85 0 203
85 1 140
85 2 159
85 3 187
85 4 279
85 5 161
85 6 318
85 7 238
85 8 232
85 9 197
85 10 309
85 11 347
85 12 98
85 13 208
85 14 49
85 15 318
85 16 269
85 17 133
85 18 287
85 19 207
85 20 136
85 21 133
85 22 445
85 23 120
85 24 77
85 25 210
85 26 242
85 27 352
85 28 136
85 29 248
85 30 196
85 31 76
85 32 150
85 33 108
85 34 103
85 35 100
85 36 242
85 37 142
85 38 173
85 39 292
85 40 339
85 41 116
85 42 171
85 43 210
85 44 93
85 45 199
85 46 50
85 47 98
85 48 169
85 49 217
85 50 183
85 51 287
85 52 112
85 53 377
85 54 88
85 55 301
85 56 115
85 57 213
85 58 274
85 59 144
85 60 60
85 61 43
85 62 143
85 63 200
85 64 253
85 65 383
85 66 114
85 67 308
85 68 192
85 69 154
85 70 169
85 71 436
85 72 165
85 73 279
85 74 169
85 75 303
85 76 115
85 77 147
85 78 116
85 79 106
85 80 1
85 81 40
85 82 368
85 83 203
85 84 208
85 85 64
85 86 162
85 87 216
85 88 102
85 89 184
85 90 140
85 91 106
85 92 325
85 93 81
85 94 216
85 95 138
85 96 335
85 97 232
85 98 60
85 99 229
85 100 137
85 101 9
85 102 231
85 103 162
85 104 128
85 105 59
85 106 289
85 107 181
85 108 208
85 109 131
85 110 162
85 111 110
85 112 352
85 113 459
85 114 216
85 115 114
85 116 285
85 117 163
85 118 120
85 119 174
85 120 51
85 121 358
85 122 174
85 123 254
85 124 71
85 125 259
85 126 146
85 127 293
85 128 24
85 129 150
85 130 170
85 131 166
85 132 212
85 133 357
85 134 239
85 135 251
85 136 75
85 137 165
85 138 168
85 139 317
85 140 19
85 141 130
85 142 96
85 143 295
85 144 288
85 145 76
85 146 139
85 147 281
85 148 114
85 149 72
86 0 217
86 1 139
86 2 70
86 3 69
86 4 127
86 5 179
86 6 81
86 7 140
86 8 113
86 9 399
86 10 369
86 11 344
86 12 121
86 13 46
86 14 59
86 15 115
86 16 159
86 17 138
86 18 34
86 19 304
86 20 125
86 21 97
86 22 218
86 23 122
86 24 215
86 25 114
86 26 111
86 27 280
86 28 197
86 29 39
86 30 203
86 31 207
86 32 157
86 33 115
86 34 118
86 35 164
86 36 376
86 37 241
86 38 307
86 39 236
86 40 356
86 41 85
86 42 267
86 43 223
86 44 113
86 45 184
86 46 170
86 47 69
86 48 269
86 49 119
86 50 199
86 51 32
86 52 267
86 53 82
86 54 80
86 55 258
86 56 141
86 57 46
86 58 245
86 59 350
86 60 158
86 61 202
86 62 212
86 63 329
86 64 178
86 65 297
86 66 103
86 67 215
86 68 226
86 69 292
86 70 217
86 71 214
86 72 145
86 73 162
86 74 149
86 75 251
86 76 308
86 77 139
86 78 119
86 79 273
86 80 97
86 81 114
86 82 116
86 83 155
86 84 369
86 85 55
86 86 397
86 87 143
86 88 97
86 89 143
86 90 110
86 91 325
86 92 146
86 93 85
86 94 168
86 95 373
86 96 150
86 97 215
86 98 244
86 99 266
86 100 28
86 101 242
86 102 154
86 103 175
86 104 244
86 105 306
86 106 168
86 107 181
86 108 113
86 109 115
86 110 115
86 111 144
86 112 275
86 113 266
86 114 329
86 115 91
86 116 257
86 117 29
86 118 268
86 119 248
86 120 339
86 121 324
86 122 367
86 123 139
86 124 206
86 125 108
86 126 50
86 127 188
86 128 88
86 129 79
86 130 112
86 131 294
86 132 130
86 133 83
86 134 16
86 135 225
86 136 84
86 137 51
86 138 93
86 139 245
86 140 135
86 141 171
86 142 197
86 143 135
86 144 153
86 145 155
86 146 217
86 147 152
86 148 172
86 149 253
87 0 127
87 1 202
87 2 112
87 3 184
87 4 97
87 5 225
87 6 150
87 7 216
87 8 237
87 9 146
87 10 339
87 11 237
87 12 163
87 13 147
87 14 177
87 15 214
87 16 317
87 17 89
87 18 135
87 19 335
87 20 343
87 21 148
87 22 300
87 23 188
87 24 179
87 25 300
87 26 363
87 27 252
87 28 159
87 29 231
87 30 301
87 31 103
87 32 284
87 33 386
87 34 288
87 35 91
87 36 214
87 37 74
87 38 237
87 39 477
87 40 286
87 41 208
87 42 358
87 43 66
87 44 326
87 45 165
87 46 181
87 47 175
87 48 266
87 49 386
87 50 487
87 51 280
87 52 45
87 53 158
87 54 74
87 55 93
87 56 153
87 57 237
87 58 266
87 59 138
87 60 134
87 61 200
87 62 37
87 63 105
87 64 280
87 65 227
87 66 131
87 67 237
87 68 146
87 69 184
87 70 175
87 71 482
87 72 154
87 73 173
87 74 241
87 75 254
87 76 194
87 77 209
87 78 201
87 79 267
87 80 84
87 81 81
87 82 190
87 83 56
87 84 529
87 85 270
87 86 67
87 87 159
87 88 132
87 89 177
87 90 555
87 91 210
87 92 199
87 93 84
87 94 58
87 95 232
87 96 311
87 97 192
87 98 129
87 99 440
87 100 194
87 101 394
87 102 143
87 103 188
87 104 160
87 105 250
87 106 223
87 107 170
87 108 151
87 109 288
87 110 147
87 111 148
87 112 208
87 113 392
87 114 208
87 115 83
87 116 190
87 117 204
87 118 313
87 119 65
87 120 314
87 121 407
87 122 183
87 123 223
87 124 327
87 125 151
87 126 91
87 127 160
87 128 311
87 129 249
87 130 213
87 131 368
87 132 205
87 133 76
87 134 340
87 135 207
87 136 274
87 137 371
87 138 172
87 139 558
87 140 316
87 141 250
87 142 212
87 143 122
87 144 234
87 145 261
87 146 186
87 147 238
87 148 85
87 149 188
88 0 160
88 1 237
88 2 102
88 3 197
88 4 117
88 5 304
88 6 169
88 7 135
88 8 208
88 9 161
88 10 300
88 11 215
88 12 280
88 13 208
88 14 278
88 15 121
88 16 164
88 17 58
88 18 161
88 19 293
88 20 221
88 21 228
88 22 366
88 23 69
88 24 44
88 25 185
88 26 196
88 27 216
88 28 157
88 29 76
88 30 89
88 31 147
88 32 69
88 33 165
88 34 321
88 35 368
88 36 164
88 37 251
88 38 133
88 39 241
88 40 191
88 41 237
88 42 90
88 43 152
88 44 208
88 45 34
88 46 117
88 47 93
88 48 72
88 49 142
88 50 136
88 51 205
88 52 228
88 53 122
88 54 133
88 55 234
88 56 319
88 57 256
88 58 153
88 59 42
88 60 209
88 61 184
88 62 289
88 63 264
88 64 132
88 65 197
88 66 275
88 67 26
88 68 120
88 69 243
88 70 197
88 71 224
88 72 142
88 73 437
88 74 256
88 75 141
88 76 209
88 77 124
88 78 283
88 79 296
88 80 71
88 81 96
88 82 172
88 83 286
88 84 168
88 85 68
88 86 191
88 87 292
88 88 198
88 89 60
88 90 321
88 91 281
88 92 41
88 93 36
88 94 137
88 95 220
88 96 80
88 97 51
88 98 158
88 99 381
88 100 9
88 101 157
88 102 149
88 103 75
88 104 302
88 105 192
88 106 329
88 107 278
88 108 169
88 109 245
88 110 248
88 111 276
88 112 135
88 113 280
88 114 141
88 115 119
88 116 114
88 117 103
88 118 8
88 119 292
88 120 197
88 121 305
88 122 384
88 123 227
88 124 223
88 125 273
88 126 146
88 127 70
88 128 26
88 129 11
88 130 25
88 131 188
88 132 156
88 133 169
88 134 182
88 135 232
88 136 231
88 137 184
88 138 245
88 139 317
88 140 53
88 141 58
88 142 108
88 143 196
88 144 248
88 145 281
88 146 283
88 147 88
88 148 133
88 149 395
89 0 207
89 1 123
89 2 170
89 3 84
89 4 225
89 5 71
89 6 227
89 7 270
89 8 288
89 9 438
89 10 359
89 11 196
89 12 219
89 13 135
89 14 338
89 15 331
89 16 238
89 17 149
89 18 393
89 19 209
89 20 328
89 21 150
89 22 164
89 23 70
89 24 139
89 25 172
89 26 87
89 27 286
89 28 227
89 29 201
89 30 170
89 31 242
89 32 107
89 33 240
89 34 18
89 35 236
89 36 157
89 37 234
89 38 186
89 39 137
89 40 419
89 41 346
89 42 113
89 43 219
89 44 363
89 45 212
89 46 231
89 47 102
89 48 120
89 49 68
89 50 134
89 51 141
89 52 162
89 53 326
89 54 201
89 55 130
89 56 175
89 57 29
89 58 206
89 59 286
89 60 284
89 61 135
89 62 226
89 63 267
89 64 105
89 65 269
89 66 121
89 67 181
89 68 375
89 69 19
89 70 177
89 71 118
89 72 58
89 73 250
89 74 200
89 75 139
89 76 178
89 77 389
89 78 129
89 79 224
89 80 189
89 81 157
89 82 217
89 83 293
89 84 365
89 85 285
89 86 241
89 87 371
89 88 63
89 89 275
89 90 53
89 91 303
89 92 345
89 93 354
89 94 257
89 95 285
89 96 215
89 97 317
89 98 225
89 99 165
89 100 126
89 101 57
89 102 97
89 103 172
89 104 170
89 105 251
89 106 318
89 107 127
89 108 391
89 109 130
89 110 150
89 111 148
89 112 401
89 113 211
89 114 251
89 115 365
89 116 163
89 117 278
89 118 211
89 119 288
89 120 230
89 121 149
89 122 289
89 123 135
89 124 240
89 125 168
89 126 264
89 127 240
89 128 171
89 129 279
89 130 225
89 131 322
89 132 134
89 133 388
89 134 73
89 135 199
89 136 197
89 137 314
89 138 195
89 139 286
89 140 165
89 141 189
89 142 273
89 143 101
89 144 290
89 145 187
89 146 218
89 147 303
89 148 241
89 149 218
90 0 107
90 1 95
90 2 43
90 3 273
90 4 84
90 5 186
90 6 115
90 7 282
90 8 234
90 9 135
90 10 326
90 11 295
90 12 125
90 13 276
90 14 240
90 15 109
90 16 406
90 17 356
90 18 103
90 19 388
90 20 137
90 21 281
90 22 181
90 23 170
90 24 204
90 25 299
90 26 86
90 27 561
90 28 322
90 29 379
90 30 314
90 31 320
90 32 204
90 33 308
90 34 251
90 35 128
