#He so k la
3.0
#Number of Nodes
149
# list of nodes
#x #y #z
27 29 229
27 30 237
27 31 141
27 32 104
27 33 229
27 34 311
27 35 347
27 36 211
27 37 104
27 38 273
27 39 247
27 40 94
27 41 227
27 42 261
27 43 208
27 44 197
27 45 591
27 46 348
27 47 145
27 48 135
27 49 284
27 50 296
27 51 217
27 52 234
27 53 532
27 54 205
27 55 46
27 56 365
27 57 342
27 58 189
27 59 323
27 60 189
27 61 185
27 62 519
27 63 340
27 64 397
27 65 354
27 66 329
27 67 107
27 68 68
27 69 321
27 70 97
27 71 377
27 72 163
27 73 266
27 74 367
27 75 388
27 76 266
27 77 50
27 78 182
27 79 412
27 80 367
27 81 197
27 82 107
27 83 153
27 84 49
27 85 68
27 86 512
27 87 324
27 88 258
27 89 189
27 90 143
27 91 484
27 92 209
27 93 353
27 94 355
27 95 143
27 96 352
27 97 158
27 98 316
27 99 207
27 100 123
27 101 320
27 102 91
27 103 237
27 104 205
27 105 303
27 106 71
27 107 137
27 108 346
27 109 468
27 110 179
27 111 111
27 112 321
27 113 154
27 114 323
27 115 196
27 116 77
27 117 214
27 118 122
27 119 118
27 120 267
27 121 187
27 122 125
27 123 353
27 124 203
27 125 174
27 126 401
27 127 337
27 128 132
27 129 137
27 130 50
27 131 218
27 132 319
27 133 207
27 134 114
27 135 163
27 136 194
27 137 276
27 138 275
27 139 189
27 140 129
27 141 272
27 142 4
27 143 295
27 144 297
27 145 120
27 146 256
27 147 6
27 148 239
28 0 37
28 1 155
28 2 265
28 3 125
28 4 158
28 5 359
28 6 51
28 7 177
28 8 278
28 9 291
28 10 238
28 11 134
28 12 165
28 13 476
28 14 101
28 15 294
28 16 245
28 17 152
28 18 69
28 19 333
28 20 133
28 21 156
28 22 114
28 23 202
28 24 209
28 25 479
28 26 54
28 27 204
28 28 165
28 29 235
28 30 234
28 31 301
28 32 58
28 33 267
28 34 224
28 35 269
28 36 126
28 37 408
28 38 293
28 39 52
28 40 84
28 41 211
28 42 149
28 43 233
28 44 131
28 45 284
28 46 165
28 47 248
28 48 273
28 49 176
28 50 70
28 51 298
28 52 79
28 53 192
28 54 137
28 55 117
28 56 207
28 57 235
28 58 398
28 59 171
28 60 204
28 61 38
28 62 159
28 63 340
28 64 299
28 65 223
28 66 208
28 67 197
28 68 77
28 69 377
28 70 192
28 71 219
28 72 156
28 73 248
28 74 249
28 75 96
28 76 264
28 77 147
28 78 131
28 79 305
28 80 185
28 81 175
28 82 261
28 83 221
28 84 200
28 85 164
28 86 267
28 87 68
28 88 129
28 89 264
28 90 208
28 91 298
28 92 175
28 93 146
28 94 226
28 95 94
28 96 151
28 97 147
28 98 242
28 99 195
28 100 81
28 101 430
28 102 288
28 103 137
28 104 109
28 105 301
28 106 119
28 107 205
28 108 283
28 109 111
28 110 179
28 111 167
28 112 207
28 113 236
28 114 156
28 115 212
28 116 198
28 117 219
28 118 312
28 119 305
28 120 204
28 121 282
28 122 68
28 123 197
28 124 51
28 125 159
28 126 249
28 127 182
28 128 82
28 129 142
28 130 15
28 131 132
28 132 249
28 133 185
28 134 78
28 135 73
28 136 170
28 137 78
28 138 17
28 139 111
28 140 322
28 141 158
28 142 152
28 143 216
28 144 337
28 145 191
28 146 248
28 147 256
28 148 98
29 0 135
29 1 102
29 2 199
29 3 320
29 4 414
29 5 271
29 6 205
29 7 346
29 8 271
29 9 480
29 10 402
29 11 301
29 12 393
29 13 476
29 14 52
29 15 314
29 16 208
29 17 490
29 18 321
29 19 338
29 20 432
29 21 158
29 22 8
29 23 174
29 24 551
29 25 240
29 26 525
29 27 152
29 28 206
29 29 576
29 30 224
29 31 259
29 32 221
29 33 561
29 34 270
29 35 441
29 36 394
29 37 403
29 38 357
29 39 215
29 40 174
29 41 373
29 42 416
29 43 244
29 44 265
29 45 520
29 46 185
29 47 331
29 48 410
29 49 358
29 50 552
29 51 466
29 52 174
29 53 190
29 54 140
29 55 290
29 56 295
29 57 296
29 58 259
29 59 419
29 60 493
29 61 253
29 62 590
29 63 108
29 64 224
29 65 143
29 66 668
29 67 248
29 68 294
29 69 296
29 70 300
29 71 150
29 72 166
29 73 196
29 74 452
29 75 185
29 76 353
29 77 317
29 78 165
29 79 423
29 80 236
29 81 222
29 82 251
29 83 243
29 84 351
29 85 159
29 86 172
29 87 204
29 88 151
29 89 433
29 90 308
29 91 222
29 92 236
29 93 380
29 94 304
29 95 253
29 96 268
29 97 248
29 98 343
29 99 266
29 100 89
29 101 239
29 102 206
29 103 431
29 104 305
29 105 344
29 106 115
29 107 564
29 108 374
29 109 452
29 110 297
29 111 504
29 112 261
29 113 327
29 114 255
29 115 396
29 116 215
29 117 397
29 118 224
29 119 200
29 120 276
29 121 319
29 122 116
29 123 153
29 124 220
29 125 184
29 126 202
29 127 274
29 128 147
29 129 417
29 130 251
29 131 283
29 132 256
29 133 129
29 134 309
29 135 285
29 136 263
29 137 499
29 138 214
29 139 304
29 140 198
29 141 223
29 142 341
29 143 192
29 144 333
29 145 325
29 146 199
29 147 140
29 148 410
30 0 160
30 1 86
30 2 111
30 3 163
30 4 117
30 5 191
30 6 46
30 7 205
30 8 109
30 9 190
30 10 242
30 11 334
30 12 301
30 13 377
30 14 115
30 15 47
30 16 104
30 17 410
30 18 198
30 19 235
30 20 311
30 21 134
30 22 192
30 23 112
30 24 99
30 25 289
30 26 149
30 27 196
30 28 191
30 29 80
30 30 150
30 31 233
30 32 99
30 33 150
30 34 186
30 35 268
30 36 156
30 37 252
30 38 139
30 39 199
30 40 186
30 41 234
30 42 33
30 43 216
30 44 57
30 45 222
30 46 211
30 47 32
30 48 84
30 49 357
30 50 212
30 51 176
30 52 73
30 53 202
30 54 298
30 55 136
30 56 238
30 57 198
30 58 149
30 59 172
30 60 188
30 61 59
30 62 198
30 63 131
30 64 208
30 65 165
30 66 359
30 67 214
30 68 176
30 69 21
30 70 220
30 71 175
30 72 76
30 73 49
30 74 147
30 75 93
30 76 50
30 77 204
30 78 171
30 79 320
30 80 336
30 81 221
30 82 72
30 83 116
30 84 189
30 85 231
30 86 210
30 87 252
30 88 176
30 89 41
30 90 244
30 91 163
30 92 219
30 93 293
30 94 166
30 95 133
30 96 151
30 97 283
30 98 216
30 99 177
30 100 57
30 101 134
30 102 294
30 103 123
30 104 69
30 105 20
30 106 210
30 107 350
30 108 200
30 109 100
30 110 272
30 111 223
30 112 0
30 113 115
30 114 74
30 115 191
30 116 100
30 117 205
30 118 110
30 119 171
30 120 205
30 121 124
30 122 96
30 123 272
30 124 99
30 125 277
30 126 222
30 127 186
30 128 121
30 129 247
30 130 136
30 131 189
30 132 115
30 133 122
30 134 197
30 135 169
30 136 230
30 137 107
30 138 8
30 139 160
30 140 164
30 141 117
30 142 263
30 143 335
30 144 140
30 145 249
30 146 224
30 147 140
30 148 179
31 0 169
31 1 162
31 2 179
31 3 124
31 4 506
31 5 338
31 6 217
31 7 277
31 8 126
31 9 255
31 10 147
31 11 185
31 12 327
31 13 201
31 14 105
31 15 271
31 16 90
31 17 203
31 18 340
31 19 172
31 20 385
31 21 152
31 22 197
31 23 250
31 24 340
31 25 167
31 26 54
31 27 196
31 28 265
31 29 85
31 30 304
31 31 339
31 32 139
31 33 172
31 34 258
31 35 193
31 36 58
31 37 253
31 38 289
31 39 231
31 40 66
31 41 265
31 42 307
31 43 107
31 44 299
31 45 356
31 46 233
31 47 46
31 48 414
31 49 323
31 50 214
31 51 239
31 52 131
31 53 208
31 54 199
31 55 145
31 56 229
31 57 278
31 58 206
31 59 172
31 60 471
31 61 437
31 62 317
31 63 284
31 64 210
31 65 144
31 66 294
31 67 166
31 68 288
31 69 295
31 70 349
31 71 492
31 72 124
31 73 213
31 74 124
31 75 204
31 76 181
31 77 193
31 78 136
31 79 50
31 80 123
31 81 174
31 82 276
31 83 184
31 84 100
31 85 53
31 86 304
31 87 220
31 88 187
31 89 299
31 90 173
31 91 173
31 92 208
31 93 287
31 94 314
31 95 231
31 96 1
31 97 205
31 98 256
31 99 66
31 100 139
31 101 125
31 102 544
31 103 220
31 104 198
31 105 252
31 106 278
31 107 471
31 108 335
31 109 249
31 110 215
31 111 112
31 112 244
31 113 265
31 114 153
31 115 153
31 116 87
31 117 91
31 118 261
31 119 205
31 120 130
31 121 213
31 122 52
31 123 192
31 124 25
31 125 304
31 126 364
31 127 336
31 128 115
31 129 188
31 130 309
31 131 280
31 132 197
31 133 145
31 134 214
31 135 96
31 136 200
31 137 228
31 138 46
31 139 195
31 140 266
31 141 240
31 142 123
31 143 371
31 144 175
31 145 173
31 146 342
31 147 207
31 148 170
32 0 270
32 1 93
32 2 138
32 3 280
32 4 235
32 5 185
32 6 110
32 7 81
32 8 182
32 9 249
32 10 190
32 11 182
32 12 4
32 13 296
32 14 135
32 15 239
32 16 237
32 17 132
32 18 19
32 19 112
32 20 152
32 21 261
32 22 5
32 23 97
32 24 206
32 25 311
32 26 144
32 27 120
32 28 74
32 29 264
32 30 303
32 31 109
32 32 115
32 33 122
32 34 272
32 35 155
32 36 324
32 37 54
32 38 278
32 39 213
32 40 85
32 41 180
32 42 125
32 43 45
32 44 0
32 45 161
32 46 144
32 47 120
32 48 379
32 49 285
32 50 116
32 51 369
32 52 207
32 53 226
32 54 245
32 55 176
32 56 247
32 57 335
32 58 213
32 59 276
32 60 378
32 61 173
32 62 285
32 63 73
32 64 339
32 65 334
32 66 153
32 67 168
32 68 33
32 69 126
32 70 351
32 71 251
32 72 193
32 73 243
32 74 118
32 75 314
32 76 245
32 77 238
32 78 506
32 79 131
32 80 382
32 81 323
32 82 17
32 83 277
32 84 203
32 85 199
32 86 132
32 87 138
32 88 156
32 89 579
32 90 35
32 91 294
32 92 197
32 93 291
32 94 241
32 95 315
32 96 51
32 97 209
32 98 116
32 99 275
32 100 186
32 101 485
32 102 142
32 103 183
32 104 74
32 105 168
32 106 193
32 107 294
32 108 144
32 109 387
32 110 248
32 111 206
32 112 209
32 113 330
32 114 198
32 115 241
32 116 274
32 117 119
32 118 204
32 119 191
32 120 277
32 121 226
32 122 96
32 123 248
32 124 99
32 125 188
32 126 155
32 127 333
32 128 165
32 129 117
32 130 207
32 131 312
32 132 132
32 133 241
32 134 145
32 135 249
32 136 304
32 137 356
32 138 213
32 139 158
32 140 180
32 141 308
32 142 308
32 143 208
32 144 111
32 145 352
32 146 143
32 147 63
32 148 43
33 0 273
33 1 164
33 2 361
33 3 489
33 4 234
33 5 221
33 6 280
33 7 125
33 8 198
33 9 321
33 10 299
33 11 362
33 12 320
33 13 370
33 14 293
33 15 288
33 16 134
33 17 293
33 18 299
33 19 309
33 20 181
33 21 145
33 22 256
33 23 158
33 24 338
33 25 214
33 26 491
33 27 387
33 28 352
33 29 391
33 30 152
33 31 242
33 32 361
33 33 285
33 34 300
33 35 326
33 36 176
33 37 193
33 38 482
33 39 201
33 40 169
33 41 374
33 42 308
33 43 246
33 44 185
33 45 334
33 46 286
33 47 315
33 48 185
33 49 72
33 50 268
33 51 246
33 52 432
33 53 370
33 54 107
33 55 236
33 56 221
33 57 352
33 58 530
33 59 353
33 60 398
33 61 354
33 62 288
33 63 289
33 64 633
33 65 193
33 66 360
33 67 223
33 68 94
33 69 249
33 70 402
33 71 200
33 72 154
33 73 332
33 74 309
33 75 189
33 76 247
33 77 170
33 78 267
33 79 189
33 80 326
33 81 382
33 82 78
33 83 77
33 84 243
33 85 235
33 86 262
33 87 280
33 88 114
33 89 395
33 90 185
33 91 197
33 92 359
33 93 151
33 94 284
33 95 389
33 96 152
33 97 300
33 98 58
33 99 359
33 100 117
33 101 311
33 102 256
33 103 357
33 104 278
33 105 323
33 106 214
33 107 275
33 108 279
33 109 449
33 110 280
33 111 363
33 112 347
33 113 314
33 114 297
33 115 339
33 116 250
33 117 102
33 118 175
33 119 224
33 120 165
33 121 223
33 122 111
33 123 198
33 124 129
33 125 394
33 126 145
33 127 385
33 128 95
33 129 273
33 130 260
33 131 295
33 132 172
33 133 133
33 134 332
33 135 296
33 136 384
33 137 337
33 138 234
33 139 383
33 140 224
33 141 354
33 142 509
33 143 294
33 144 202
33 145 246
33 146 331
33 147 83
33 148 211
34 0 86
34 1 175
34 2 383
34 3 276
34 4 597
34 5 284
34 6 53
34 7 268
34 8 130
34 9 189
34 10 455
34 11 362
34 12 275
34 13 297
34 14 199
34 15 281
34 16 150
34 17 387
34 18 282
34 19 173
34 20 156
34 21 358
34 22 94
34 23 241
34 24 285
34 25 300
34 26 205
34 27 156
34 28 97
34 29 278
34 30 86
34 31 310
34 32 316
34 33 233
34 34 350
34 35 161
34 36 185
34 37 256
34 38 237
34 39 300
34 40 36
34 41 621
34 42 339
34 43 341
34 44 170
34 45 385
34 46 374
34 47 182
34 48 374
34 49 269
34 50 515
34 51 228
34 52 190
34 53 280
34 54 398
34 55 141
34 56 345
34 57 297
34 58 397
34 59 239
34 60 279
34 61 433
34 62 192
34 63 153
34 64 242
34 65 142
34 66 220
34 67 123
34 68 56
34 69 99
34 70 198
34 71 266
34 72 422
34 73 85
34 74 312
34 75 240
34 76 326
34 77 306
34 78 112
34 79 232
34 80 158
34 81 177
34 82 65
34 83 310
34 84 151
34 85 132
34 86 254
34 87 376
34 88 125
34 89 277
34 90 236
34 91 206
34 92 385
34 93 125
34 94 386
34 95 105
34 96 288
34 97 312
34 98 188
34 99 111
34 100 181
34 101 232
34 102 162
34 103 289
34 104 288
34 105 279
34 106 263
34 107 125
34 108 208
34 109 439
34 110 225
34 111 93
34 112 201
34 113 84
34 114 243
34 115 109
34 116 170
34 117 155
34 118 130
34 119 414
34 120 237
34 121 243
34 122 121
34 123 135
34 124 149
34 125 240
34 126 276
34 127 275
34 128 164
34 129 216
34 130 167
34 131 313
34 132 230
34 133 297
34 134 63
34 135 177
34 136 278
34 137 278
34 138 282
34 139 219
34 140 237
34 141 163
34 142 337
34 143 404
34 144 184
34 145 327
34 146 367
34 147 220
34 148 401
35 0 162
35 1 203
35 2 240
35 3 323
35 4 339
35 5 134
35 6 173
35 7 247
35 8 262
35 9 233
35 10 562
35 11 177
35 12 668
35 13 119
35 14 53
35 15 86
35 16 261
35 17 465
35 18 354
35 19 268
35 20 116
35 21 310
35 22 258
35 23 89
35 24 237
35 25 553
35 26 133
35 27 360
35 28 272
35 29 444
35 30 326
35 31 201
35 32 254
35 33 274
35 34 272
35 35 106
35 36 81
35 37 228
35 38 259
35 39 156
35 40 58
35 41 276
35 42 140
35 43 380
35 44 163
35 45 353
35 46 408
35 47 218
35 48 255
35 49 297
35 50 227
35 51 109
35 52 296
35 53 250
35 54 102
35 55 169
35 56 145
35 57 204
35 58 268
35 59 193
35 60 308
35 61 389
35 62 255
35 63 273
35 64 207
35 65 42
35 66 104
35 67 247
35 68 189
35 69 183
35 70 301
35 71 409
35 72 239
35 73 328
35 74 223
35 75 228
35 76 143
35 77 191
35 78 331
35 79 99
35 80 380
35 81 209
35 82 69
35 83 164
35 84 271
35 85 138
35 86 492
35 87 188
35 88 142
35 89 406
35 90 265
35 91 289
35 92 118
35 93 270
35 94 240
35 95 230
35 96 67
35 97 336
35 98 146
35 99 405
35 100 121
35 101 276
35 102 236
35 103 182
35 104 260
35 105 315
35 106 201
35 107 357
35 108 146
35 109 407
35 110 144
35 111 59
35 112 449
35 113 346
35 114 349
35 115 234
35 116 264
35 117 328
35 118 204
35 119 234
35 120 197
35 121 116
35 122 261
35 123 271
35 124 75
35 125 411
35 126 431
35 127 359
35 128 158
35 129 273
35 130 222
35 131 303
35 132 496
35 133 70
35 134 277
35 135 136
35 136 160
35 137 174
35 138 191
35 139 337
35 140 211
35 141 170
35 142 89
35 143 183
35 144 225
35 145 258
35 146 235
35 147 136
35 148 131
36 0 322
36 1 243
36 2 203
36 3 129
36 4 301
36 5 112
36 6 165
36 7 148
36 8 202
36 9 85
36 10 235
36 11 190
36 12 159
36 13 86
36 14 52
36 15 214
36 16 314
36 17 281
36 18 252
36 19 297
36 20 226
36 21 181
36 22 137
36 23 86
36 24 234
36 25 120
36 26 444
36 27 263
36 28 77
36 29 221
36 30 244
36 31 33
36 32 291
36 33 210
36 34 151
36 35 188
36 36 127
36 37 211
36 38 162
36 39 125
36 40 16
36 41 248
36 42 252
36 43 129
36 44 140
36 45 145
36 46 157
36 47 152
36 48 320
36 49 267
36 50 71
36 51 158
36 52 140
36 53 150
36 54 419
36 55 28
36 56 149
36 57 97
36 58 317
36 59 421
36 60 296
36 61 200
36 62 150
36 63 224
36 64 202
36 65 191
36 66 253
36 67 256
36 68 1
36 69 216
36 70 511
36 71 217
36 72 187
36 73 91
36 74 232
36 75 330
36 76 205
36 77 238
36 78 16
36 79 58
36 80 230
36 81 132
36 82 153
36 83 253
36 84 214
36 85 206
36 86 364
36 87 224
36 88 2
36 89 157
36 90 167
36 91 476
36 92 264
36 93 199
36 94 34
36 95 223
36 96 240
36 97 170
36 98 117
36 99 230
36 100 143
36 101 128
36 102 248
36 103 111
36 104 103
36 105 151
36 106 236
36 107 24
36 108 209
36 109 171
36 110 123
36 111 360
36 112 158
36 113 122
36 114 116
36 115 80
36 116 259
36 117 120
36 118 148
36 119 353
36 120 129
36 121 212
36 122 45
36 123 177
36 124 166
36 125 127
36 126 194
36 127 228
36 128 4
36 129 259
36 130 271
36 131 192
36 132 230
36 133 140
36 134 86
36 135 164
36 136 211
36 137 112
36 138 187
36 139 97
36 140 129
36 141 288
36 142 116
36 143 66
36 144 98
36 145 148
36 146 299
36 147 157
36 148 194
37 0 224
37 1 139
37 2 211
37 3 122
37 4 186
37 5 137
37 6 30
37 7 119
37 8 109
37 9 144
37 10 308
37 11 147
37 12 137
37 13 90
37 14 196
37 15 154
37 16 274
37 17 253
37 18 257
37 19 405
37 20 135
37 21 81
37 22 91
37 23 161
37 24 225
37 25 282
37 26 254
37 27 119
37 28 63
37 29 164
37 30 164
37 31 145
37 32 10
37 33 143
37 34 209
37 35 130
37 36 157
37 37 43
37 38 184
37 39 173
37 40 208
37 41 152
37 42 81
37 43 138
37 44 134
37 45 244
37 46 115
37 47 210
37 48 363
37 49 44
37 50 157
37 51 67
37 52 168
37 53 310
37 54 87
37 55 60
37 56 142
37 57 41
37 58 161
37 59 306
37 60 246
37 61 147
37 62 114
37 63 166
37 64 301
37 65 184
37 66 384
37 67 70
37 68 51
37 69 243
37 70 154
37 71 192
37 72 13
37 73 140
37 74 165
37 75 248
37 76 275
37 77 187
37 78 92
37 79 276
37 80 293
37 81 44
37 82 189
37 83 192
37 84 239
37 85 153
37 86 335
37 87 204
37 88 255
37 89 311
37 90 28
37 91 175
37 92 277
37 93 97
37 94 254
37 95 166
37 96 98
37 97 173
37 98 209
37 99 237
37 100 62
37 101 327
37 102 205
37 103 167
37 104 119
37 105 135
37 106 161
37 107 187
37 108 226
37 109 264
37 110 134
37 111 79
37 112 235
37 113 80
37 114 93
37 115 103
37 116 318
37 117 176
37 118 282
37 119 15
37 120 198
37 121 216
37 122 123
37 123 272
37 124 213
37 125 194
37 126 197
37 127 113
37 128 38
37 129 207
37 130 185
37 131 86
37 132 182
37 133 486
37 134 221
37 135 162
37 136 80
37 137 97
37 138 110
37 139 111
37 140 131
37 141 234
37 142 194
37 143 113
37 144 77
37 145 88
37 146 314
37 147 67
37 148 114
38 0 215
38 1 46
38 2 168
38 3 272
38 4 231
38 5 231
38 6 153
38 7 181
38 8 132
38 9 424
38 10 224
38 11 177
38 12 314
38 13 198
38 14 224
38 15 138
38 16 162
38 17 289
38 18 145
38 19 366
38 20 305
38 21 343
38 22 211
38 23 37
38 24 172
38 25 381
38 26 365
38 27 172
38 28 219
38 29 296
38 30 265
38 31 391
38 32 238
38 33 203
38 34 183
38 35 191
38 36 166
38 37 59
38 38 205
38 39 354
38 40 185
38 41 227
38 42 500
38 43 367
38 44 105
38 45 196
38 46 451
38 47 211
38 48 252
38 49 450
38 50 239
38 51 471
38 52 203
38 53 204
38 54 109
38 55 199
38 56 162
38 57 271
38 58 152
38 59 501
38 60 174
38 61 202
38 62 310
38 63 303
38 64 419
38 65 247
38 66 352
38 67 93
38 68 82
38 69 222
38 70 360
38 71 135
38 72 211
38 73 156
38 74 144
38 75 60
38 76 396
38 77 316
38 78 259
38 79 348
38 80 251
38 81 225
38 82 86
38 83 288
38 84 96
38 85 53
38 86 190
38 87 332
38 88 162
38 89 345
38 90 210
38 91 93
38 92 282
38 93 75
38 94 318
38 95 165
38 96 102
38 97 255
38 98 354
38 99 243
38 100 148
38 101 326
38 102 202
38 103 307
38 104 159
38 105 54
38 106 374
38 107 304
38 108 303
38 109 285
38 110 193
38 111 217
38 112 341
38 113 444
38 114 231
38 115 290
38 116 272
38 117 304
38 118 277
38 119 156
38 120 156
38 121 321
38 122 86
38 123 209
38 124 134
38 125 446
38 126 438
38 127 295
38 128 110
38 129 355
38 130 166
38 131 446
38 132 161
38 133 187
38 134 80
38 135 148
38 136 250
38 137 152
38 138 166
38 139 213
38 140 281
38 141 142
38 142 357
38 143 243
38 144 213
38 145 129
38 146 295
38 147 159
38 148 279
39 0 146
39 1 217
39 2 207
39 3 243
39 4 319
39 5 122
39 6 279
39 7 151
39 8 255
39 9 163
39 10 144
39 11 184
39 12 260
39 13 281
39 14 123
39 15 332
39 16 85
39 17 306
39 18 135
39 19 147
39 20 200
39 21 303
39 22 75
39 23 274
39 24 176
39 25 362
39 26 267
39 27 374
39 28 284
39 29 398
39 30 197
39 31 146
39 32 252
39 33 178
39 34 205
39 35 141
39 36 61
39 37 158
39 38 315
39 39 274
39 40 189
39 41 145
39 42 204
39 43 175
39 44 233
39 45 394
39 46 120
39 47 83
39 48 144
39 49 132
39 50 129
39 51 322
39 52 10
39 53 417
39 54 170
39 55 147
39 56 220
39 57 329
39 58 120
39 59 72
39 60 129
39 61 156
39 62 287
39 63 100
39 64 184
39 65 323
39 66 181
39 67 150
39 68 18
39 69 53
39 70 323
39 71 215
39 72 147
39 73 249
39 74 347
39 75 95
39 76 59
39 77 298
39 78 131
39 79 151
39 80 116
39 81 130
39 82 209
39 83 402
39 84 226
39 85 273
39 86 256
39 87 204
39 88 276
39 89 127
39 90 257
39 91 114
39 92 349
39 93 293
39 94 190
39 95 158
39 96 101
39 97 122
39 98 331
39 99 309
39 100 101
39 101 254
39 102 237
39 103 280
39 104 36
39 105 208
39 106 184
39 107 176
39 108 242
39 109 326
39 110 196
39 111 239
39 112 167
39 113 350
39 114 43
39 115 293
39 116 275
39 117 293
39 118 234
39 119 239
39 120 149
39 121 162
39 122 208
39 123 201
39 124 161
39 125 150
39 126 50
39 127 106
39 128 62
39 129 216
39 130 193
39 131 172
39 132 220
39 133 90
39 134 367
39 135 142
39 136 202
39 137 138
39 138 43
39 139 47
39 140 216
39 141 228
39 142 274
39 143 237
39 144 22
39 145 187
39 146 171
39 147 141
39 148 85
40 0 144
40 1 240
40 2 65
40 3 157
40 4 88
40 5 127
40 6 117
40 7 68
40 8 182
40 9 215
40 10 182
40 11 70
40 12 80
40 13 124
40 14 44
40 15 105
40 16 237
40 17 92
40 18 119
40 19 156
40 20 191
40 21 178
40 22 28
40 23 246
40 24 64
40 25 230
40 26 67
40 27 200
40 28 105
40 29 137
40 30 100
40 31 228
40 32 87
40 33 48
40 34 166
40 35 233
40 36 106
40 37 10
40 38 42
40 39 252
40 40 122
40 41 86
40 42 270
40 43 68
40 44 119
40 45 219
40 46 75
40 47 212
40 48 86
40 49 78
40 50 189
40 51 285
40 52 33
40 53 179
40 54 257
40 55 88
40 56 198
40 57 239
40 58 119
40 59 153
40 60 72
40 61 178
40 62 258
40 63 125
40 64 70
40 65 132
40 66 333
40 67 35
40 68 30
40 69 182
40 70 148
40 71 64
40 72 78
40 73 72
40 74 138
40 75 83
40 76 293
40 77 181
40 78 77
40 79 200
40 80 56
40 81 109
40 82 196
40 83 132
40 84 61
40 85 168
40 86 74
40 87 100
40 88 48
40 89 167
40 90 148
40 91 14
40 92 36
40 93 118
40 94 137
40 95 29
40 96 72
40 97 77
40 98 117
40 99 78
40 100 103
40 101 154
40 102 193
40 103 147
40 104 47
40 105 101
40 106 146
40 107 340
40 108 152
40 109 165
40 110 147
40 111 210
40 112 16
40 113 159
40 114 210
40 115 156
40 116 33
40 117 121
40 118 87
40 119 208
40 120 120
40 121 130
40 122 55
40 123 225
40 124 21
40 125 186
40 126 17
40 127 152
40 128 128
40 129 121
40 130 113
40 131 75
40 132 168
40 133 139
40 134 1
40 135 92
40 136 123
40 137 128
40 138 129
40 139 164
40 140 115
40 141 120
40 142 39
40 143 24
40 144 87
40 145 100
40 146 183
40 147 24
40 148 137
41 0 256
41 1 185
41 2 300
41 3 241
41 4 307
41 5 226
41 6 72
41 7 309
41 8 353
41 9 177
41 10 204
41 11 52
41 12 92
41 13 317
41 14 253
41 15 151
41 16 127
41 17 182
41 18 212
41 19 311
41 20 316
41 21 417
41 22 251
41 23 230
41 24 158
41 25 176
41 26 151
41 27 486
41 28 272
41 29 219
41 30 58
41 31 309
41 32 239
41 33 55
41 34 133
41 35 384
41 36 311
41 37 291
41 38 208
41 39 167
41 40 104
41 41 344
41 42 285
41 43 157
41 44 237
41 45 314
41 46 303
41 47 253
41 48 169
41 49 208
41 50 64
41 51 318
41 52 20
41 53 273
41 54 206
41 55 73
41 56 211
41 57 212
41 58 156
41 59 283
41 60 140
41 61 152
41 62 238
41 63 225
41 64 371
41 65 158
41 66 376
41 67 132
41 68 214
41 69 244
41 70 210
41 71 196
41 72 348
41 73 191
41 74 153
41 75 181
41 76 222
41 77 249
41 78 245
41 79 234
41 80 298
41 81 135
41 82 164
41 83 402
41 84 180
41 85 123
41 86 368
41 87 132
41 88 184
41 89 391
41 90 481
41 91 294
41 92 244
41 93 153
41 94 368
41 95 146
41 96 85
41 97 155
41 98 384
41 99 351
41 100 99
41 101 361
41 102 183
41 103 252
41 104 242
41 105 333
41 106 235
41 107 153
41 108 439
41 109 395
41 110 215
41 111 476
41 112 205
41 113 169
41 114 171
41 115 246
41 116 191
41 117 95
41 118 254
41 119 224
41 120 86
41 121 73
41 122 227
41 123 284
41 124 131
41 125 344
41 126 309
41 127 278
41 128 67
41 129 113
41 130 300
41 131 355
41 132 201
41 133 247
41 134 155
41 135 160
41 136 231
41 137 259
41 138 149
41 139 129
41 140 271
41 141 153
41 142 207
41 143 169
41 144 245
41 145 168
41 146 244
41 147 93
41 148 194
42 0 269
42 1 88
42 2 351
42 3 245
42 4 161
42 5 259
42 6 128
42 7 104
42 8 227
42 9 247
42 10 341
42 11 74
42 12 147
42 13 212
42 14 373
42 15 108
42 16 379
42 17 340
42 18 328
42 19 329
42 20 164
42 21 320
42 22 113
42 23 417
42 24 129
42 25 424
42 26 413
42 27 125
42 28 201
42 29 271
42 30 462
42 31 456
42 32 379
42 33 491
42 34 679
42 35 285
42 36 180
42 37 184
42 38 198
42 39 267
42 40 82
42 41 493
42 42 400
42 43 171
42 44 121
42 45 488
42 46 290
42 47 191
42 48 518
42 49 188
42 50 203
42 51 326
42 52 117
42 53 232
42 54 309
42 55 138
42 56 111
42 57 243
42 58 306
42 59 269
42 60 223
42 61 99
42 62 380
42 63 207
42 64 269
42 65 201
42 66 348
42 67 179
42 68 281
42 69 349
42 70 458
42 71 362
42 72 259
42 73 72
42 74 327
42 75 290
42 76 395
42 77 342
42 78 206
42 79 117
42 80 188
42 81 483
42 82 263
42 83 375
42 84 110
42 85 64
42 86 343
42 87 165
42 88 55
42 89 380
42 90 250
42 91 446
42 92 225
42 93 219
42 94 393
42 95 138
42 96 72
42 97 255
42 98 308
42 99 262
42 100 176
42 101 266
42 102 472
42 103 127
42 104 155
42 105 285
42 106 303
42 107 220
42 108 207
42 109 288
42 110 231
42 111 221
42 112 344
42 113 333
42 114 437
42 115 268
42 116 130
42 117 257
42 118 332
42 119 398
42 120 181
