#He so k la
3.0
#Number of Nodes
151
# list of nodes
#x #y #z
1500 22.467670916753583 3.213602521620072 0.0
1502 22.315782654891304 3.819836896567861 0.0
1664 21.85144898698116 3.670507942474364 0.0
1916 24.139457362757295 3.3464885438093783 0.0
1965 23.504061392221928 5.619127806150619 0.0
2056 23.2604364859756 4.967233515261381 0.0
2057 23.744333545179025 4.341276329125251 0.0
2058 23.975460971856663 4.8353815698063345 0.0
2638 24.80610036675314 4.3610877923491955 0.0
3188 23.88817823400838 5.29707585321187 0.0
3336 22.833002147879377 3.603864398381117 0.0
3660 24.409870540489955 2.8444419704486235 0.0
3765 24.839103804168072 3.139405818012513 0.0
3806 23.942367800073395 3.5733035275231435 0.0
4407 23.238440050647448 5.140612952042966 0.0
4443 22.76695848293283 2.814946109406109 0.0
4527 22.661179485827848 3.477549861135161 0.0
1.794867757959769
26
207 4.5098020369608145 24.267332669286606 0.0
268 5.11646273076657 26.05038350989346 0.0
299 4.733268856540972 25.89295500735187 0.0
731 3.342092073168106 26.47220843434942 0.0
1253 2.3342898696092087 24.457004890808516 0.0
1254 2.70280557884555 24.195885648205977 0.0
1382 5.012469310311168 23.760103724847124 0.0
1393 4.20028705652952 24.471053804033467 0.0
1394 4.561827855104022 24.72889792630708 0.0
1495 4.114190198929392 25.21637076376507 0.0
1658 3.8316124299376892 25.81883154526296 0.0
2360 3.24664254973091 24.478195898112705 0.0
2361 3.6619783968650728 24.630854432600483 0.0
2789 5.128909289660852 25.324203672906016 0.0
2823 4.419151936030269 26.676211930989716 0.0
2897 5.295026162261567 24.397585784289344 0.0
2899 5.703105717453009 24.67020133524896 0.0
2979 3.586321047593595 24.28937603164383 0.0
3273 3.3932715801820033 23.693078078232418 0.0
3490 3.104569212990568 25.165389893522462 0.0
3698 2.5580337983134447 24.833986519414417 0.0
3798 3.79686976681346 26.580301403640956 0.0
3942 4.7717233095797775 25.491493882693437 0.0
4110 5.343659606455457 24.60452191947084 0.0
4683 3.2396907148602523 25.57524880720818 0.0
4785 3.3826567068544273 24.509885678727613 0.0
1.9597847594255124
29
218 10.560791283688841 10.026303798230236 0.0
396 11.756288227588351 11.081347596841178 0.0
542 9.523520066039081 12.015349126307878 0.0
826 12.00490325513358 11.08752210270371 0.0
828 12.526331940251994 11.589291119931062 0.0
1048 9.649954539685234 11.974276350244105 0.0
1049 9.384553936151713 11.028771941630138 0.0
1506 10.718268364048672 11.651892685482922 0.0
1696 11.078989810526926 10.381848833597488 0.0
1698 11.03268160541652 10.531806874249588 0.0
1710 10.874257625572175 9.682053528086238 0.0
1889 11.371516360968277 12.02751880498233 0.0
1890 11.208520185850551 12.537273839303287 0.0
1891 11.777513686417992 12.761538389497845 0.0
2431 10.113046438290636 12.138263181523874 0.0
2432 10.706678598553223 12.279722541261938 0.0
2643 10.424558148428108 10.441656986519371 0.0
2644 10.431124474244934 10.577962599849325 0.0
2645 10.629530268074458 10.660278034275928 0.0
2819 11.356549344210208 11.216293714586412 0.0
2820 11.232006543178342 11.878798771431622 0.0
3499 9.34772953921273 11.728787002770513 0.0
3500 9.748481259816668 11.214053045795238 0.0
3837 8.706859725898811 11.63062058513095 0.0
3953 10.178448150444568 11.12276751015902 0.0
3954 10.126916646336749 11.540654432391666 0.0
3955 10.532822200093236 11.283996465704206 0.0
4327 11.808982798455053 12.46858903613461 0.0
4791 9.870568461397898 10.155852350860101 0.0
6718.667024534522
36
127 30.023768073221692 12.228386712968788 0.0
133 30.640116258843626 12.253955428428572 0.0
134 30.694825142542086 12.564208468741747 0.0
197 27.62316394266521 12.982128236087062 0.0
954 28.480202116446346 13.405757352337915 0.0
955 28.45102054184271 13.804372506892484 0.0
956 28.740836390283334 13.31691419384774 0.0
957 28.98563091387161 13.612635838836464 0.0
1023 29.109263484250246 13.634669118331344 0.0
1024 29.576733301345385 13.556017078713202 0.0
1223 29.459735836487976 11.755973923829604 0.0
1288 27.9409365992685 13.272910851981374 0.0
1416 30.304698326047372 13.743435813670397 0.0
2059 28.050534605724632 12.377986333601932 0.0
2061 28.95458487764703 12.627154394169647 0.0
2130 29.370025327720494 14.160146114064561 0.0
2131 29.186720317630332 14.60375605825409 0.0
2132 29.85501442260735 14.383262293981796 0.0
2274 28.42990133880069 14.221085880086568 0.0
2275 28.982418134426112 14.428215994019057 0.0
2276 28.87989426958083 14.63695557347013 0.0
2334 29.465351654751853 12.420520988415095 0.0
2337 29.3439401599323 12.752470502003632 0.0
2341 30.335355078711014 14.09128864667922 0.0
2546 30.437670337348674 12.677019199489754 0.0
3261 30.154172355716582 11.807090867825666 0.0
3463 29.306918755625393 13.376130431405052 0.0
3673 29.732838961264463 11.7882300253408 0.0
3872 30.35139861395073 13.095230579016071 0.0
3875 30.684791621283875 13.679221744790176 0.0
3994 28.02146406589816 11.835661562287896 0.0
3995 28.95160022818051 11.749981544564612 0.0
4500 28.338262402930997 12.788420258068191 0.0
4501 28.600275430022364 12.418902555469609 0.0
4771 29.63054649048318 12.09356396849297 0.0
4772 29.959775097670143 12.620006699143902 0.0
6418.564893758121
36
272 37.36826600144267 28.140935543413804 0.0
274 37.730168061444104 28.009296338939322 0.0
408 36.922696947152446 24.983096550467252 0.0
454 38.22328080213094 27.014733311133106 0.0
455 38.17003429084062 27.53119904754127 0.0
456 38.98725505928605 27.101735952346594 0.0
700 39.299498514554756 25.921887671455167 0.0
1303 36.973491772298075 28.047691538958777 0.0
1565 38.18671503704091 26.20249685510408 0.0
1566 38.445435171035925 26.566029834857584 0.0
1569 38.73494393871003 26.034570126949358 0.0
1574 38.93996875023517 26.604111468002746 0.0
1778 37.51908268206758 25.580891370544727 0.0
1903 36.91135274903176 27.35677241531145 0.0
1905 36.51475473322804 27.674532601834656 0.0
2210 39.16293855177197 26.53291611678199 0.0
2211 39.61612810165034 26.09813586424913 0.0
2766 39.824617350446125 25.76527200472475 0.0
2808 37.98868904843803 27.87975531139043 0.0
2907 37.36494792751353 26.13581061909617 0.0
2908 37.64848220602414 26.310792209312776 0.0
2909 37.87813801751809 26.62735069925945 0.0
3040 36.41490303479731 26.886287677410902 0.0
3043 36.62744065638984 26.42312012533019 0.0
3046 36.725996469738696 26.64667491270311 0.0
3079 38.398006513776224 25.362328858762663 0.0
3080 38.41524401167498 25.71096472337838 0.0
3343 39.037798733032844 27.08523527624859 0.0
3344 39.220415099057796 27.641832774650723 0.0
3854 39.671469673431325 26.735246918676005 0.0
4009 37.328458474804584 27.452071367373446 0.0
4013 37.2912945724091 27.912603988813185 0.0
4018 37.918721454476646 27.45309493388046 0.0
4159 36.67072417851948 25.654179792842704 0.0
4212 38.74474069208205 25.674424763648023 0.0
4571 38.618078969216924 28.025983755283395 0.0
6545.878596668928
34
8 27.03199040628728 10.305145067383958 0.0
19 26.306904713935108 9.466198979456147 0.0
654 25.101141390911604 10.797557261896195 0.0
655 25.71689094349281 10.00793341073246 0.0
656 25.57595459458665 10.560420686414435 0.0
897 27.132510481404857 9.083812523139803 0.0
905 26.683829559869768 10.820468813811335 0.0
1100 27.176607203417092 11.448558985434165 0.0
1772 25.97386972326372 11.177259081404962 0.0
1773 25.900527705754175 11.790652737556496 0.0
1955 25.493095591510002 9.750482393811945 0.0
1956 25.565977523059225 9.834691776147581 0.0
2220 26.23554468032892 11.252748873253845 0.0
2221 26.704355994086075 11.486722875256559 0.0
2413 27.001775684715856 10.959696365144735 0.0
2414 27.955763342759727 10.744291995754148 0.0
2425 26.683109048893424 9.373568920069804 0.0
2686 28.01493728445334 10.972928919489009 0.0
3338 27.033390517772688 9.594604629116294 0.0
3339 27.581328891146136 9.222342122711154 0.0
3340 27.683042874593077 9.843016684720727 0.0
3354 26.055804352149632 10.32374721471067 0.0
3355 26.29248075295978 10.784352505304563 0.0
3548 27.120246583909765 11.750091475677278 0.0
3549 27.76239074427726 11.012746192741224 0.0
3557 26.050951035422152 8.596880937847938 0.0
3558 26.678756785596168 8.710232295350274 0.0
3993 28.002969051715052 11.041395869926927 0.0
4338 24.968692671408515 9.20914212271842 0.0
4339 24.551764651029803 9.600168772020348 0.0
4403 25.196652854916216 9.307993414527218 0.0
4404 25.59101457875226 9.361211762621256 0.0
4639 27.47279948442398 8.910160594598585 0.0
4647 26.170358540097997 11.724932625477468 0.0
1.9325520259036186
30
281 8.45205993393468 12.42234803917502 0.0
282 8.100073743344879 12.51647093239014 0.0
283 8.628641141807972 12.344841969018946 0.0
285 8.600988882185726 12.568048173616962 0.0
486 8.24385044096168 14.365028334183013 0.0
541 9.061212773917319 12.273448810373496 0.0
543 9.81834803180944 12.652119906035512 0.0
1118 10.264724879027161 15.282149591683929 0.0
1304 10.376206848855885 13.783464668060537 0.0
1305 10.536702158534627 13.397060324224729 0.0
1435 9.275932766169438 15.188711983122479 0.0
1436 9.513861576613703 15.122060478327981 0.0
1587 8.39523418150483 13.465610607894803 0.0
1588 8.135187407781672 13.676065941405579 0.0
1589 8.998130951394232 13.07600130456292 0.0
1592 8.86701636375969 13.622308948733318 0.0
1652 9.254708233642837 13.560278239852602 0.0
1686 7.877142191442753 13.14809569937207 0.0
1786 8.85231236520794 15.316165012411984 0.0
2227 10.036973947728143 14.929983368275346 0.0
2771 9.009198795312386 14.219810647318587 0.0
2772 9.717412951025869 14.365350611654168 0.0
2773 9.74471444099073 14.958356892503721 0.0
2913 8.648817090858577 14.510368312940443 0.0
2914 8.724213476504142 14.299950769582047 0.0
4099 9.649670617771125 13.760346424511855 0.0
4100 9.269141982400972 13.091620028980346 0.0
4101 9.713906387692118 13.235441997212563 0.0
4229 7.919017047278999 12.848781256610458 0.0
4652 10.719139630412057 14.8865319510767 0.0
1.9764463221351103
27
116 14.956055183327463 38.697432849372845 0.0
151 18.187768585019917 37.740020620788684 0.0
286 17.46974203570353 39.4190824438815 0.0
287 17.429846922717257 39.76450806779234 0.0
288 17.638486255219206 39.85188879948855 0.0
419 16.024001462209032 37.76364672193074 0.0
422 16.961554565081983 37.145956434516435 0.0
1080 15.913499287852416 39.50202554773836 0.0
2369 18.470289376170566 39.0727471652118 0.0
2370 18.328906707093804 39.76267929401549 0.0
2391 15.096694954353747 38.79300009977924 0.0
2392 15.513244756576253 38.08073455964518 0.0
2393 15.739569371692312 38.99939133539488 0.0
2919 17.63046555035365 37.97573773577855 0.0
3053 16.392039363578736 39.119167919894785 0.0
3054 16.434450676154636 39.81783517723703 0.0
3055 16.572345955287776 39.93297825786168 0.0
3309 15.29899991638605 37.802117650822794 0.0
3527 15.014718195226699 39.43110284054124 0.0
3528 15.16397464846579 39.783875718578926 0.0
3529 15.811346500174224 39.45992131871074 0.0
4027 17.35764281559929 38.49710854314043 0.0
4028 17.027775367848967 38.631077947315646 0.0
4029 17.778882575772325 38.50318745902174 0.0
4166 16.15279021650247 38.59884279838597 0.0
4167 16.642265794512973 38.305388822438964 0.0
4168 16.506558015481772 38.561821997310105 0.0
6735.2443760741535
34
24 31.215732688665238 4.892366889123854 0.0
344 30.636725598407292 6.072041328008718 0.0
467 32.01314284847755 3.0012971205959493 0.0
514 31.360737043177522 3.820664768696057 0.0
515 31.522675551088838 3.3624917556503586 0.0
560 32.06670882919609 4.37959448538054 0.0
602 31.003407884271187 2.2228286381703546 0.0
603 31.453322732709584 2.956239254539809 0.0
605 29.486124701901552 5.075278941736385 0.0
642 30.479791259811975 5.339908903548507 0.0
695 29.64074517062088 4.186788803322466 0.0
791 29.65113267784638 3.284589152198497 0.0
1156 30.583921551340698 2.357676768754967 0.0
1712 31.271262431321624 3.346683158215362 0.0
1760 30.073217740021022 4.65359498775536 0.0
1761 30.792520674637863 4.246168441284494 0.0
1857 30.491691143805 3.59993625556721 0.0
1858 30.956369800177633 3.8940680122324474 0.0
1859 32.156685826713925 5.173074776012337 0.0
1907 29.25111490282582 4.496496905018213 0.0
1908 29.42421775681277 4.936379365039529 0.0
2003 29.904305883826066 3.7040412323817016 0.0
2308 31.55517889992036 3.6241095361569333 0.0
2328 31.170212743608428 5.331993580336372 0.0
2332 31.245072665721324 5.817002288963321 0.0
2339 30.41461680724591 6.052009221726768 0.0
2433 31.611013887593256 4.177974844549424 0.0
2436 31.56710765476964 4.614271967135443 0.0
2889 28.97532030840225 4.930290232506739 0.0
2978 30.88463032773915 4.988816598702367 0.0
3044 29.77319556536036 5.087770753431735 0.0
4208 30.331120271324924 2.661400737254542 0.0
4763 31.532786952369968 5.093731970074785 0.0
4780 28.928100782810336 3.9258032430863423 0.0
1.6126825745663915
27
14 3.5234365963986796 13.401153194199384 0.0
126 1.204122864011582 12.697079561550051 0.0
327 1.2585502151421646 13.165674108165625 0.0
595 2.0249462872959514 13.410212837357422 0.0
693 3.803856449694459 12.830595752565321 0.0
896 2.929889488346553 14.115720888829273 0.0
914 1.7915361651613084 13.558896919077412 0.0
1099 2.2082466470263546 12.134703439486639 0.0
1296 3.3259291826669695 12.83431570155327 0.0
1802 2.4140080188195565 13.550313434052887 0.0
2303 2.87734828719575 12.591314120802547 0.0
2409 2.836601156607354 13.688031109690058 0.0
2418 3.4718005768797737 13.108867867492352 0.0
2419 3.086839685114039 13.840857294620296 0.0
2613 2.3806052667583724 11.494724125312755 0.0
2614 2.559369994047406 11.291849206015783 0.0
2706 4.22613042667976 13.235624464715558 0.0
2728 3.4552050648734114 14.258097396270218 0.0
2839 3.300748899995855 11.660458658344112 0.0
3211 2.9711729667158204 11.864283181284902 0.0
3824 4.066684047165068 12.717183944270634 0.0
4062 3.8614117907951684 11.920246276733126 0.0
4152 2.7024719764971143 12.340903908855397 0.0
4251 2.5325735424489473 13.402514266198382 0.0
4342 3.4901511774334706 12.454239594102326 0.0
4659 1.5980815632113048 12.049904846371058 0.0
4739 2.0207414113067057 12.582121727270096 0.0
1.8077431863107731
28
118 34.400259843662035 35.13209293253239 0.0
120 34.631703839050886 35.115786432410786 0.0
122 34.916835949817035 35.72520187879491 0.0
749 35.668455351273735 37.15970886152649 0.0
1007 36.22955882537276 35.00854231280805 0.0
1008 36.39503758169531 35.82054413339116 0.0
1009 36.661638222579874 35.907949749322 0.0
1219 34.637664128105335 34.95518183176022 0.0
1862 35.44513869591746 34.0751367813042 0.0
1863 35.38316212535885 34.68446072413121 0.0
1864 35.609010848854666 34.12064609246014 0.0
1865 35.537265548624774 34.64061543283668 0.0
2115 36.20240971899065 34.256712909001934 0.0
2117 36.517861116704886 34.338815686591616 0.0
2118 36.74531973162508 34.99641805809077 0.0
2860 36.48195693240507 37.16027030731256 0.0
2998 35.478458472584116 35.32372967269349 0.0
3455 34.429282267074875 36.127663537320316 0.0
3457 34.65996215381693 36.470903847959406 0.0
3971 36.1093936831927 36.62830220603933 0.0
3972 36.63751823439944 36.67786560127484 0.0
3990 33.883668263752355 36.336953355553064 0.0
3991 33.90630070612811 36.60594919014514 0.0
4405 34.95619823494841 36.74890124281551 0.0
4489 35.070783078119376 36.34643422484175 0.0
4490 35.434138559337285 36.61294333965683 0.0
4491 35.520153599312316 36.07311607478583 0.0
4492 35.873703041046355 36.97631731841547 0.0
6745.3524049945945
33
216 35.98472720595577 22.63663154099511 0.0
531 38.26496622755132 20.831853268360394 0.0
533 38.592193082834164 20.737772171125595 0.0
558 36.738021831800914 21.557342605795924 0.0
588 37.412592142384526 21.294539001231293 0.0
589 37.482414257200695 21.899068451750342 0.0
592 37.72465439907177 21.12611705041218 0.0
717 36.42393851938692 23.18973607219253 0.0
845 35.28313145207609 21.401081160799638 0.0
846 35.40784549978753 21.752117474547678 0.0
849 35.93670536135205 21.056723247744646 0.0
1101 35.841001975061346 20.953990493803154 0.0
1104 39.13289759424449 21.092026461804856 0.0
1533 37.99327678843332 22.25941000618576 0.0
1700 37.159655866509425 22.36780667692215 0.0
1706 37.16545598887935 22.69731738674114 0.0
1830 36.30726129253036 22.840926304484086 0.0
1832 36.67051390063199 22.362199974783174 0.0
1833 36.50520389877051 22.884345805362496 0.0
2378 35.903039723766646 22.47375090406581 0.0
2618 35.56198090716573 21.609246265155054 0.0
2966 36.10059643054672 21.118685403416833 0.0
2968 36.75434726417574 21.029100038721438 0.0
3067 37.54101180599668 22.817209886246488 0.0
3374 37.71046189208728 21.686176843587656 0.0
4089 36.312533199258716 20.845989645239186 0.0
4092 36.801811557565806 20.335713839014353 0.0
4097 36.52818259888095 20.9047299621304 0.0
4271 38.05852496587013 21.715011403488248 0.0
4272 38.53470284632832 21.010502670491235 0.0
4329 37.25141146268392 20.490091226726314 0.0
4330 37.945815939207 20.899680447737527 0.0
4799 36.778200548929284 23.54591775546657 0.0
6780.2113984153275
39
844 30.095652251578777 22.769278323483018 0.0
930 31.036815721776605 23.198581012717998 0.0
962 29.069684506065364 21.320212089663432 0.0
963 29.80495466397576 21.260503643123524 0.0
964 29.721192538347847 21.56135643618391 0.0
1109 28.254141168906653 23.25262578387675 0.0
1110 28.89541218946862 23.640212482409947 0.0
1242 27.95362885531883 21.14517949569799 0.0
1469 30.141228263899084 21.927429510976474 0.0
1470 30.760692749847124 21.064166168657465 0.0
2068 29.427100609752955 22.39922623999308 0.0
2069 29.23255521836761 22.798205118478513 0.0
2070 29.519654848031497 22.310107683975755 0.0
2216 28.48347981874122 22.204971718029647 0.0
2218 28.047295548521767 22.853994225092084 0.0
2219 28.68616391530525 22.051191258745245 0.0
2222 28.777463803043698 22.697134468073077 0.0
2486 28.292186250103025 21.6757916418402 0.0
2594 30.046352988288238 20.19192471942252 0.0
2595 30.646572898723928 20.446702750971856 0.0
2596 30.755986558843667 20.78689936728426 0.0
2763 27.925083380608495 22.783680303417746 0.0
3193 29.01117380380631 23.35021560542231 0.0
3195 29.409831141030985 23.846788092873023 0.0
3196 29.87849658202269 23.171890061056505 0.0
3197 29.736556229747464 23.72099992983733 0.0
3235 28.962935988255055 21.512671773546195 0.0
3352 28.02037530398579 21.32079097978496 0.0
3563 28.759171716560243 21.412483220176423 0.0
3620 29.01215483869107 19.707986137825014 0.0
3725 30.360830744160857 23.445171412092254 0.0
4063 30.575218777250555 22.859210103923992 0.0
4447 28.383907899752344 20.411230175521684 0.0
4646 30.60135097396627 22.399056678584046 0.0
4708 29.034685432883435 20.023584291946875 0.0
4709 29.431298354227355 20.51168015399989 0.0
4710 29.852561220208823 20.433343093963117 0.0
4714 29.866416023552684 20.709451934988046 0.0
4820 30.338471375540706 22.119258929189265 0.0
1.9916895429515773
27
114 17.723191321860366 4.297914663070561 0.0
117 17.800852614037478 4.5298425630128705 0.0
186 20.448625057583914 3.5016363290062977 0.0
331 19.841062572350264 3.720603577933331 0.0
771 18.61713084915325 4.257861912782242 0.0
772 18.849088066675815 4.8943901235747616 0.0
871 18.178596404680068 5.275551127872946 0.0
1224 17.93899588073412 3.169357732085468 0.0
1663 21.08116766915506 3.761850529637046 0.0
1683 18.12504032889686 3.9615583683595186 0.0
1985 18.40858239591858 4.625757985019808 0.0
2178 18.51750744193607 2.680844035805592 0.0
2285 18.862975943127463 3.917290953915411 0.0
2443 17.342397335728744 3.4247799333727005 0.0
3059 19.196855361701132 4.789681277595571 0.0
3060 19.509474758700666 4.730566096167552 0.0
3117 20.251347187699103 2.9756189427334796 0.0
3371 19.340145044876206 3.360008531712784 0.0
3525 18.203660378965232 3.3486974895700836 0.0
3749 20.082874308611874 4.614351921008169 0.0
3829 20.731588913298992 3.5403951226215997 0.0
3970 19.708738332210466 3.4174955030568697 0.0
4082 19.48338317632282 2.774583032337495 0.0
4176 19.58417256883129 5.029122749521418 0.0
4268 19.958590917525434 4.175855363323376 0.0
4270 17.714721215867357 3.6905510718253582 0.0
4421 20.089943415396473 3.4361646976963716 0.0
1.9604949477787539
27
257 33.79242368093185 37.533681275022715 0.0
630 36.05862298684258 39.71914708386278 0.0
748 35.37769403262766 37.847911548157306 0.0
803 34.46202143256106 38.29094046280764 0.0
804 34.4030220366509 38.870201330876185 0.0
805 34.84832519383813 38.2895069911321 0.0
811 34.841673338726785 38.57621600784856 0.0
899 34.63125832644349 37.98875141453689 0.0
1198 34.5126839448355 39.85630283406355 0.0
1350 33.772886217876724 38.18996238504558 0.0
1351 33.795474469775215 38.65030321458028 0.0
1740 36.12161417695934 38.16244763140277 0.0
2260 35.218697480419294 38.29044149143373 0.0
2261 35.050526712773376 38.816713734917975 0.0
2262 35.583291085581486 38.23828986470371 0.0
2264 35.68009407080643 38.98709312797207 0.0
2327 34.43459901110081 37.91981721878199 0.0
2470 33.456252743423285 39.17348095646991 0.0
2472 33.03896524408931 39.87669028198838 0.0
2473 33.86164516349214 39.39324857246093 0.0
2474 33.96838024149644 39.933852810244176 0.0
3393 35.2360180530169 39.256846107630814 0.0
3394 35.5935937315726 39.1317270066258 0.0
3395 35.68196849716854 39.51640385196372 0.0
4257 34.50597521109006 37.419694372986996 0.0
4546 34.05139741379371 39.43229778659053 0.0
4555 34.03547234992171 39.82582182667677 0.0
2.029480867677792
29
400 32.786991186572344 22.69888860625056 0.0
742 34.13187925107697 21.017704702244508 0.0
744 34.1742269125251 21.797533798452847 0.0
746 34.72293082966015 21.070717459462497 0.0
747 34.60587077889731 21.597140873755848 0.0
884 33.15590386552671 23.254967692891228 0.0
933 31.63035508569752 23.052760153480545 0.0
1763 32.89756913938089 21.096767059001312 0.0
2125 32.31203292116516 20.855289305007936 0.0
2189 32.91231493017376 20.604426708738064 0.0
2357 32.96099339473208 21.751568568506837 0.0
2395 33.495079139063265 20.460023989716152 0.0
2396 33.393099595755196 20.52077713624744 0.0
2397 33.844892044235706 20.294088767096373 0.0
3175 31.2507867553468 21.198908131562668 0.0
3176 31.334778069391643 21.862950573160266 0.0
3177 31.629677192115945 21.41873192121823 0.0
3537 33.091199518854566 21.138094610635342 0.0
3538 33.18320951553577 21.829750357546885 0.0
3664 32.31975496020499 23.575326137818948 0.0
3666 32.50816489453673 23.061148638852245 0.0
4477 32.26102952310936 21.19482856845458 0.0
4554 33.93521327194523 21.465943165102694 0.0
4624 33.9488415976788 22.06992754803289 0.0
4680 31.413785908059115 22.551702468437924 0.0
4681 31.811161614177436 22.1466157445962 0.0
4682 31.67624892753206 22.962893162821203 0.0
4766 32.023509513149875 22.412554452491083 0.0
4773 32.35681551257035 22.51501612026878 0.0
6015.472621259666
33
9 15.476293758878008 13.451963254452789 0.0
137 14.455484656514995 11.915987663767458 0.0
138 14.585006719979072 11.2571837934382 0.0
139 14.782589958703396 11.762525601336277 0.0
521 13.433883387301636 11.94877027745713 0.0
522 13.804168455177502 11.077104049656876 0.0
523 13.510375887265797 11.576504408522469 0.0
711 14.27242108358219 13.328714280158533 0.0
712 14.521700947405195 13.127796740510906 0.0
713 14.818578213013629 13.539174372797046 0.0
1233 14.362377656990542 10.994251445762465 0.0
1234 14.985421148531419 10.650771278174897 0.0
1291 15.299862551734932 12.066672885343051 0.0
1630 13.497942464452828 12.995470398045144 0.0
1826 14.366959528284625 12.486063475171 0.0
1827 14.959497768193996 12.360853164402421 0.0
1828 14.528777022145357 12.633340215374492 0.0
1884 15.297767935673468 10.933029479846114 0.0
2412 15.339493985472549 13.823999963206994 0.0
2554 14.017826135571314 11.27210417935165 0.0
2591 16.135657074627275 11.567190763932748 0.0
2750 13.762543172451396 13.167395879165165 0.0
3020 15.449280280219226 11.449580256823731 0.0
3021 15.048328361345774 11.818068460483598 0.0
3022 15.547265806955279 11.238546594185378 0.0
3746 15.298128929754629 12.542275484292404 0.0
3747 15.860018747233722 12.147253792341784 0.0
3748 15.522484319051735 12.570088447076287 0.0
3813 12.473581902871658 12.598241870028373 0.0
3919 16.40834000569953 12.354530277917345 0.0
4066 13.2873634357784 12.3762617895801 0.0
4067 13.978376548316518 12.41609715494789 0.0
4267 14.330971760093037 12.767315571520301 0.0
1.7618776545915587
23
66 6.187977853789461 37.44954781926976 0.0
534 7.218800577003892 37.01848120694617 0.0
718 7.553649744641444 39.65040950655033 0.0
808 7.482121992168996 38.28447879214372 0.0
1050 6.077079736293969 39.450489866568454 0.0
1539 8.067679334225152 37.82354654958125 0.0
1742 8.145388237029096 39.885077819439914 0.0
1749 7.5782124983301875 37.052288512575736 0.0
2151 6.297079657849485 38.21707498221292 0.0
2152 6.839639410517217 38.94509891702218 0.0
2267 6.358232993175231 39.64200116546992 0.0
2335 5.286058456121654 38.26918205233126 0.0
2475 6.957716640482823 37.92720913369166 0.0
2967 7.280705537019074 37.83032000329249 0.0
3158 7.090732952039664 39.90759018652146 0.0
3401 6.590484580166598 38.14418290876016 0.0
3697 6.033973509581324 37.93365391597361 0.0
4180 8.004985556776207 39.36631517220574 0.0
4370 7.781266687914058 39.19431320100582 0.0
4463 7.314477851097244 38.704359863994156 0.0
4658 5.75406275341286 39.48129684912766 0.0
4660 5.988777266820616 39.56446829634279 0.0
4700 6.720101712563207 39.04191454382211 0.0
6324.294439416927
35
104 21.445289964611614 30.91435473248146 0.0
107 21.92964762667667 30.945760367506615 0.0
179 21.22299472696985 33.49445225284107 0.0
180 21.462020729268033 33.560790186635984 0.0
181 21.78829432362532 33.66771710343793 0.0
550 23.266614046272064 31.995698821511358 0.0
678 23.233594858064393 33.13577110869136 0.0
1208 21.345997372671164 31.411877775290993 0.0
1209 21.28149704732016 31.82242532884459 0.0
1210 21.99217967323557 31.91333497879494 0.0
1277 21.383075026287166 34.26399809413036 0.0
1279 21.892759406843712 34.11585957204393 0.0
1543 22.433248894607175 34.00930110122254 0.0
1874 19.95488807858656 31.946112816450462 0.0
2537 20.005386540073786 33.05192680632861 0.0
3064 22.08354171804358 33.27475571860962 0.0
3066 22.65316623109464 33.050823182338725 0.0
3299 22.128903054329662 31.690506022872846 0.0
3301 22.950126416239165 31.72480551728195 0.0
3406 19.591574716741224 32.76316074728641 0.0
3668 20.292569261718736 32.498556935122245 0.0
3669 20.30708796944625 32.85858268426483 0.0
3671 20.921803576521697 32.32121786784775 0.0
3672 20.920380807067325 32.56038887483484 0.0
3922 21.274046234518348 32.12689821489355 0.0
3923 21.708053279815083 32.648329046987364 0.0
3982 20.568854686689505 31.47020572766825 0.0
3983 20.61775321379803 31.88591575516935 0.0
4185 22.37702221662674 32.14671097507563 0.0
4186 22.18469422147174 32.84570629699514 0.0
4187 22.809056991563246 32.15244025413 0.0
4419 22.101340010984504 30.947538119803532 0.0
4426 23.399243905375396 32.39310702425427 0.0
4427 23.31971921600363 32.56171889768165 0.0
4499 19.567058749426693 33.043480151668355 0.0
6647.577932478991
33
95 9.34672800965588 32.389095261457086 0.0
96 9.778948103157909 32.39907756465641 0.0
97 9.733136128898085 32.580018789939636 0.0
349 10.858871033411987 32.60385057526805 0.0
614 11.079912174820631 32.29783355342939 0.0
1144 8.956202795915138 33.09363108333536 0.0
1200 9.10488603107476 33.048680234643356 0.0
1201 9.506978395295796 33.13405928330292 0.0
1633 11.286970184442941 31.261115712324276 0.0
1634 11.232279106868814 31.767459546555312 0.0
1635 11.745145414850244 31.494103905768547 0.0
1667 10.228241842996619 33.11030527779117 0.0
1668 10.069882489551842 33.63178242885539 0.0
1669 10.755750353148974 33.79848999600628 0.0
1722 11.745945778749142 33.387487521876466 0.0
2254 8.236251857252698 32.95745595183683 0.0
2255 8.568734888072173 32.596444746507906 0.0
2305 9.487732644270064 34.10136877294376 0.0
2306 9.845375297372051 34.53459415990641 0.0
2786 10.498373807351465 32.34243001350754 0.0
2787 10.374218107820651 32.621760794961695 0.0
3048 11.501576703278348 32.41283482692623 0.0
3049 11.886613135934583 32.832986239100286 0.0
3589 8.763449215510597 33.63346239412677 0.0
3649 9.913396256483255 33.88502592181674 0.0
4106 10.601330989132734 33.2416390005431 0.0
4163 11.341570709464063 33.06293723415318 0.0
4164 11.089119683050539 33.8581545404887 0.0
4396 10.247338414240174 31.396887167097653 0.0
4397 10.008207770030475 31.843381060677576 0.0
4676 8.506667795094774 32.46289043689281 0.0
4721 9.935390621413802 31.857341381756296 0.0
