#He so k la
3.0
#Number of Nodes
79
# list of nodes
#x #y #z
23 23 38590
23 24 4323
23 25 3644
23 26 2323
23 27 5067
23 28 3247
23 29 2376
23 30 5306
23 31 2092
23 32 3788
23 33 6510
23 34 17624
23 35 3121
23 36 2883
23 37 8026
23 38 3917
23 39 3857
23 40 2714
23 41 1156
23 42 1059
23 43 3467
23 44 4086
23 45 3526
23 46 4928
23 47 2942
23 48 9039
23 49 3625
23 50 1640
23 51 1340
23 52 6692
23 53 1909
23 54 2256
23 55 4755
23 56 3526
23 57 2118
23 58 1666
23 59 3084
23 60 8492
23 61 4806
23 62 2579
23 63 4282
23 64 11481
23 65 3273
23 66 3514
23 67 5052
23 68 9149
23 69 21709
23 70 1820
23 71 9496
23 72 1454
23 73 3470
23 74 2564
23 75 2573
23 76 6551
23 77 6326
23 78 8564
24 0 14197
24 1 775
24 2 421
24 3 3935
24 4 1680
24 5 2696
24 6 4845
24 7 702
24 8 3789
24 9 7603
24 10 4846
24 11 3295
24 12 12448
24 13 4594
24 14 8126
24 15 4387
24 16 2339
24 17 669
24 18 2207
24 19 3037
24 20 351
24 21 515
24 22 9858
24 23 4713
24 24 95942
24 25 2938
24 26 2906
24 27 6899
24 28 2136
24 29 1703
24 30 2609
24 31 1388
24 32 5095
24 33 6943
24 34 14565
24 35 2078
24 36 2649
24 37 16531
24 38 20867
24 39 3479
24 40 2446
24 41 1005
24 42 998
24 43 3785
24 44 5535
24 45 5587
24 46 8025
24 47 2626
24 48 3974
24 49 12583
24 50 1881
24 51 647
24 52 9208
24 53 2890
24 54 2129
24 55 5186
24 56 2357
24 57 1233
24 58 1480
24 59 25955
24 60 29875
24 61 2851
24 62 3173
24 63 3597
24 64 3254
24 65 3051
24 66 3976
24 67 7516
24 68 12893
24 69 4326
24 70 2593
24 71 5610
24 72 1670
24 73 8909
24 74 2014
24 75 3319
24 76 5523
24 77 9380
24 78 22218
25 0 4018
25 1 1498
25 2 204
25 3 6415
25 4 1761
25 5 960
25 6 20842
25 7 895
25 8 3255
25 9 7254
25 10 2507
25 11 13444
25 12 3294
25 13 4789
25 14 1428
25 15 7713
25 16 4493
25 17 348
25 18 8592
25 19 1673
25 20 458
25 21 800
25 22 6009
25 23 2734
25 24 3430
25 25 50015
25 26 5663
25 27 7054
25 28 4389
25 29 1258
25 30 5829
25 31 1497
25 32 5995
25 33 2614
25 34 9025
25 35 6106
25 36 10081
25 37 4206
25 38 1791
25 39 8498
25 40 994
25 41 731
25 42 5288
25 43 7013
25 44 11302
25 45 6066
25 46 1591
25 47 10172
25 48 3515
25 49 2759
25 50 9294
25 51 788
25 52 7668
25 53 2322
25 54 5378
25 55 13622
25 56 1560
25 57 2992
25 58 2044
25 59 2310
25 60 3808
25 61 6072
25 62 4741
25 63 20440
25 64 2462
25 65 16452
25 66 24015
25 67 5257
25 68 11448
25 69 3772
25 70 2379
25 71 9987
25 72 1169
25 73 2589
25 74 2551
25 75 4515
25 76 1666
25 77 5255
25 78 6190
26 0 5510
26 1 1162
26 2 315
26 3 29318
26 4 960
26 5 792
26 6 17051
26 7 771
26 8 5105
26 9 7323
26 10 2151
26 11 4451
26 12 3017
26 13 3057
26 14 1227
26 15 21417
26 16 2885
26 17 313
26 18 6666
26 19 2950
26 20 291
26 21 391
26 22 7233
26 23 2994
26 24 3478
26 25 5715
26 26 109232
26 27 21001
26 28 2458
26 29 818
26 30 2558
26 31 922
26 32 6252
26 33 2640
26 34 6806
26 35 2186
26 36 3996
26 37 4211
26 38 1969
26 39 15111
26 40 913
26 41 594
26 42 2069
26 43 22076
26 44 12830
26 45 15961
26 46 1561
26 47 4515
26 48 2968
26 49 2890
26 50 4001
26 51 717
26 52 7011
26 53 3525
26 54 3245
26 55 22154
26 56 1221
26 57 1972
26 58 1070
26 59 2854
26 60 3665
26 61 3097
26 62 22243
26 63 10217
26 64 2447
26 65 3548
26 66 9166
26 67 7057
26 68 14737
26 69 2835
26 70 5858
26 71 5619
26 72 1064
26 73 4005
26 74 1352
26 75 10063
26 76 1622
26 77 5372
26 78 6207
27 0 12153
27 1 1717
27 2 575
27 3 65886
27 4 2188
27 5 1447
27 6 17013
27 7 1404
27 8 15812
27 9 13026
27 10 4817
27 11 6165
27 12 6766
27 13 5495
27 14 2664
27 15 24251
27 16 4489
27 17 838
27 18 8107
27 19 8189
27 20 691
27 21 892
27 22 15283
27 23 4905
27 24 7302
27 25 8281
27 26 21050
27 27 226392
27 28 3976
27 29 1975
27 30 3858
27 31 1658
27 32 12922
27 33 4456
27 34 13918
27 35 4157
27 36 5570
27 37 8128
27 38 4536
27 39 13879
27 40 1852
27 41 1041
27 42 2822
27 43 14766
27 44 15867
27 45 60321
27 46 3258
27 47 5643
27 48 4074
27 49 6641
27 50 5631
27 51 1548
27 52 14872
27 53 9077
27 54 4517
27 55 18076
27 56 2083
27 57 3133
27 58 1966
27 59 6482
27 60 7728
27 61 4569
27 62 24590
27 63 12012
27 64 4285
27 65 5746
27 66 11284
27 67 17222
27 68 35541
27 69 5260
27 70 24757
27 71 10552
27 72 1797
27 73 9292
27 74 2796
27 75 21979
27 76 2989
27 77 11068
27 78 13949
28 0 2878
28 1 1328
28 2 263
28 3 3303
28 4 1514
28 5 647
28 6 5720
28 7 3178
28 8 1400
28 9 3371
28 10 2568
28 11 7591
28 12 2504
28 13 5199
28 14 821
28 15 2954
28 16 6349
28 17 237
28 18 3856
28 19 1074
28 20 794
28 21 1269
28 22 2563
28 23 2821
28 24 2230
28 25 4744
28 26 2353
28 27 3574
28 28 39639
28 29 1513
28 30 3099
28 31 1554
28 32 2279
28 33 2412
28 34 4320
28 35 6726
28 36 2569
28 37 2576
28 38 1629
28 39 3898
28 40 1154
28 41 818
28 42 2472
28 43 3160
28 44 3965
28 45 3057
28 46 1199
28 47 7039
28 48 2784
28 49 1637
28 50 3950
28 51 1608
28 52 4095
28 53 1289
28 54 4799
28 55 4116
28 56 1791
28 57 10120
28 58 7000
28 59 1774
28 60 2779
28 61 6018
28 62 2390
28 63 5845
28 64 3054
28 65 5271
28 66 4304
28 67 2650
28 68 5812
28 69 3289
28 70 1429
28 71 4603
28 72 1331
28 73 2032
28 74 2370
28 75 1895
28 76 1434
28 77 3075
28 78 3962
29 0 1743
29 1 553
29 2 426
29 3 1461
29 4 847
29 5 829
29 6 2061
29 7 996
29 8 1037
29 9 2323
29 10 3426
29 11 1879
29 12 1819
29 13 11553
29 14 769
29 15 1490
29 16 1497
29 17 1077
29 18 1247
29 19 798
29 20 578
29 21 553
29 22 2048
29 23 1662
29 24 1175
29 25 1664
29 26 1171
29 27 1807
29 28 1732
29 29 3641
29 30 1559
29 31 1388
29 32 1520
29 33 2212
29 34 3274
29 35 1303
29 36 757
29 37 1940
29 38 1068
29 39 1607
29 40 1744
29 41 2644
29 42 566
29 43 940
29 44 1519
29 45 1376
29 46 2273
29 47 1108
29 48 1870
29 49 1166
29 50 831
29 51 669
29 52 2523
29 53 783
29 54 884
29 55 1649
29 56 4336
29 57 1388
29 58 1442
29 59 1429
29 60 2362
29 61 2660
29 62 1107
29 63 1675
29 64 3346
29 65 1578
29 66 1747
29 67 1556
29 68 2958
29 69 2647
29 70 962
29 71 2148
29 72 4565
29 73 1138
29 74 2109
29 75 722
29 76 698
29 77 2099
29 78 2105
30 0 4131
30 1 768
30 2 298
30 3 3256
30 4 4480
30 5 540
30 6 5589
30 7 1162
30 8 1835
30 9 8335
30 10 3060
30 11 5803
30 12 4251
30 13 5126
30 14 839
30 15 3460
30 16 2993
30 17 350
30 18 2590
30 19 1220
30 20 318
30 21 1231
30 22 5157
30 23 4656
30 24 2424
30 25 6210
30 26 2981
30 27 4334
30 28 2345
30 29 1301
30 30 16513
30 31 1742
30 32 4161
30 33 2717
30 34 8646
30 35 3738
30 36 4083
30 37 4632
30 38 2157
30 39 3003
30 40 1047
30 41 773
30 42 1843
30 43 3247
30 44 5225
30 45 3623
30 46 2002
30 47 3857
30 48 6785
30 49 2163
30 50 2657
30 51 832
30 52 6582
30 53 1379
30 54 2307
30 55 4842
30 56 1452
30 57 1648
30 58 1691
30 59 2240
30 60 3641
30 61 8523
30 62 2342
30 63 5013
30 64 3203
30 65 6939
30 66 5002
30 67 3793
30 68 9025
30 69 5316
30 70 1918
30 71 19409
30 72 771
30 73 2248
30 74 3626
30 75 2407
30 76 1494
30 77 4384
30 78 4914
31 0 1145
31 1 348
31 2 188
31 3 890
31 4 1388
31 5 476
31 6 1663
31 7 1011
31 8 498
31 9 1989
31 10 2508
31 11 1828
31 12 1934
31 13 6563
31 14 332
31 15 1527
31 16 998
31 17 430
31 18 743
31 19 592
31 20 273
31 21 380
31 22 1351
31 23 2287
31 24 1131
31 25 1482
31 26 923
31 27 1643
31 28 1587
31 29 1323
31 30 1951
31 31 1718
31 32 1073
31 33 1057
31 34 2940
31 35 1438
31 36 681
31 37 1067
31 38 1132
31 39 1432
31 40 1170
31 41 253
31 42 639
31 43 1118
31 44 1188
31 45 1266
31 46 992
31 47 1326
31 48 1781
31 49 738
31 50 876
31 51 557
31 52 2588
31 53 602
31 54 935
31 55 1647
31 56 3697
31 57 1156
31 58 1119
31 59 889
31 60 1869
31 61 2990
31 62 723
31 63 1922
31 64 4979
31 65 1108
31 66 1372
31 67 1683
31 68 2546
31 69 2188
31 70 565
31 71 2621
31 72 1403
31 73 1048
31 74 3323
31 75 865
31 76 1006
31 77 1164
31 78 1907
32 0 8091
32 1 1107
32 2 349
32 3 8341
32 4 1500
32 5 704
32 6 12633
32 7 868
32 8 8061
32 9 22257
32 10 2766
32 11 3614
32 12 4400
32 13 3095
32 14 1361
32 15 16065
32 16 2332
32 17 324
32 18 4224
32 19 3520
32 20 518
32 21 561
32 22 12646
32 23 2886
32 24 4569
32 25 6329
32 26 7816
32 27 13065
32 28 2735
32 29 1442
32 30 3102
32 31 1216
32 32 32936
32 33 2962
32 34 11777
32 35 2299
32 36 7036
32 37 6708
32 38 2867
32 39 8362
32 40 1209
32 41 745
32 42 2303
32 43 8385
32 44 29232
32 45 12417
32 46 2534
32 47 3255
32 48 3772
32 49 3827
32 50 2796
32 51 811
32 52 29471
32 53 5951
32 54 2406
32 55 14610
32 56 1467
32 57 1839
32 58 1228
32 59 3955
32 60 5960
32 61 3402
32 62 7759
32 63 7038
32 64 2991
32 65 4279
32 66 7887
32 67 10032
32 68 47540
32 69 4047
32 70 6290
32 71 10047
32 72 1027
32 73 5038
32 74 2061
32 75 10654
32 76 2132
32 77 9241
32 78 11678
33 0 5767
33 1 675
33 2 557
33 3 2646
33 4 1355
33 5 3273
33 6 3743
33 7 742
33 8 1698
33 9 4332
33 10 15468
33 11 2510
33 12 8173
33 13 5180
33 14 2043
33 15 3018
33 16 1355
33 17 448
33 18 2133
33 19 2065
33 20 598
33 21 590
33 22 4603
33 23 7727
33 24 6572
33 25 3248
33 26 2268
33 27 4148
33 28 2023
33 29 2540
33 30 2295
33 31 1954
33 32 3286
33 33 24023
33 34 9857
33 35 1995
33 36 1860
33 37 7335
33 38 4927
33 39 2576
33 40 3827
33 41 1411
33 42 931
33 43 2322
33 44 3344
33 45 3598
33 46 9875
33 47 2238
33 48 3405
33 49 3924
33 50 1509
33 51 738
33 52 5819
33 53 1599
33 54 1574
33 55 3125
33 56 2913
33 57 1429
33 58 1229
33 59 4443
33 60 12601
33 61 3272
33 62 1793
33 63 3363
33 64 6546
33 65 1982
33 66 3144
33 67 4234
33 68 7725
33 69 4660
33 70 2178
33 71 5410
33 72 2752
33 73 3526
33 74 2348
33 75 2253
33 76 9581
33 77 3980
33 78 8754
34 0 18284
34 1 1544
34 2 874
34 3 10180
34 4 4081
34 5 2785
34 6 12741
34 7 1658
34 8 6342
34 9 27428
34 10 7953
34 11 6976
34 12 29289
34 13 7972
34 14 3735
34 15 10504
34 16 4577
34 17 1340
34 18 5726
34 19 6313
34 20 661
34 21 1169
34 22 23553
34 23 19087
34 24 13973
34 25 7536
34 26 7194
34 27 12810
34 28 4749
34 29 3341
34 30 9246
34 31 3676
34 32 12043
34 33 10486
34 34 165747
34 35 5319
34 36 7100
34 37 44033
34 38 8684
34 39 7963
34 40 3914
34 41 1585
34 42 2518
34 43 6984
34 44 11358
34 45 9917
34 46 8891
34 47 5769
34 48 13721
34 49 8582
34 50 3481
34 51 1843
34 52 30155
34 53 5952
34 54 4285
34 55 10646
34 56 4207
34 57 3565
34 58 2660
34 59 10976
34 60 22065
34 61 8359
34 62 6831
34 63 9355
34 64 8708
34 65 7720
34 66 10217
34 67 16834
34 68 35628
34 69 13361
34 70 6072
34 71 25691
34 72 3302
34 73 10154
34 74 5233
34 75 6272
34 76 12761
34 77 31987
34 78 31524
35 0 2578
35 1 1268
35 2 153
35 3 2831
35 4 1727
35 5 729
35 6 5652
35 7 1092
35 8 1301
35 9 4193
35 10 2096
35 11 12914
35 12 2069
35 13 4529
35 14 1020
35 15 3296
35 16 4488
35 17 285
35 18 3416
35 19 1204
35 20 411
35 21 2020
35 22 3668
35 23 2690
35 24 1958
35 25 5431
35 26 2137
35 27 3670
35 28 7735
35 29 1325
35 30 5250
35 31 1130
35 32 2290
35 33 2237
35 34 5046
35 35 13646
35 36 3885
35 37 2394
35 38 1315
35 39 4175
35 40 910
35 41 898
35 42 2185
35 43 3212
35 44 3487
35 45 2974
35 46 1420
35 47 6231
35 48 2695
35 49 1424
35 50 3940
35 51 1326
35 52 4029
35 53 1048
35 54 3731
35 55 4923
35 56 1096
35 57 2640
35 58 2670
35 59 2034
35 60 2919
35 61 9590
35 62 2176
35 63 6186
35 64 2634
35 65 9779
35 66 4328
35 67 2663
35 68 5562
35 69 3448
35 70 1676
35 71 6532
35 72 1241
35 73 1453
35 74 2680
35 75 1724
35 76 1746
35 77 2756
35 78 3760
36 0 3160
36 1 580
36 2 296
36 3 4889
36 4 1141
36 5 486
36 6 8324
36 7 830
36 8 2456
36 9 14105
36 10 2386
36 11 4234
36 12 2927
36 13 3206
36 14 837
36 15 5815
36 16 2263
36 17 361
36 18 3310
36 19 1810
36 20 335
36 21 628
36 22 5426
36 23 3049
36 24 2272
36 25 9428
36 26 3977
36 27 5704
36 28 2270
36 29 930
36 30 5243
36 31 1208
36 32 7551
36 33 2359
36 34 8571
36 35 2853
36 36 14436
36 37 3124
36 38 1587
36 39 3715
36 40 858
36 41 456
36 42 1586
36 43 4736
36 44 10099
36 45 4371
36 46 1526
36 47 4802
36 48 3134
36 49 1977
36 50 3482
36 51 656
36 52 9237
36 53 1907
36 54 2419
36 55 10441
36 56 863
36 57 1407
36 58 1382
36 59 2324
36 60 3021
36 61 4354
36 62 3680
36 63 8027
36 64 2616
36 65 7715
36 66 15972
36 67 5588
36 68 12320
36 69 3104
36 70 3075
36 71 13180
36 72 932
36 73 2391
36 74 2187
36 75 3663
36 76 1466
36 77 4376
36 78 5937
37 0 11137
37 1 897
37 2 620
37 3 4952
37 4 1901
37 5 2617
37 6 6405
37 7 906
37 8 5187
37 9 11846
37 10 5688
37 11 3852
37 12 28508
37 13 4983
37 14 3771
37 15 6042
37 16 2275
37 17 762
37 18 2965
37 19 3571
37 20 634
37 21 797
37 22 13649
37 23 7503
37 24 15021
37 25 4424
37 26 3556
37 27 7883
37 28 2266
37 29 2095
37 30 3808
37 31 1630
37 32 5906
37 33 8341
37 34 39547
37 35 3059
37 36 3729
37 37 81798
37 38 8051
37 39 4164
37 40 2307
37 41 1081
37 42 1473
37 43 5088
37 44 7223
37 45 6449
37 46 6911
37 47 3470
37 48 5881
37 49 7845
37 50 1763
37 51 1082
37 52 12324
37 53 3506
37 54 2541
37 55 6911
37 56 2219
37 57 2218
37 58 1488
37 59 10293
37 60 22029
37 61 3680
37 62 3624
37 63 5274
37 64 5697
37 65 3923
37 66 5304
37 67 9980
37 68 17841
37 69 7139
37 70 4066
37 71 10487
37 72 2015
37 73 6734
37 74 2549
37 75 3763
37 76 7425
37 77 22824
37 78 32938
38 0 8566
38 1 540
38 2 454
38 3 3124
38 4 1245
38 5 3564
38 6 3270
38 7 581
38 8 2198
38 9 5139
38 10 3680
38 11 2018
38 12 8727
38 13 3093
38 14 5663
38 15 2639
38 16 1407
38 17 523
38 18 1737
38 19 2017
38 20 402
38 21 295
38 22 6231
38 23 3402
38 24 21745
38 25 1789
38 26 1833
38 27 4543
38 28 1506
38 29 1405
38 30 1628
38 31 709
38 32 2856
38 33 5027
38 34 10575
38 35 1405
38 36 1525
38 37 8767
38 38 21646
38 39 2602
38 40 1778
38 41 949
38 42 777
38 43 2041
38 44 3240
38 45 3291
38 46 5309
38 47 1866
38 48 2000
38 49 6204
38 50 1313
38 51 672
38 52 4944
38 53 1771
38 54 1074
38 55 3099
38 56 1656
38 57 1294
38 58 1023
38 59 9915
38 60 22298
38 61 1902
38 62 2149
38 63 2904
38 64 2757
38 65 1748
38 66 2176
38 67 5188
38 68 7532
38 69 2815
38 70 1636
38 71 4948
38 72 1679
38 73 4013
38 74 1407
38 75 2356
38 76 3812
38 77 6366
38 78 10665
39 0 4574
39 1 1829
39 2 402
39 3 13024
39 4 1504
39 5 1036
39 6 47397
39 7 1044
39 8 4584
39 9 9263
39 10 2314
39 11 6254
39 12 3686
39 13 4280
39 14 1256
39 15 12294
39 16 4278
39 17 508
39 18 17929
39 19 3067
39 20 377
39 21 959
39 22 7109
39 23 3225
39 24 3618
39 25 11311
39 26 15485
39 27 11855
39 28 3626
39 29 1363
39 30 3583
39 31 1263
39 32 5958
39 33 2150
39 34 7955
39 35 3715
39 36 5076
39 37 3372
39 38 2240
39 39 87084
39 40 1254
39 41 846
39 42 4626
39 43 34227
39 44 16540
39 45 9047
39 46 2075
39 47 7932
39 48 3244
39 49 2407
39 50 7380
39 51 939
39 52 8411
39 53 2515
39 54 4833
39 55 25841
39 56 1470
39 57 3342
39 58 1763
39 59 3171
39 60 3473
39 61 4619
39 62 10630
39 63 27552
39 64 2909
39 65 5807
39 66 15011
39 67 8053
39 68 14594
39 69 3519
39 70 4823
39 71 8055
39 72 1339
39 73 3626
39 74 1596
39 75 7027
39 76 2268
39 77 5173
39 78 7798
40 0 1920
40 1 329
40 2 647
40 3 1351
40 4 567
40 5 1386
40 6 1634
40 7 391
40 8 1040
40 9 1848
40 10 5230
40 11 1360
40 12 2207
40 13 4848
40 14 1002
40 15 1196
40 16 1000
40 17 1290
40 18 856
40 19 812
40 20 345
40 21 519
40 22 1995
40 23 2600
40 24 2546
40 25 1074
40 26 961
40 27 1909
40 28 1223
40 29 1760
40 30 1512
40 31 947
40 32 1404
40 33 3108
40 34 3150
40 35 888
40 36 849
40 37 2185
40 38 2205
40 39 1276
40 40 5822
40 41 1526
40 42 486
40 43 982
40 44 1532
40 45 1605
40 46 2596
40 47 1160
40 48 1591
40 49 1592
40 50 770
40 51 992
40 52 2362
40 53 644
40 54 656
40 55 1251
40 56 3084
40 57 817
40 58 1068
40 59 1954
40 60 3074
40 61 1649
40 62 672
40 63 1760
40 64 2990
40 65 949
40 66 1288
40 67 1785
40 68 2996
40 69 2027
40 70 785
40 71 1859
40 72 2714
40 73 1012
40 74 743
40 75 829
40 76 1347
40 77 1728
40 78 2997
41 0 1051
41 1 334
41 2 1196
41 3 895
41 4 419
41 5 344
41 6 1115
41 7 584
41 8 696
41 9 1237
41 10 1565
41 11 726
41 12 1033
41 13 4002
41 14 362
41 15 781
41 16 643
41 17 648
41 18 698
41 19 270
41 20 808
41 21 156
41 22 1055
41 23 951
41 24 752
41 25 883
41 26 577
41 27 1086
41 28 691
41 29 3371
41 30 520
41 31 562
41 32 744
41 33 939
41 34 1896
41 35 918
41 36 540
41 37 1206
41 38 876
41 39 697
41 40 612
41 41 1471
41 42 338
41 43 599
41 44 1095
41 45 869
41 46 664
41 47 579
41 48 936
41 49 633
41 50 506
41 51 1022
41 52 1492
41 53 507
41 54 640
41 55 1281
41 56 1388
41 57 487
41 58 1141
41 59 896
41 60 1357
41 61 1202
41 62 394
41 63 900
41 64 1166
41 65 689
41 66 706
41 67 1095
41 68 1763
41 69 1068
41 70 311
41 71 1304
41 72 1706
41 73 886
41 74 1103
41 75 659
41 76 652
41 77 818
41 78 1188
42 0 1388
42 1 1871
42 2 119
42 3 2505
42 4 648
42 5 263
42 6 5821
42 7 391
42 8 1077
42 9 2433
42 10 974
42 11 4651
42 12 977
42 13 1696
42 14 401
42 15 2323
42 16 2334
42 17 137
42 18 11008
42 19 590
42 20 284
42 21 482
42 22 2034
42 23 1157
42 24 1533
42 25 4472
42 26 3146
42 27 2907
42 28 1952
42 29 713
42 30 1375
42 31 401
42 32 2123
42 33 935
42 34 2747
42 35 2398
42 36 2190
42 37 1435
42 38 833
42 39 4510
42 40 428
42 41 249
42 42 4624
42 43 2896
42 44 2977
42 45 2525
42 46 768
42 47 9741
42 48 1371
42 49 1037
42 50 9181
42 51 481
42 52 2572
42 53 618
42 54 5641
42 55 4306
42 56 708
42 57 1880
42 58 1239
42 59 1003
42 60 1007
42 61 2012
42 62 1884
42 63 8468
42 64 848
42 65 2375
42 66 4336
42 67 1849
42 68 3583
42 69 1364
42 70 1270
42 71 2766
42 72 470
42 73 1048
42 74 1151
42 75 1330
42 76 557
42 77 1575
42 78 2197
43 0 5232
43 1 1762
43 2 405
43 3 14266
43 4 1072
43 5 784
43 6 33667
43 7 803
43 8 4009
43 9 7523
43 10 2337
43 11 5812
43 12 3291
43 13 4076
43 14 1157
43 15 20228
43 16 2678
43 17 328
43 18 7809
43 19 2788
43 20 311
43 21 859
43 22 7117
43 23 2888
43 24 2906
43 25 7704
43 26 26468
43 27 14690
43 28 3281
43 29 1398
43 30 2972
43 31 1249
43 32 7613
43 33 2483
43 34 7686
43 35 2781
43 36 5047
43 37 4046
43 38 2347
43 39 31447
43 40 982
43 41 725
43 42 3143
43 43 40091
43 44 15665
43 45 10735
43 46 1604
43 47 5686
43 48 2346
43 49 3078
43 50 5932
43 51 855
43 52 8336
43 53 3041
43 54 3652
43 55 34290
43 56 1190
43 57 2102
43 58 1567
43 59 2831
43 60 3663
43 61 3617
43 62 14390
43 63 16262
43 64 2248
43 65 4513
43 66 14390
43 67 7563
43 68 16409
43 69 2964
43 70 4816
43 71 7286
43 72 985
43 73 3609
43 74 1581
43 75 7432
43 76 1731
43 77 5337
43 78 6473
44 0 8111
44 1 1387
44 2 331
44 3 11915
44 4 1427
44 5 1227
44 6 28881
44 7 1205
44 8 7889
44 9 17346
44 10 3209
44 11 7070
44 12 4655
44 13 4634
44 14 1714
44 15 29469
44 16 3814
44 17 524
44 18 7558
44 19 3774
44 20 432
44 21 859
44 22 13239
44 23 3885
44 24 4952
44 25 11477
44 26 12943
44 27 15872
44 28 2572
44 29 1665
44 30 5910
44 31 1543
44 32 24377
44 33 3187
44 34 12917
44 35 3580
44 36 10718
44 37 6501
44 38 2927
44 39 13370
44 40 1626
44 41 823
44 42 3255
44 43 18369
44 44 73508
44 45 13826
44 46 2221
44 47 6817
44 48 4436
44 49 3422
44 50 5338
44 51 1230
44 52 18820
44 53 4675
44 54 4058
44 55 40067
44 56 1954
44 57 2839
44 58 1799
44 59 4718
44 60 5791
44 61 4609
44 62 12721
44 63 15778
44 64 3296
44 65 7301
44 66 19236
44 67 12605
44 68 32395
44 69 5763
44 70 6447
44 71 13611
44 72 1501
44 73 6043
44 74 2563
44 75 14583
44 76 2646
44 77 9147
44 78 11145
45 0 8710
45 1 1246
45 2 346
45 3 29916
45 4 1437
45 5 1310
45 6 14329
45 7 854
45 8 16384
45 9 10507
45 10 2438
45 11 4342
45 12 4565
45 13 4334
45 14 2422
45 15 25207
45 16 2809
45 17 420
45 18 4343
45 19 5635
45 20 531
45 21 618
45 22 12637
45 23 3653
45 24 5690
45 25 5972
45 26 14433
45 27 61342
45 28 2908
45 29 1499
45 30 3900
45 31 1348
45 32 13374
45 33 3073
45 34 11036
45 35 2670
45 36 5203
45 37 6052
45 38 3344
45 39 9255
45 40 1483
45 41 935
45 42 2258
45 43 11343
45 44 14968
45 45 118380
45 46 1646
45 47 4208
45 48 3518
45 49 5696
45 50 3273
45 51 909
45 52 14857
45 53 9887
45 54 3568
45 55 14673
45 56 1920
45 57 2496
45 58 1563
45 59 5725
45 60 5731
45 61 3145
45 62 21992
45 63 8923
45 64 2444
45 65 4212
45 66 7746
45 67 18485
45 68 29512
45 69 3534
45 70 25727
45 71 8742
45 72 1342
45 73 6632
45 74 1742
45 75 29691
45 76 2610
45 77 8894
45 78 12392
46 0 4388
46 1 304
46 2 313
46 3 2400
46 4 995
46 5 3421
46 6 2845
46 7 492
46 8 1325
46 9 3313
46 10 5907
46 11 1389
46 12 6933
46 13 3277
46 14 1295
46 15 2266
46 16 1147
46 17 558
46 18 1467
46 19 1588
46 20 300
46 21 494
46 22 3698
46 23 4470
46 24 6650
46 25 1352
46 26 1632
46 27 3224
46 28 1606
46 29 1564
46 30 2015
46 31 1003
46 32 2398
46 33 7149
46 34 8565
46 35 1260
46 36 1258
46 37 7119
46 38 6183
46 39 2052
46 40 1714
46 41 833
46 42 652
46 43 1811
46 44 3016
46 45 2325
46 46 13855
46 47 1358
46 48 2548
46 49 3174
46 50 806
46 51 753
46 52 3588
46 53 1595
46 54 1434
46 55 2224
46 56 1732
46 57 775
46 58 1061
46 59 4577
46 60 13875
46 61 1994
46 62 1668
46 63 2348
46 64 3515
46 65 1668
46 66 2108
46 67 3117
46 68 5646
46 69 3828
46 70 1276
46 71 3557
46 72 1774
46 73 2974
46 74 1592
46 75 1348
46 76 3880
46 77 4042
46 78 7599
47 0 3684
47 1 2943
47 2 318
47 3 4918
47 4 1442
47 5 593
47 6 11021
47 7 1671
47 8 2351
47 9 5288
47 10 2555
47 11 20381
47 12 2631
47 13 4571
47 14 1276
47 15 4711
47 16 7756
47 17 290
47 18 10026
47 19 1340
47 20 429
47 21 1126
47 22 4241
47 23 2735
47 24 2518
47 25 10979
47 26 4738
47 27 5392
47 28 6945
47 29 1290
47 30 3870
47 31 1325
47 32 2698
47 33 1843
47 34 6356
47 35 6626
47 36 4119
47 37 3248
47 38 1550
47 39 7629
47 40 1171
47 41 846
47 42 10362
47 43 5325
47 44 6609
47 45 4110
47 46 1403
47 47 39641
47 48 2600
47 49 2489
47 50 14711
47 51 1189
47 52 4878
47 53 1849
47 54 15997
47 55 7465
47 56 989
47 57 6325
47 58 2641
47 59 2053
47 60 3106
47 61 4821
47 62 3514
47 63 14692
47 64 2700
47 65 7225
47 66 8574
47 67 3872
47 68 8474
47 69 3775
47 70 1837
47 71 6214
47 72 1249
47 73 2395
47 74 2949
47 75 2477
47 76 1179
47 77 3607
47 78 4483
48 0 3042
48 1 459
48 2 419
48 3 3280
48 4 3941
48 5 662
48 6 5387
48 7 981
48 8 2003
48 9 10910
48 10 4615
48 11 4070
48 12 6727
48 13 3573
48 14 1059
48 15 3576
48 16 2532
48 17 271
48 18 2225
48 19 1394
48 20 327
48 21 1032
48 22 5527
48 23 8680
48 24 3325
48 25 4173
48 26 2846
48 27 4906
48 28 2328
48 29 1194
48 30 6699
48 31 1141
48 32 3980
48 33 4216
48 34 16882
48 35 3245
48 36 4571
48 37 5728
48 38 2562
48 39 3001
48 40 994
48 41 902
48 42 867
48 43 2369
48 44 4684
48 45 3357
48 46 2598
48 47 2756
48 48 18619
48 49 2521
48 50 2345
48 51 765
48 52 7463
48 53 1418
48 54 2014
48 55 4621
48 56 2231
48 57 1540
48 58 1488
48 59 2700
48 60 5091
48 61 6336
48 62 2402
48 63 4090
48 64 5834
48 65 4299
48 66 4780
48 67 4706
48 68 8868
48 69 13614
48 70 1685
48 71 18458
48 72 1387
48 73 2462
48 74 3768
48 75 2007
48 76 2637
48 77 6569
48 78 7373
49 0 31842
49 1 476
49 2 352
49 3 4457
49 4 945
49 5 1222
49 6 4631
